reading.no,date.time,temp.C,Intensity.lum.per.sqft
9066,7/19/2024 18:15,24.641,480
9067,7/19/2024 18:30,24.545,448
9068,7/19/2024 18:45,24.545,336
9069,7/19/2024 19:00,24.545,248
9070,7/19/2024 19:15,24.545,176
9071,7/19/2024 19:30,24.448,100
9072,7/19/2024 19:45,24.448,55
9073,7/19/2024 20:00,24.448,25
9074,7/19/2024 20:15,24.448,6
9075,7/19/2024 20:30,24.448,0
9076,7/19/2024 20:45,24.351,0
9077,7/19/2024 21:00,24.351,0
9078,7/19/2024 21:15,24.255,0
9079,7/19/2024 21:30,24.351,0
9080,7/19/2024 21:45,24.351,0
9081,7/19/2024 22:00,24.351,0
9082,7/19/2024 22:15,24.255,0
9083,7/19/2024 22:30,24.255,0
9084,7/19/2024 22:45,24.255,0
9085,7/19/2024 23:00,24.255,0
9086,7/19/2024 23:15,24.255,0
9087,7/19/2024 23:30,24.158,0
9088,7/19/2024 23:45,24.158,0
9089,7/20/2024 0:00,24.158,0
9090,7/20/2024 0:15,24.255,0
9091,7/20/2024 0:30,23.966,0
9092,7/20/2024 0:45,23.773,0
9093,7/20/2024 1:00,23.581,0
9094,7/20/2024 1:15,23.484,0
9095,7/20/2024 1:30,23.677,0
9096,7/20/2024 1:45,23.484,0
9097,7/20/2024 2:00,23.292,0
9098,7/20/2024 2:15,23.388,0
9099,7/20/2024 2:30,23.292,0
9100,7/20/2024 2:45,23.292,0
9101,7/20/2024 3:00,23.292,0
9102,7/20/2024 3:15,23.292,0
9103,7/20/2024 3:30,23.292,0
9104,7/20/2024 3:45,23.292,0
9105,7/20/2024 4:00,23.388,0
9106,7/20/2024 4:15,23.388,0
9107,7/20/2024 4:30,23.388,0
9108,7/20/2024 4:45,23.388,0
9109,7/20/2024 5:00,23.388,0
9110,7/20/2024 5:15,23.484,2
9111,7/20/2024 5:30,23.484,15
9112,7/20/2024 5:45,23.484,40
9113,7/20/2024 6:00,23.677,69
9114,7/20/2024 6:15,23.773,101
9115,7/20/2024 6:30,23.677,152
9116,7/20/2024 6:45,23.869,192
9117,7/20/2024 7:00,23.966,168
9118,7/20/2024 7:15,24.062,232
9119,7/20/2024 7:30,24.158,384
9120,7/20/2024 7:45,24.255,496
9121,7/20/2024 8:00,24.351,512
9122,7/20/2024 8:15,24.448,672
9123,7/20/2024 8:30,24.448,672
9124,7/20/2024 8:45,24.641,992
9125,7/20/2024 9:00,24.641,1408
9126,7/20/2024 9:15,24.738,1216
9127,7/20/2024 9:30,24.835,1280
9128,7/20/2024 9:45,24.931,1472
9129,7/20/2024 10:00,24.835,2688
9130,7/20/2024 10:15,24.931,1856
9131,7/20/2024 10:30,25.125,2304
9132,7/20/2024 10:45,25.125,2560
9133,7/20/2024 11:00,25.125,3200
9134,7/20/2024 11:15,25.319,3456
9135,7/20/2024 11:30,25.416,4608
9136,7/20/2024 11:45,25.222,2304
9137,7/20/2024 12:00,25.416,2432
9138,7/20/2024 12:15,25.708,3072
9139,7/20/2024 12:30,25.708,3584
9140,7/20/2024 12:45,25.902,7424
9141,7/20/2024 13:00,25.708,3200
9142,7/20/2024 13:15,25.416,3072
9143,7/20/2024 13:30,25.319,2560
9144,7/20/2024 13:45,25.708,2304
9145,7/20/2024 14:00,25.902,3072
9146,7/20/2024 14:15,25.61,3328
9147,7/20/2024 14:30,25.61,2560
9148,7/20/2024 14:45,25.222,2048
9149,7/20/2024 15:00,25.125,2304
9150,7/20/2024 15:15,24.641,2304
9151,7/20/2024 15:30,24.545,2048
9152,7/20/2024 15:45,24.545,1856
9153,7/20/2024 16:00,24.641,2048
9154,7/20/2024 16:15,24.641,2048
9155,7/20/2024 16:30,24.641,1856
9156,7/20/2024 16:45,24.738,2304
9157,7/20/2024 17:00,24.738,2304
9158,7/20/2024 17:15,24.641,1664
9159,7/20/2024 17:30,24.641,1472
9160,7/20/2024 17:45,24.255,272
9161,7/20/2024 18:00,24.255,320
9162,7/20/2024 18:15,24.062,248
9163,7/20/2024 18:30,24.158,336
9164,7/20/2024 18:45,24.255,352
9165,7/20/2024 19:00,24.158,176
9166,7/20/2024 19:15,24.255,168
9167,7/20/2024 19:30,24.255,126
9168,7/20/2024 19:45,24.255,43
9169,7/20/2024 20:00,24.255,12
9170,7/20/2024 20:15,24.255,3
9171,7/20/2024 20:30,24.351,0
9172,7/20/2024 20:45,24.448,0
9173,7/20/2024 21:00,24.351,0
9174,7/20/2024 21:15,24.448,0
9175,7/20/2024 21:30,24.351,0
9176,7/20/2024 21:45,24.351,0
9177,7/20/2024 22:00,24.448,0
9178,7/20/2024 22:15,24.351,0
9179,7/20/2024 22:30,24.448,0
9180,7/20/2024 22:45,24.448,0
9181,7/20/2024 23:00,24.448,0
9182,7/20/2024 23:15,24.448,0
9183,7/20/2024 23:30,24.448,0
9184,7/20/2024 23:45,24.351,0
9185,7/21/2024 0:00,24.255,0
9186,7/21/2024 0:15,24.351,0
9187,7/21/2024 0:30,24.351,0
9188,7/21/2024 0:45,24.351,0
9189,7/21/2024 1:00,24.351,0
9190,7/21/2024 1:15,24.255,0
9191,7/21/2024 1:30,24.255,0
9192,7/21/2024 1:45,24.255,0
9193,7/21/2024 2:00,24.255,0
9194,7/21/2024 2:15,24.158,0
9195,7/21/2024 2:30,24.158,0
9196,7/21/2024 2:45,23.388,0
9197,7/21/2024 3:00,23.004,0
9198,7/21/2024 3:15,23.1,0
9199,7/21/2024 3:30,23.196,0
9200,7/21/2024 3:45,23.196,0
9201,7/21/2024 4:00,23.292,0
9202,7/21/2024 4:15,23.292,0
9203,7/21/2024 4:30,23.292,0
9204,7/21/2024 4:45,23.388,0
9205,7/21/2024 5:00,23.388,0
9206,7/21/2024 5:15,23.388,0
9207,7/21/2024 5:30,23.388,0
9208,7/21/2024 5:45,23.484,6
9209,7/21/2024 6:00,23.484,18
9210,7/21/2024 6:15,23.484,37
9211,7/21/2024 6:30,23.484,58
9212,7/21/2024 6:45,23.677,113
9213,7/21/2024 7:00,23.677,33
9214,7/21/2024 7:15,23.677,101
9215,7/21/2024 7:30,23.869,184
9216,7/21/2024 7:45,23.966,152
9217,7/21/2024 8:00,24.062,200
9218,7/21/2024 8:15,24.255,368
9219,7/21/2024 8:30,24.448,992
9220,7/21/2024 8:45,24.545,896
9221,7/21/2024 9:00,24.641,1216
9222,7/21/2024 9:15,24.738,1344
9223,7/21/2024 9:30,24.835,1280
9224,7/21/2024 9:45,24.835,2304
9225,7/21/2024 10:00,25.028,2432
9226,7/21/2024 10:15,25.222,1536
9227,7/21/2024 10:30,24.835,1152
9228,7/21/2024 10:45,25.125,2304
9229,7/21/2024 11:00,25.513,2688
9230,7/21/2024 11:15,25.513,2688
9231,7/21/2024 11:30,25.61,2048
9232,7/21/2024 11:45,25.61,3328
9233,7/21/2024 12:00,25.805,3584
9234,7/21/2024 12:15,25.902,3968
9235,7/21/2024 12:30,26.097,6400
9236,7/21/2024 12:45,26.097,3584
9237,7/21/2024 13:00,26.292,3072
9238,7/21/2024 13:15,26.292,3584
9239,7/21/2024 13:30,26.39,3840
9240,7/21/2024 13:45,26.39,4864
9241,7/21/2024 14:00,26.585,6144
9242,7/21/2024 14:15,27.075,3200
9243,7/21/2024 14:30,27.173,8704
9244,7/21/2024 14:45,27.075,4608
9245,7/21/2024 15:00,26.879,3840
9246,7/21/2024 15:15,26.879,2944
9247,7/21/2024 15:30,26.488,2944
9248,7/21/2024 15:45,25.902,3328
9249,7/21/2024 16:00,25.222,3584
9250,7/21/2024 16:15,24.641,2048
9251,7/21/2024 16:30,24.738,2048
9252,7/21/2024 16:45,24.641,1920
9253,7/21/2024 17:00,24.545,1344
9254,7/21/2024 17:15,24.545,2176
9255,7/21/2024 17:30,24.448,896
9256,7/21/2024 17:45,24.448,672
9257,7/21/2024 18:00,24.448,704
9258,7/21/2024 18:15,24.255,608
9259,7/21/2024 18:30,24.255,432
9260,7/21/2024 18:45,24.158,320
9261,7/21/2024 19:00,24.158,200
9262,7/21/2024 19:15,24.158,160
9263,7/21/2024 19:30,24.255,79
9264,7/21/2024 19:45,24.255,48
9265,7/21/2024 20:00,24.351,19
9266,7/21/2024 20:15,24.351,3
9267,7/21/2024 20:30,24.545,0
9268,7/21/2024 20:45,24.545,0
9269,7/21/2024 21:00,24.351,0
9270,7/21/2024 21:15,24.448,0
9271,7/21/2024 21:30,24.448,0
9272,7/21/2024 21:45,24.545,0
9273,7/21/2024 22:00,24.448,0
9274,7/21/2024 22:15,24.448,0
9275,7/21/2024 22:30,24.351,0
9276,7/21/2024 22:45,24.351,0
9277,7/21/2024 23:00,24.351,0
9278,7/21/2024 23:15,24.351,0
9279,7/21/2024 23:30,24.351,0
9280,7/21/2024 23:45,24.351,0
9281,7/22/2024 0:00,24.448,0
9282,7/22/2024 0:15,24.448,0
9283,7/22/2024 0:30,24.448,0
9284,7/22/2024 0:45,24.351,0
9285,7/22/2024 1:00,24.351,0
9286,7/22/2024 1:15,24.448,0
9287,7/22/2024 1:30,24.448,0
9288,7/22/2024 1:45,24.351,0
9289,7/22/2024 2:00,24.351,0
9290,7/22/2024 2:15,24.351,0
9291,7/22/2024 2:30,23.869,0
9292,7/22/2024 2:45,23.773,0
9293,7/22/2024 3:00,23.484,0
9294,7/22/2024 3:15,23.388,0
9295,7/22/2024 3:30,23.1,0
9296,7/22/2024 3:45,23.1,0
9297,7/22/2024 4:00,23.388,0
9298,7/22/2024 4:15,23.292,0
9299,7/22/2024 4:30,23.292,0
9300,7/22/2024 4:45,23.292,0
9301,7/22/2024 5:00,23.388,0
9302,7/22/2024 5:15,23.388,1
9303,7/22/2024 5:30,23.484,12
9304,7/22/2024 5:45,23.484,42
9305,7/22/2024 6:00,23.581,90
9306,7/22/2024 6:15,23.581,128
9307,7/22/2024 6:30,23.581,216
9308,7/22/2024 6:45,23.773,272
9309,7/22/2024 7:00,23.773,288
9310,7/22/2024 7:15,23.773,232
9311,7/22/2024 7:30,23.869,432
9312,7/22/2024 7:45,23.966,432
9313,7/22/2024 8:00,24.062,672
9314,7/22/2024 8:15,24.255,576
9315,7/22/2024 8:30,24.255,864
9316,7/22/2024 8:45,24.448,896
9317,7/22/2024 9:00,24.545,864
9318,7/22/2024 9:15,24.641,1408
9319,7/22/2024 9:30,24.738,992
9320,7/22/2024 9:45,24.835,1536
9321,7/22/2024 10:00,24.835,1216
9322,7/22/2024 10:15,24.835,1280
9323,7/22/2024 10:30,25.125,2304
9324,7/22/2024 10:45,25.125,1472
9325,7/22/2024 11:00,25.222,1472
9326,7/22/2024 11:15,25.222,2048
9327,7/22/2024 11:30,25.513,2560
9328,7/22/2024 11:45,25.61,2432
9329,7/22/2024 12:00,25.708,2816
9330,7/22/2024 12:15,25.708,2816
9331,7/22/2024 12:30,25.805,2560
9332,7/22/2024 12:45,26.195,4096
9333,7/22/2024 13:00,26.292,1344
9334,7/22/2024 13:15,26.195,3712
9335,7/22/2024 13:30,26.39,2560
9336,7/22/2024 13:45,26.488,2688
9337,7/22/2024 14:00,26.39,2432
9338,7/22/2024 14:15,26.39,2304
9339,7/22/2024 14:30,26.097,1984
9340,7/22/2024 14:45,26.39,2688
9341,7/22/2024 15:00,26.292,2432
9342,7/22/2024 15:15,26.585,2048
9343,7/22/2024 15:30,26.488,1472
9344,7/22/2024 15:45,26.39,1728
9345,7/22/2024 16:00,26.195,1536
9346,7/22/2024 16:15,26.097,960
9347,7/22/2024 16:30,25.902,1152
9348,7/22/2024 16:45,25.513,1344
9349,7/22/2024 17:00,25.222,768
9350,7/22/2024 17:15,24.351,864
9351,7/22/2024 17:30,24.351,672
9352,7/22/2024 17:45,24.255,512
9353,7/22/2024 18:00,24.255,448
9354,7/22/2024 18:15,24.255,464
9355,7/22/2024 18:30,24.351,384
9356,7/22/2024 18:45,24.351,256
9357,7/22/2024 19:00,24.255,128
9358,7/22/2024 19:15,24.255,144
9359,7/22/2024 19:30,24.158,67
9360,7/22/2024 19:45,24.062,19
9361,7/22/2024 20:00,24.062,9
9362,7/22/2024 20:15,24.255,2
9363,7/22/2024 20:30,24.351,0
9364,7/22/2024 20:45,24.351,0
9365,7/22/2024 21:00,24.448,0
9366,7/22/2024 21:15,24.448,0
9367,7/22/2024 21:30,24.545,0
9368,7/22/2024 21:45,24.545,0
9369,7/22/2024 22:00,24.641,0
9370,7/22/2024 22:15,24.641,0
9371,7/22/2024 22:30,24.641,0
9372,7/22/2024 22:45,24.641,0
9373,7/22/2024 23:00,24.641,0
9374,7/22/2024 23:15,24.641,0
9375,7/22/2024 23:30,24.641,0
9376,7/22/2024 23:45,24.738,0
9377,7/23/2024 0:00,24.738,0
9378,7/23/2024 0:15,24.641,0
9379,7/23/2024 0:30,24.641,0
9380,7/23/2024 0:45,24.641,0
9381,7/23/2024 1:00,24.641,0
9382,7/23/2024 1:15,24.641,0
9383,7/23/2024 1:30,24.641,0
9384,7/23/2024 1:45,24.641,0
9385,7/23/2024 2:00,24.545,0
9386,7/23/2024 2:15,24.545,0
9387,7/23/2024 2:30,24.545,0
9388,7/23/2024 2:45,24.545,0
9389,7/23/2024 3:00,24.448,0
9390,7/23/2024 3:15,24.351,0
9391,7/23/2024 3:30,24.255,0
9392,7/23/2024 3:45,23.869,0
9393,7/23/2024 4:00,23.484,0
9394,7/23/2024 4:15,23.388,0
9395,7/23/2024 4:30,23.388,0
9396,7/23/2024 4:45,23.484,0
9397,7/23/2024 5:00,23.581,0
9398,7/23/2024 5:15,23.484,0
9399,7/23/2024 5:30,23.484,0
9400,7/23/2024 5:45,23.581,9
9401,7/23/2024 6:00,23.581,20
9402,7/23/2024 6:15,23.581,52
9403,7/23/2024 6:30,23.677,59
9404,7/23/2024 6:45,23.677,128
9405,7/23/2024 7:00,23.677,136
9406,7/23/2024 7:15,23.677,99
9407,7/23/2024 7:30,23.773,78
9408,7/23/2024 7:45,23.773,63
9409,7/23/2024 8:00,23.773,368
9410,7/23/2024 8:15,23.869,216
9411,7/23/2024 8:30,23.869,248
9412,7/23/2024 8:45,23.869,224
9413,7/23/2024 9:00,23.966,416
9414,7/23/2024 9:15,23.966,256
9415,7/23/2024 9:30,23.869,432
9416,7/23/2024 9:45,23.869,400
9417,7/23/2024 10:00,23.966,336
9418,7/23/2024 10:15,23.966,272
9419,7/23/2024 10:30,23.966,288
9420,7/23/2024 10:45,23.869,336
9421,7/23/2024 11:00,23.869,144
9422,7/23/2024 11:15,23.869,320
9423,7/23/2024 11:30,23.869,576
9424,7/23/2024 11:45,23.869,464
9425,7/23/2024 12:00,23.869,304
9426,7/23/2024 12:15,23.869,352
9427,7/23/2024 12:30,23.869,496
9428,7/23/2024 12:45,24.062,960
9429,7/23/2024 13:00,23.966,576
9430,7/23/2024 13:15,23.869,480
9431,7/23/2024 13:30,23.869,608
9432,7/23/2024 13:45,23.773,384
9433,7/23/2024 14:00,23.773,864
9434,7/23/2024 14:15,23.869,1600
9435,7/23/2024 14:30,23.773,672
9436,7/23/2024 14:45,23.869,992
9437,7/23/2024 15:00,23.966,1344
9438,7/23/2024 15:15,24.062,1600
9439,7/23/2024 15:30,24.255,2688
9440,7/23/2024 15:45,24.448,2560
9441,7/23/2024 16:00,23.869,992
9442,7/23/2024 16:15,23.581,960
9443,7/23/2024 16:30,23.581,864
9444,7/23/2024 16:45,23.484,576
9445,7/23/2024 17:00,23.484,672
9446,7/23/2024 17:15,23.484,672
9447,7/23/2024 17:30,23.869,1536
9448,7/23/2024 17:45,23.869,1088
9449,7/23/2024 18:00,23.773,480
9450,7/23/2024 18:15,23.773,608
9451,7/23/2024 18:30,23.677,432
9452,7/23/2024 18:45,23.773,256
9453,7/23/2024 19:00,23.677,240
9454,7/23/2024 19:15,23.773,248
9455,7/23/2024 19:30,23.773,122
9456,7/23/2024 19:45,23.677,22
9457,7/23/2024 20:00,23.677,3
9458,7/23/2024 20:15,23.677,1
9459,7/23/2024 20:30,23.677,0
9460,7/23/2024 20:45,23.677,0
9461,7/23/2024 21:00,23.484,0
9462,7/23/2024 21:15,23.388,0
9463,7/23/2024 21:30,23.484,0
9464,7/23/2024 21:45,23.292,0
9465,7/23/2024 22:00,23.196,0
9466,7/23/2024 22:15,23.388,0
9467,7/23/2024 22:30,23.292,0
9468,7/23/2024 22:45,23.292,0
9469,7/23/2024 23:00,23.292,0
9470,7/23/2024 23:15,23.196,0
9471,7/23/2024 23:30,23.1,0
9472,7/23/2024 23:45,23.1,0
9473,7/24/2024 0:00,23.1,0
9474,7/24/2024 0:15,23.004,0
9475,7/24/2024 0:30,23.004,0
9476,7/24/2024 0:45,23.004,0
9477,7/24/2024 1:00,23.004,0
9478,7/24/2024 1:15,23.004,0
9479,7/24/2024 1:30,23.004,0
9480,7/24/2024 1:45,23.004,0
9481,7/24/2024 2:00,22.908,0
9482,7/24/2024 2:15,22.908,0
9483,7/24/2024 2:30,22.908,0
9484,7/24/2024 2:45,22.908,0
9485,7/24/2024 3:00,22.812,0
9486,7/24/2024 3:15,22.812,0
9487,7/24/2024 3:30,22.812,0
9488,7/24/2024 3:45,22.908,0
9489,7/24/2024 4:00,22.812,0
9490,7/24/2024 4:15,22.812,0
9491,7/24/2024 4:30,22.812,0
9492,7/24/2024 4:45,22.812,0
9493,7/24/2024 5:00,22.812,0
9494,7/24/2024 5:15,22.812,0
9495,7/24/2024 5:30,22.812,0
9496,7/24/2024 5:45,22.812,8
9497,7/24/2024 6:00,22.812,28
9498,7/24/2024 6:15,22.717,36
9499,7/24/2024 6:30,22.717,120
9500,7/24/2024 6:45,22.812,192
9501,7/24/2024 7:00,22.812,216
9502,7/24/2024 7:15,23.004,208
9503,7/24/2024 7:30,23.004,184
9504,7/24/2024 7:45,23.004,200
9505,7/24/2024 8:00,22.908,106
9506,7/24/2024 8:15,23.004,168
9507,7/24/2024 8:30,23.196,288
9508,7/24/2024 8:45,23.292,160
9509,7/24/2024 9:00,23.196,224
9510,7/24/2024 9:15,23.292,304
9511,7/24/2024 9:30,23.292,400
9512,7/24/2024 9:45,23.1,192
9513,7/24/2024 10:00,23.1,320
9514,7/24/2024 10:15,22.908,104
9515,7/24/2024 10:30,22.812,168
9516,7/24/2024 10:45,22.812,288
9517,7/24/2024 11:00,22.717,256
9518,7/24/2024 11:15,22.908,576
9519,7/24/2024 11:30,22.812,400
9520,7/24/2024 11:45,22.717,320
9521,7/24/2024 12:00,22.717,248
9522,7/24/2024 12:15,22.621,208
9523,7/24/2024 12:30,22.621,240
9524,7/24/2024 12:45,22.621,304
9525,7/24/2024 13:00,22.525,216
9526,7/24/2024 13:15,22.525,336
9527,7/24/2024 13:30,22.525,320
9528,7/24/2024 13:45,22.525,448
9529,7/24/2024 14:00,22.525,384
9530,7/24/2024 14:15,22.525,608
9531,7/24/2024 14:30,22.525,608
9532,7/24/2024 14:45,22.525,672
9533,7/24/2024 15:00,22.525,496
9534,7/24/2024 15:15,22.429,352
9535,7/24/2024 15:30,22.429,368
9536,7/24/2024 15:45,22.333,336
9537,7/24/2024 16:00,22.333,416
9538,7/24/2024 16:15,22.429,288
9539,7/24/2024 16:30,22.525,448
9540,7/24/2024 16:45,22.429,416
9541,7/24/2024 17:00,22.525,336
9542,7/24/2024 17:15,22.525,176
9543,7/24/2024 17:30,22.525,256
9544,7/24/2024 17:45,22.525,352
9545,7/24/2024 18:00,22.525,304
9546,7/24/2024 18:15,22.429,136
9547,7/24/2024 18:30,22.429,184
9548,7/24/2024 18:45,22.429,136
9549,7/24/2024 19:00,22.429,200
9550,7/24/2024 19:15,22.429,33
9551,7/24/2024 19:30,22.429,115
9552,7/24/2024 19:45,22.429,72
9553,7/24/2024 20:00,22.429,10
9554,7/24/2024 20:15,22.525,2
9555,7/24/2024 20:30,22.525,0
9556,7/24/2024 20:45,22.525,0
9557,7/24/2024 21:00,22.525,0
9558,7/24/2024 21:15,22.525,0
9559,7/24/2024 21:30,22.525,0
9560,7/24/2024 21:45,22.621,0
9561,7/24/2024 22:00,22.525,0
9562,7/24/2024 22:15,22.429,0
9563,7/24/2024 22:30,22.429,0
9564,7/24/2024 22:45,22.333,0
9565,7/24/2024 23:00,22.333,0
9566,7/24/2024 23:15,22.333,0
9567,7/24/2024 23:30,22.333,0
9568,7/24/2024 23:45,22.238,0
9569,7/25/2024 0:00,22.333,0
9570,7/25/2024 0:15,22.238,0
9571,7/25/2024 0:30,22.142,0
9572,7/25/2024 0:45,22.142,0
9573,7/25/2024 1:00,22.046,0
9574,7/25/2024 1:15,22.046,0
9575,7/25/2024 1:30,22.046,0
9576,7/25/2024 1:45,22.046,0
9577,7/25/2024 2:00,22.046,0
9578,7/25/2024 2:15,22.046,0
9579,7/25/2024 2:30,22.046,0
9580,7/25/2024 2:45,22.046,0
9581,7/25/2024 3:00,22.046,0
9582,7/25/2024 3:15,21.951,0
9583,7/25/2024 3:30,21.951,0
9584,7/25/2024 3:45,21.951,0
9585,7/25/2024 4:00,21.855,0
9586,7/25/2024 4:15,21.855,0
9587,7/25/2024 4:30,21.951,0
9588,7/25/2024 4:45,22.046,0
9589,7/25/2024 5:00,21.951,0
9590,7/25/2024 5:15,21.951,0
9591,7/25/2024 5:30,21.951,4
9592,7/25/2024 5:45,21.951,22
9593,7/25/2024 6:00,22.046,46
9594,7/25/2024 6:15,21.951,57
9595,7/25/2024 6:30,22.046,125
9596,7/25/2024 6:45,22.142,118
9597,7/25/2024 7:00,22.142,160
9598,7/25/2024 7:15,22.142,416
9599,7/25/2024 7:30,22.238,480
9600,7/25/2024 7:45,22.333,512
9601,7/25/2024 8:00,22.429,704
9602,7/25/2024 8:15,22.429,672
9603,7/25/2024 8:30,22.525,480
9604,7/25/2024 8:45,22.621,608
9605,7/25/2024 9:00,22.812,896
9606,7/25/2024 9:15,22.812,864
9607,7/25/2024 9:30,22.908,992
9608,7/25/2024 9:45,23.1,800
9609,7/25/2024 10:00,22.908,1472
9610,7/25/2024 10:15,22.717,608
9611,7/25/2024 10:30,22.717,1088
9612,7/25/2024 10:45,22.812,1024
9613,7/25/2024 11:00,22.717,768
9614,7/25/2024 11:15,22.717,800
9615,7/25/2024 11:30,22.525,608
9616,7/25/2024 11:45,22.238,576
9617,7/25/2024 12:00,22.238,368
9618,7/25/2024 12:15,22.333,608
9619,7/25/2024 12:30,22.429,1408
9620,7/25/2024 12:45,22.429,768
9621,7/25/2024 13:00,22.525,1344
9622,7/25/2024 13:15,22.525,1088
9623,7/25/2024 13:30,22.429,416
9624,7/25/2024 13:45,22.525,768
9625,7/25/2024 14:00,22.621,896
9626,7/25/2024 14:15,22.812,768
9627,7/25/2024 14:30,22.717,704
9628,7/25/2024 14:45,22.717,800
9629,7/25/2024 15:00,23.004,2176
9630,7/25/2024 15:15,22.908,896
9631,7/25/2024 15:30,22.812,704
9632,7/25/2024 15:45,22.812,1024
9633,7/25/2024 16:00,22.621,704
9634,7/25/2024 16:15,22.717,672
9635,7/25/2024 16:30,22.621,480
9636,7/25/2024 16:45,22.621,1152
9637,7/25/2024 17:00,22.621,1344
9638,7/25/2024 17:15,22.812,1408
9639,7/25/2024 17:30,22.621,336
9640,7/25/2024 17:45,22.621,896
9641,7/25/2024 18:00,22.429,272
9642,7/25/2024 18:15,22.333,136
9643,7/25/2024 18:30,22.333,192
9644,7/25/2024 18:45,22.333,85
9645,7/25/2024 19:00,22.333,176
9646,7/25/2024 19:15,22.333,94
9647,7/25/2024 19:30,22.333,37
9648,7/25/2024 19:45,22.238,18
9649,7/25/2024 20:00,22.238,14
9650,7/25/2024 20:15,22.238,4
9651,7/25/2024 20:30,22.238,0
9652,7/25/2024 20:45,22.333,0
9653,7/25/2024 21:00,22.333,0
9654,7/25/2024 21:15,22.333,0
9655,7/25/2024 21:30,22.333,0
9656,7/25/2024 21:45,22.333,0
9657,7/25/2024 22:00,22.333,0
9658,7/25/2024 22:15,22.333,0
9659,7/25/2024 22:30,22.333,0
9660,7/25/2024 22:45,22.333,0
9661,7/25/2024 23:00,22.238,0
9662,7/25/2024 23:15,22.238,0
9663,7/25/2024 23:30,22.238,0
9664,7/25/2024 23:45,22.333,0
9665,7/26/2024 0:00,22.238,0
9666,7/26/2024 0:15,22.238,0
9667,7/26/2024 0:30,22.238,0
9668,7/26/2024 0:45,22.333,0
9669,7/26/2024 1:00,22.333,0
9670,7/26/2024 1:15,22.142,0
9671,7/26/2024 1:30,22.142,0
9672,7/26/2024 1:45,22.142,0
9673,7/26/2024 2:00,22.142,0
9674,7/26/2024 2:15,22.142,0
9675,7/26/2024 2:30,22.142,0
9676,7/26/2024 2:45,22.046,0
9677,7/26/2024 3:00,22.046,0
9678,7/26/2024 3:15,22.046,0
9679,7/26/2024 3:30,21.951,0
9680,7/26/2024 3:45,21.855,0
9681,7/26/2024 4:00,21.951,0
9682,7/26/2024 4:15,21.855,0
9683,7/26/2024 4:30,21.855,0
9684,7/26/2024 4:45,22.046,0
9685,7/26/2024 5:00,22.238,0
9686,7/26/2024 5:15,22.238,0
9687,7/26/2024 5:30,22.142,8
9688,7/26/2024 5:45,22.142,35
9689,7/26/2024 6:00,22.142,76
9690,7/26/2024 6:15,22.142,120
9691,7/26/2024 6:30,22.046,128
9692,7/26/2024 6:45,22.046,192
9693,7/26/2024 7:00,22.238,224
9694,7/26/2024 7:15,22.238,232
9695,7/26/2024 7:30,22.238,480
9696,7/26/2024 7:45,22.333,608
9697,7/26/2024 8:00,22.333,800
9698,7/26/2024 8:15,22.525,672
9699,7/26/2024 8:30,22.621,1664
9700,7/26/2024 8:45,22.812,1856
9701,7/26/2024 9:00,23.004,2432
9702,7/26/2024 9:15,23.1,1920
9703,7/26/2024 9:30,23.1,1984
9704,7/26/2024 9:45,23.196,3072
9705,7/26/2024 10:00,23.292,3840
9706,7/26/2024 10:15,23.388,3840
9707,7/26/2024 10:30,23.484,3072
9708,7/26/2024 10:45,23.581,3968
9709,7/26/2024 11:00,23.773,3968
9710,7/26/2024 11:15,23.773,3456
9711,7/26/2024 11:30,23.966,3328
9712,7/26/2024 11:45,23.966,3456
9713,7/26/2024 12:00,23.966,3584
9714,7/26/2024 12:15,24.062,3968
9715,7/26/2024 12:30,24.158,3840
9716,7/26/2024 12:45,24.255,3328
9717,7/26/2024 13:00,24.351,2944
9718,7/26/2024 13:15,24.255,3712
9719,7/26/2024 13:30,24.351,3200
9720,7/26/2024 13:45,24.255,3456
9721,7/26/2024 14:00,24.255,4096
9722,7/26/2024 14:15,24.255,5120
9723,7/26/2024 14:30,24.255,3072
9724,7/26/2024 14:45,24.255,3072
9725,7/26/2024 15:00,24.255,3712
9726,7/26/2024 15:15,24.158,2944
9727,7/26/2024 15:30,24.158,3072
9728,7/26/2024 15:45,24.255,3712
9729,7/26/2024 16:00,24.158,2816
9730,7/26/2024 16:15,23.966,2176
9731,7/26/2024 16:30,23.773,1856
9732,7/26/2024 16:45,23.869,1920
9733,7/26/2024 17:00,23.773,1344
9734,7/26/2024 17:15,23.869,1536
9735,7/26/2024 17:30,23.773,1600
9736,7/26/2024 17:45,23.677,1152
9737,7/26/2024 18:00,23.484,1024
9738,7/26/2024 18:15,23.388,1088
9739,7/26/2024 18:30,23.196,704
9740,7/26/2024 18:45,23.004,576
9741,7/26/2024 19:00,23.004,480
9742,7/26/2024 19:15,22.908,368
9743,7/26/2024 19:30,22.908,256
9744,7/26/2024 19:45,22.812,125
9745,7/26/2024 20:00,22.812,46
9746,7/26/2024 20:15,22.908,12
9747,7/26/2024 20:30,22.908,0
9748,7/26/2024 20:45,22.908,0
9749,7/26/2024 21:00,23.004,0
9750,7/26/2024 21:15,22.908,0
9751,7/26/2024 21:30,23.004,0
9752,7/26/2024 21:45,23.1,0
9753,7/26/2024 22:00,23.004,0
9754,7/26/2024 22:15,23.1,0
9755,7/26/2024 22:30,23.1,0
