reading.no,date.time,temp.C,Intensity.lum.per.sqft
7115,7/14/2025 16:30,26.488,3584
7116,7/14/2025 16:45,26.39,2816
7117,7/14/2025 17:00,26.292,4608
7118,7/14/2025 17:15,26,2560
7119,7/14/2025 17:30,25.513,2688
7120,7/14/2025 17:45,25.222,1024
7121,7/14/2025 18:00,25.125,1216
7122,7/14/2025 18:15,24.931,864
7123,7/14/2025 18:30,24.738,896
7124,7/14/2025 18:45,24.641,512
7125,7/14/2025 19:00,24.545,160
7126,7/14/2025 19:15,24.545,75
7127,7/14/2025 19:30,24.448,69
7128,7/14/2025 19:45,24.448,40
7129,7/14/2025 20:00,24.351,23
7130,7/14/2025 20:15,24.351,9
7131,7/14/2025 20:30,24.255,0
7132,7/14/2025 20:45,24.255,0
7133,7/14/2025 21:00,24.255,0
7134,7/14/2025 21:15,24.158,0
7135,7/14/2025 21:30,24.158,0
7136,7/14/2025 21:45,24.158,0
7137,7/14/2025 22:00,24.062,0
7138,7/14/2025 22:15,23.869,0
7139,7/14/2025 22:30,23.869,0
7140,7/14/2025 22:45,23.773,0
7141,7/14/2025 23:00,23.773,0
7142,7/14/2025 23:15,23.869,0
7143,7/14/2025 23:30,23.869,0
