reading.no,date.time,temp.C,Intensity.lum.per.sqft
11737,1/30/2025 14:00,2.41,11
11738,1/30/2025 14:15,2.41,3
11739,1/30/2025 14:30,2.41,4
11740,1/30/2025 14:45,2.41,10
11741,1/30/2025 15:00,2.41,9
11742,1/30/2025 15:15,2.41,5
11743,1/30/2025 15:30,2.41,6
11744,1/30/2025 15:45,2.41,5
11745,1/30/2025 16:00,2.41,2
11746,1/30/2025 16:15,2.303,1
11747,1/30/2025 16:30,2.195,3
11748,1/30/2025 16:45,2.088,1
11749,1/30/2025 17:00,1.98,1
11750,1/30/2025 17:15,1.872,0
11751,1/30/2025 17:30,1.872,0
11752,1/30/2025 17:45,1.764,0
11753,1/30/2025 18:00,1.656,0
11754,1/30/2025 18:15,1.656,0
11755,1/30/2025 18:30,1.548,0
11756,1/30/2025 18:45,1.548,0
11757,1/30/2025 19:00,1.439,0
11758,1/30/2025 19:15,1.439,0
11759,1/30/2025 19:30,1.439,0
11760,1/30/2025 19:45,1.33,0
11761,1/30/2025 20:00,1.33,0
11762,1/30/2025 20:15,1.112,0
11763,1/30/2025 20:30,1.003,0
11764,1/30/2025 20:45,0.893,0
11765,1/30/2025 21:00,1.33,0
11766,1/30/2025 21:15,1.33,0
11767,1/30/2025 21:30,1.439,0
11768,1/30/2025 21:45,1.656,0
11769,1/30/2025 22:00,1.98,0
11770,1/30/2025 22:15,2.195,0
11771,1/30/2025 22:30,2.303,0
11772,1/30/2025 22:45,2.41,0
11773,1/30/2025 23:00,2.41,0
11774,1/30/2025 23:15,2.624,0
11775,1/30/2025 23:30,2.73,0
11776,1/30/2025 23:45,2.837,0
11777,1/31/2025 0:00,2.837,0
11778,1/31/2025 0:15,2.943,0
11779,1/31/2025 0:30,3.049,0
11780,1/31/2025 0:45,3.155,0
11781,1/31/2025 1:00,2.943,0
11782,1/31/2025 1:15,2.41,0
11783,1/31/2025 1:30,2.088,0
11784,1/31/2025 1:45,2.517,0
11785,1/31/2025 2:00,2.73,0
11786,1/31/2025 2:15,2.837,0
11787,1/31/2025 2:30,2.73,0
11788,1/31/2025 2:45,2.73,0
11789,1/31/2025 3:00,2.195,0
11790,1/31/2025 3:15,2.195,0
11791,1/31/2025 3:30,2.303,0
11792,1/31/2025 3:45,2.41,0
11793,1/31/2025 4:00,2.41,0
11794,1/31/2025 4:15,2.195,0
11795,1/31/2025 4:30,2.088,0
11796,1/31/2025 4:45,1.872,0
11797,1/31/2025 5:00,1.656,0
11798,1/31/2025 5:15,1.548,0
11799,1/31/2025 5:30,1.439,0
11800,1/31/2025 5:45,1.439,0
11801,1/31/2025 6:00,1.33,0
11802,1/31/2025 6:15,1.33,0
11803,1/31/2025 6:30,1.221,0
11804,1/31/2025 6:45,1.33,0
11805,1/31/2025 7:00,1.33,0
11806,1/31/2025 7:15,1.221,0
11807,1/31/2025 7:30,1.221,0
11808,1/31/2025 7:45,1.221,0
11809,1/31/2025 8:00,1.221,0
11810,1/31/2025 8:15,1.221,0
11811,1/31/2025 8:30,1.33,0
11812,1/31/2025 8:45,1.439,0
11813,1/31/2025 9:00,1.656,0
11814,1/31/2025 9:15,1.548,0
11815,1/31/2025 9:30,2.195,0
11816,1/31/2025 9:45,2.624,0
11817,1/31/2025 10:00,2.624,0
11818,1/31/2025 10:15,2.624,0
11819,1/31/2025 10:30,2.624,1
11820,1/31/2025 10:45,2.73,0
11821,1/31/2025 11:00,2.73,0
11822,1/31/2025 11:15,2.73,0
11823,1/31/2025 11:30,2.73,0
11824,1/31/2025 11:45,2.837,0
11825,1/31/2025 12:00,2.943,0
11826,1/31/2025 12:15,2.943,0
11827,1/31/2025 12:30,2.943,0
11828,1/31/2025 12:45,2.943,0
11829,1/31/2025 13:00,3.049,0
11830,1/31/2025 13:15,3.155,0
11831,1/31/2025 13:30,3.049,0
11832,1/31/2025 13:45,2.624,0
11833,1/31/2025 14:00,2.73,0
11834,1/31/2025 14:15,2.943,0
11835,1/31/2025 14:30,2.943,0
11836,1/31/2025 14:45,2.943,0
11837,1/31/2025 15:00,2.624,0
11838,1/31/2025 15:15,2.73,0
11839,1/31/2025 15:30,2.73,0
11840,1/31/2025 15:45,2.73,0
11841,1/31/2025 16:00,2.73,0
11842,1/31/2025 16:15,2.73,0
11843,1/31/2025 16:30,2.73,0
11844,1/31/2025 16:45,2.517,0
11845,1/31/2025 17:00,2.41,0
11846,1/31/2025 17:15,2.303,0
11847,1/31/2025 17:30,2.195,0
11848,1/31/2025 17:45,2.195,0
11849,1/31/2025 18:00,2.088,0
11850,1/31/2025 18:15,2.088,0
11851,1/31/2025 18:30,1.98,0
11852,1/31/2025 18:45,1.98,0
11853,1/31/2025 19:00,1.98,0
11854,1/31/2025 19:15,1.98,0
11855,1/31/2025 19:30,1.98,0
11856,1/31/2025 19:45,1.98,0
11857,1/31/2025 20:00,1.872,0
11858,1/31/2025 20:15,1.872,0
11859,1/31/2025 20:30,1.872,0
11860,1/31/2025 20:45,2.088,0
11861,1/31/2025 21:00,2.195,0
11862,1/31/2025 21:15,2.088,0
11863,1/31/2025 21:30,2.088,0
11864,1/31/2025 21:45,2.837,0
11865,1/31/2025 22:00,2.943,0
11866,1/31/2025 22:15,2.943,0
11867,1/31/2025 22:30,2.943,0
11868,1/31/2025 22:45,3.049,0
11869,1/31/2025 23:00,3.261,0
11870,1/31/2025 23:15,3.367,0
11871,1/31/2025 23:30,3.472,0
11872,1/31/2025 23:45,3.472,0
11873,2/1/2025 0:00,3.472,0
11874,2/1/2025 0:15,3.578,0
11875,2/1/2025 0:30,3.578,0
11876,2/1/2025 0:45,3.578,0
11877,2/1/2025 1:00,3.578,0
11878,2/1/2025 1:15,3.578,0
11879,2/1/2025 1:30,3.578,0
11880,2/1/2025 1:45,3.683,0
11881,2/1/2025 2:00,3.578,0
11882,2/1/2025 2:15,3.578,0
11883,2/1/2025 2:30,3.683,0
11884,2/1/2025 2:45,3.683,0
11885,2/1/2025 3:00,3.683,0
11886,2/1/2025 3:15,3.683,0
11887,2/1/2025 3:30,3.472,0
11888,2/1/2025 3:45,3.472,0
11889,2/1/2025 4:00,3.472,0
11890,2/1/2025 4:15,3.261,0
11891,2/1/2025 4:30,3.367,0
11892,2/1/2025 4:45,3.472,0
11893,2/1/2025 5:00,3.049,0
11894,2/1/2025 5:15,3.155,0
11895,2/1/2025 5:30,2.943,0
11896,2/1/2025 5:45,2.73,0
11897,2/1/2025 6:00,2.73,0
11898,2/1/2025 6:15,2.73,0
11899,2/1/2025 6:30,2.517,0
11900,2/1/2025 6:45,2.41,0
11901,2/1/2025 7:00,2.517,0
11902,2/1/2025 7:15,2.517,0
11903,2/1/2025 7:30,2.517,0
11904,2/1/2025 7:45,2.41,0
11905,2/1/2025 8:00,2.517,0
11906,2/1/2025 8:15,2.41,0
11907,2/1/2025 8:30,2.088,0
11908,2/1/2025 8:45,2.088,0
11909,2/1/2025 9:00,2.195,0
11910,2/1/2025 9:15,3.049,0
11911,2/1/2025 9:30,3.472,0
11912,2/1/2025 9:45,3.472,0
11913,2/1/2025 10:00,3.472,0
11914,2/1/2025 10:15,3.578,0
11915,2/1/2025 10:30,3.683,0
11916,2/1/2025 10:45,3.683,0
11917,2/1/2025 11:00,3.578,0
11918,2/1/2025 11:15,3.472,0
11919,2/1/2025 11:30,3.261,0
11920,2/1/2025 11:45,3.155,0
11921,2/1/2025 12:00,3.155,0
11922,2/1/2025 12:15,3.155,0
11923,2/1/2025 12:30,3.155,0
11924,2/1/2025 12:45,3.049,0
11925,2/1/2025 13:00,3.049,0
11926,2/1/2025 13:15,3.049,0
11927,2/1/2025 13:30,2.837,0
11928,2/1/2025 13:45,2.943,0
11929,2/1/2025 14:00,2.837,0
11930,2/1/2025 14:15,3.155,0
11931,2/1/2025 14:30,2.943,0
11932,2/1/2025 14:45,2.837,0
11933,2/1/2025 15:00,2.624,0
11934,2/1/2025 15:15,2.73,2
11935,2/1/2025 15:30,2.943,4
11936,2/1/2025 15:45,2.943,0
11937,2/1/2025 16:00,2.73,0
11938,2/1/2025 16:15,2.73,0
11939,2/1/2025 16:30,2.73,0
11940,2/1/2025 16:45,2.624,0
11941,2/1/2025 17:00,2.624,0
11942,2/1/2025 17:15,2.624,0
11943,2/1/2025 17:30,2.624,0
11944,2/1/2025 17:45,2.624,0
11945,2/1/2025 18:00,2.517,0
11946,2/1/2025 18:15,2.517,0
11947,2/1/2025 18:30,2.41,0
11948,2/1/2025 18:45,2.41,0
11949,2/1/2025 19:00,2.303,0
11950,2/1/2025 19:15,2.195,0
11951,2/1/2025 19:30,2.088,0
11952,2/1/2025 19:45,1.98,0
11953,2/1/2025 20:00,1.872,0
11954,2/1/2025 20:15,1.764,0
11955,2/1/2025 20:30,1.548,0
11956,2/1/2025 20:45,1.548,0
11957,2/1/2025 21:00,1.439,0
11958,2/1/2025 21:15,1.33,0
11959,2/1/2025 21:30,1.33,0
11960,2/1/2025 21:45,1.439,0
11961,2/1/2025 22:00,1.548,0
11962,2/1/2025 22:15,1.656,0
11963,2/1/2025 22:30,1.764,0
11964,2/1/2025 22:45,1.548,0
11965,2/1/2025 23:00,1.548,0
11966,2/1/2025 23:15,1.439,0
11967,2/1/2025 23:30,1.33,0
11968,2/1/2025 23:45,1.439,0
11969,2/2/2025 0:00,1.439,0
11970,2/2/2025 0:15,1.548,0
11971,2/2/2025 0:30,1.548,0
11972,2/2/2025 0:45,1.656,0
11973,2/2/2025 1:00,1.872,0
11974,2/2/2025 1:15,1.872,0
11975,2/2/2025 1:30,2.088,0
11976,2/2/2025 1:45,2.195,0
11977,2/2/2025 2:00,2.195,0
11978,2/2/2025 2:15,2.41,0
11979,2/2/2025 2:30,2.41,0
11980,2/2/2025 2:45,2.195,0
11981,2/2/2025 3:00,0.893,0
11982,2/2/2025 3:15,1.656,0
11983,2/2/2025 3:30,2.303,0
11984,2/2/2025 3:45,2.088,0
11985,2/2/2025 4:00,1.872,0
11986,2/2/2025 4:15,1.548,0
11987,2/2/2025 4:30,1.548,0
11988,2/2/2025 4:45,1.548,0
11989,2/2/2025 5:00,1.439,0
11990,2/2/2025 5:15,1.548,0
11991,2/2/2025 5:30,1.33,0
11992,2/2/2025 5:45,1.221,0
11993,2/2/2025 6:00,1.112,0
11994,2/2/2025 6:15,0.893,0
11995,2/2/2025 6:30,0.893,0
11996,2/2/2025 6:45,0.674,0
11997,2/2/2025 7:00,0.893,0
11998,2/2/2025 7:15,0.784,0
11999,2/2/2025 7:30,0.784,0
12000,2/2/2025 7:45,0.563,0
12001,2/2/2025 8:00,0.563,0
12002,2/2/2025 8:15,0.453,0
12003,2/2/2025 8:30,0.232,0
12004,2/2/2025 8:45,0.343,0
12005,2/2/2025 9:00,0.232,0
12006,2/2/2025 9:15,0.232,0
12007,2/2/2025 9:30,0.121,0
12008,2/2/2025 9:45,0.121,0
12009,2/2/2025 10:00,-0.213,0
12010,2/2/2025 10:15,-0.325,0
12011,2/2/2025 10:30,-0.102,0
12012,2/2/2025 10:45,0.01,1
12013,2/2/2025 11:00,0.453,0
12014,2/2/2025 11:15,0.674,0
12015,2/2/2025 11:30,0.784,0
12016,2/2/2025 11:45,0.893,0
12017,2/2/2025 12:00,0.893,0
12018,2/2/2025 12:15,1.764,0
12019,2/2/2025 12:30,1.872,0
12020,2/2/2025 12:45,1.872,0
12021,2/2/2025 13:00,1.98,0
12022,2/2/2025 13:15,2.088,0
12023,2/2/2025 13:30,2.195,0
12024,2/2/2025 13:45,2.303,0
12025,2/2/2025 14:00,2.41,0
12026,2/2/2025 14:15,2.517,0
12027,2/2/2025 14:30,2.517,0
12028,2/2/2025 14:45,2.41,0
12029,2/2/2025 15:00,2.41,0
12030,2/2/2025 15:15,1.872,0
12031,2/2/2025 15:30,1.872,0
12032,2/2/2025 15:45,2.088,0
12033,2/2/2025 16:00,2.088,0
12034,2/2/2025 16:15,2.088,0
12035,2/2/2025 16:30,1.656,0
12036,2/2/2025 16:45,1.33,0
12037,2/2/2025 17:00,1.33,0
12038,2/2/2025 17:15,1.548,0
12039,2/2/2025 17:30,1.872,0
12040,2/2/2025 17:45,1.872,0
12041,2/2/2025 18:00,1.872,0
12042,2/2/2025 18:15,1.548,0
12043,2/2/2025 18:30,1.548,0
12044,2/2/2025 18:45,1.33,0
12045,2/2/2025 19:00,1.221,0
12046,2/2/2025 19:15,1.112,0
12047,2/2/2025 19:30,1.003,0
12048,2/2/2025 19:45,1.003,0
12049,2/2/2025 20:00,0.893,0
12050,2/2/2025 20:15,0.893,0
12051,2/2/2025 20:30,0.893,0
12052,2/2/2025 20:45,0.893,0
12053,2/2/2025 21:00,0.893,0
12054,2/2/2025 21:15,0.893,0
12055,2/2/2025 21:30,0.893,0
12056,2/2/2025 21:45,0.893,0
12057,2/2/2025 22:00,0.893,0
12058,2/2/2025 22:15,0.784,0
12059,2/2/2025 22:30,0.893,0
12060,2/2/2025 22:45,1.003,0
12061,2/2/2025 23:00,1.872,0
12062,2/2/2025 23:15,2.088,0
12063,2/2/2025 23:30,2.088,0
12064,2/2/2025 23:45,2.088,0
12065,2/3/2025 0:00,2.195,0
12066,2/3/2025 0:15,2.837,0
12067,2/3/2025 0:30,3.155,0
12068,2/3/2025 0:45,3.367,0
12069,2/3/2025 1:00,3.472,0
12070,2/3/2025 1:15,3.683,0
12071,2/3/2025 1:30,3.683,0
12072,2/3/2025 1:45,3.683,0
12073,2/3/2025 2:00,3.683,0
12074,2/3/2025 2:15,3.683,0
12075,2/3/2025 2:30,3.683,0
12076,2/3/2025 2:45,3.788,0
12077,2/3/2025 3:00,3.788,0
12078,2/3/2025 3:15,3.788,0
12079,2/3/2025 3:30,3.788,0
12080,2/3/2025 3:45,3.788,0
12081,2/3/2025 4:00,3.578,0
12082,2/3/2025 4:15,3.578,0
12083,2/3/2025 4:30,3.155,0
12084,2/3/2025 4:45,2.943,0
12085,2/3/2025 5:00,3.155,0
12086,2/3/2025 5:15,2.943,0
12087,2/3/2025 5:30,2.943,0
12088,2/3/2025 5:45,3.049,0
12089,2/3/2025 6:00,2.943,0
12090,2/3/2025 6:15,2.943,0
12091,2/3/2025 6:30,3.049,0
12092,2/3/2025 6:45,2.73,0
12093,2/3/2025 7:00,2.195,0
12094,2/3/2025 7:15,2.088,0
12095,2/3/2025 7:30,1.872,0
12096,2/3/2025 7:45,1.656,0
12097,2/3/2025 8:00,1.656,0
12098,2/3/2025 8:15,1.656,0
12099,2/3/2025 8:30,1.656,0
12100,2/3/2025 8:45,1.548,0
12101,2/3/2025 9:00,1.548,0
12102,2/3/2025 9:15,1.548,0
12103,2/3/2025 9:30,1.548,0
12104,2/3/2025 9:45,1.112,1
12105,2/3/2025 10:00,1.221,1
12106,2/3/2025 10:15,1.548,1
12107,2/3/2025 10:30,1.548,1
12108,2/3/2025 10:45,1.656,0
12109,2/3/2025 11:00,1.548,0
12110,2/3/2025 11:15,1.221,0
12111,2/3/2025 11:30,1.221,0
12112,2/3/2025 11:45,1.872,0
12113,2/3/2025 12:00,1.872,0
12114,2/3/2025 12:15,1.764,1
12115,2/3/2025 12:30,1.872,0
12116,2/3/2025 12:45,1.98,0
12117,2/3/2025 13:00,2.303,0
12118,2/3/2025 13:15,2.41,0
12119,2/3/2025 13:30,2.73,0
12120,2/3/2025 13:45,2.73,0
12121,2/3/2025 14:00,2.73,0
12122,2/3/2025 14:15,2.73,0
12123,2/3/2025 14:30,2.73,0
12124,2/3/2025 14:45,2.837,0
12125,2/3/2025 15:00,2.943,0
12126,2/3/2025 15:15,2.943,0
12127,2/3/2025 15:30,2.943,0
12128,2/3/2025 15:45,3.049,0
12129,2/3/2025 16:00,3.049,0
12130,2/3/2025 16:15,2.943,0
12131,2/3/2025 16:30,3.049,0
12132,2/3/2025 16:45,3.049,0
12133,2/3/2025 17:00,2.943,0
12134,2/3/2025 17:15,2.943,0
12135,2/3/2025 17:30,2.943,0
12136,2/3/2025 17:45,2.837,0
12137,2/3/2025 18:00,2.837,0
12138,2/3/2025 18:15,2.837,0
12139,2/3/2025 18:30,2.943,0
12140,2/3/2025 18:45,2.943,0
12141,2/3/2025 19:00,2.943,0
12142,2/3/2025 19:15,2.943,0
12143,2/3/2025 19:30,2.73,0
12144,2/3/2025 19:45,2.624,0
12145,2/3/2025 20:00,2.517,0
12146,2/3/2025 20:15,2.517,0
12147,2/3/2025 20:30,2.41,0
12148,2/3/2025 20:45,2.41,0
12149,2/3/2025 21:00,2.41,0
12150,2/3/2025 21:15,2.41,0
12151,2/3/2025 21:30,2.41,0
12152,2/3/2025 21:45,2.303,0
12153,2/3/2025 22:00,2.303,0
12154,2/3/2025 22:15,2.41,0
12155,2/3/2025 22:30,2.303,0
12156,2/3/2025 22:45,2.303,0
12157,2/3/2025 23:00,2.303,0
12158,2/3/2025 23:15,2.41,0
12159,2/3/2025 23:30,2.517,0
12160,2/3/2025 23:45,2.943,0
12161,2/4/2025 0:00,2.943,0
12162,2/4/2025 0:15,3.049,0
12163,2/4/2025 0:30,3.049,0
12164,2/4/2025 0:45,3.049,0
12165,2/4/2025 1:00,3.049,0
12166,2/4/2025 1:15,2.943,0
12167,2/4/2025 1:30,2.943,0
12168,2/4/2025 1:45,2.943,0
12169,2/4/2025 2:00,3.155,0
12170,2/4/2025 2:15,3.261,0
12171,2/4/2025 2:30,3.367,0
12172,2/4/2025 2:45,3.472,0
12173,2/4/2025 3:00,3.578,0
12174,2/4/2025 3:15,3.683,0
12175,2/4/2025 3:30,3.683,0
12176,2/4/2025 3:45,3.683,0
12177,2/4/2025 4:00,3.683,0
12178,2/4/2025 4:15,3.578,0
12179,2/4/2025 4:30,3.472,0
12180,2/4/2025 4:45,3.578,0
12181,2/4/2025 5:00,3.578,0
12182,2/4/2025 5:15,3.578,0
12183,2/4/2025 5:30,3.472,0
12184,2/4/2025 5:45,3.472,0
12185,2/4/2025 6:00,3.472,0
12186,2/4/2025 6:15,3.367,0
12187,2/4/2025 6:30,3.367,0
12188,2/4/2025 6:45,3.367,0
12189,2/4/2025 7:00,3.367,0
12190,2/4/2025 7:15,3.261,0
12191,2/4/2025 7:30,3.367,0
12192,2/4/2025 7:45,3.261,0
12193,2/4/2025 8:00,3.155,0
12194,2/4/2025 8:15,3.049,0
12195,2/4/2025 8:30,2.943,0
12196,2/4/2025 8:45,2.943,0
12197,2/4/2025 9:00,2.943,0
12198,2/4/2025 9:15,2.943,0
12199,2/4/2025 9:30,2.943,0
12200,2/4/2025 9:45,2.943,1
12201,2/4/2025 10:00,2.837,0
12202,2/4/2025 10:15,2.837,1
12203,2/4/2025 10:30,2.73,0
12204,2/4/2025 10:45,3.049,1
12205,2/4/2025 11:00,3.049,1
12206,2/4/2025 11:15,3.049,0
12207,2/4/2025 11:30,3.367,2
12208,2/4/2025 11:45,3.049,3
12209,2/4/2025 12:00,2.943,0
12210,2/4/2025 12:15,2.837,0
12211,2/4/2025 12:30,2.943,0
12212,2/4/2025 12:45,3.049,0
12213,2/4/2025 13:00,3.155,0
12214,2/4/2025 13:15,3.155,0
12215,2/4/2025 13:30,3.261,0
12216,2/4/2025 13:45,3.367,0
12217,2/4/2025 14:00,3.472,0
12218,2/4/2025 14:15,3.472,0
12219,2/4/2025 14:30,3.578,0
12220,2/4/2025 14:45,3.578,0
12221,2/4/2025 15:00,3.578,0
12222,2/4/2025 15:15,3.578,0
12223,2/4/2025 15:30,3.578,0
12224,2/4/2025 15:45,3.578,0
12225,2/4/2025 16:00,3.578,0
12226,2/4/2025 16:15,3.578,0
12227,2/4/2025 16:30,3.578,0
12228,2/4/2025 16:45,3.578,0
12229,2/4/2025 17:00,3.578,0
12230,2/4/2025 17:15,3.578,0
12231,2/4/2025 17:30,3.578,0
12232,2/4/2025 17:45,3.472,0
12233,2/4/2025 18:00,3.472,0
12234,2/4/2025 18:15,3.472,0
12235,2/4/2025 18:30,3.367,0
12236,2/4/2025 18:45,3.367,0
12237,2/4/2025 19:00,3.367,0
12238,2/4/2025 19:15,3.261,0
12239,2/4/2025 19:30,3.261,0
12240,2/4/2025 19:45,3.155,0
12241,2/4/2025 20:00,3.155,0
12242,2/4/2025 20:15,3.155,0
12243,2/4/2025 20:30,3.049,0
12244,2/4/2025 20:45,3.049,0
12245,2/4/2025 21:00,3.049,0
12246,2/4/2025 21:15,2.943,0
12247,2/4/2025 21:30,2.837,0
12248,2/4/2025 21:45,2.624,0
12249,2/4/2025 22:00,2.517,0
12250,2/4/2025 22:15,2.517,0
12251,2/4/2025 22:30,2.517,0
12252,2/4/2025 22:45,2.517,0
12253,2/4/2025 23:00,2.517,0
12254,2/4/2025 23:15,2.517,0
12255,2/4/2025 23:30,2.088,0
12256,2/4/2025 23:45,2.303,0
12257,2/5/2025 0:00,2.195,0
12258,2/5/2025 0:15,2.303,0
12259,2/5/2025 0:30,2.303,0
12260,2/5/2025 0:45,2.41,0
12261,2/5/2025 1:00,2.195,0
12262,2/5/2025 1:15,2.303,0
12263,2/5/2025 1:30,2.41,0
12264,2/5/2025 1:45,2.41,0
12265,2/5/2025 2:00,2.41,0
12266,2/5/2025 2:15,2.41,0
12267,2/5/2025 2:30,2.517,0
12268,2/5/2025 2:45,2.624,0
12269,2/5/2025 3:00,2.73,0
12270,2/5/2025 3:15,2.624,0
12271,2/5/2025 3:30,2.624,0
12272,2/5/2025 3:45,2.624,0
12273,2/5/2025 4:00,2.624,0
12274,2/5/2025 4:15,2.624,0
12275,2/5/2025 4:30,2.517,0
12276,2/5/2025 4:45,2.517,0
12277,2/5/2025 5:00,2.41,0
12278,2/5/2025 5:15,2.624,0
12279,2/5/2025 5:30,1.872,0
12280,2/5/2025 5:45,1.872,0
12281,2/5/2025 6:00,2.195,0
12282,2/5/2025 6:15,2.41,0
12283,2/5/2025 6:30,2.195,0
12284,2/5/2025 6:45,2.195,0
12285,2/5/2025 7:00,2.088,0
12286,2/5/2025 7:15,1.98,0
12287,2/5/2025 7:30,1.98,0
12288,2/5/2025 7:45,1.98,0
12289,2/5/2025 8:00,1.98,0
12290,2/5/2025 8:15,1.872,0
12291,2/5/2025 8:30,1.872,0
12292,2/5/2025 8:45,1.764,0
12293,2/5/2025 9:00,1.656,0
12294,2/5/2025 9:15,1.656,0
12295,2/5/2025 9:30,1.548,0
12296,2/5/2025 9:45,1.548,0
12297,2/5/2025 10:00,1.548,0
12298,2/5/2025 10:15,1.439,0
12299,2/5/2025 10:30,1.439,2
12300,2/5/2025 10:45,1.439,13
12301,2/5/2025 11:00,1.439,5
12302,2/5/2025 11:15,1.439,1
12303,2/5/2025 11:30,1.439,57
12304,2/5/2025 11:45,1.439,3
12305,2/5/2025 12:00,1.439,2
12306,2/5/2025 12:15,1.439,2
12307,2/5/2025 12:30,1.33,1
12308,2/5/2025 12:45,1.33,0
12309,2/5/2025 13:00,1.221,0
12310,2/5/2025 13:15,1.112,0
12311,2/5/2025 13:30,1.764,0
12312,2/5/2025 13:45,2.088,0
12313,2/5/2025 14:00,2.517,0
12314,2/5/2025 14:15,2.624,0
12315,2/5/2025 14:30,2.943,0
12316,2/5/2025 14:45,2.943,0
12317,2/5/2025 15:00,3.049,0
12318,2/5/2025 15:15,3.155,0
12319,2/5/2025 15:30,3.155,0
12320,2/5/2025 15:45,3.155,0
12321,2/5/2025 16:00,3.261,0
12322,2/5/2025 16:15,3.261,0
12323,2/5/2025 16:30,3.367,0
12324,2/5/2025 16:45,3.367,0
12325,2/5/2025 17:00,3.367,0
12326,2/5/2025 17:15,3.367,0
12327,2/5/2025 17:30,3.367,0
12328,2/5/2025 17:45,3.367,0
12329,2/5/2025 18:00,3.155,0
12330,2/5/2025 18:15,2.624,0
12331,2/5/2025 18:30,2.624,0
12332,2/5/2025 18:45,2.943,0
12333,2/5/2025 19:00,3.261,0
12334,2/5/2025 19:15,2.943,0
12335,2/5/2025 19:30,2.837,0
12336,2/5/2025 19:45,2.73,0
12337,2/5/2025 20:00,2.624,0
12338,2/5/2025 20:15,2.624,0
12339,2/5/2025 20:30,2.73,0
12340,2/5/2025 20:45,2.624,0
12341,2/5/2025 21:00,2.624,0
12342,2/5/2025 21:15,2.517,0
12343,2/5/2025 21:30,2.41,0
12344,2/5/2025 21:45,2.303,0
12345,2/5/2025 22:00,2.195,0
12346,2/5/2025 22:15,2.195,0
12347,2/5/2025 22:30,2.088,0
12348,2/5/2025 22:45,2.088,0
12349,2/5/2025 23:00,1.98,0
12350,2/5/2025 23:15,1.98,0
12351,2/5/2025 23:30,1.872,0
12352,2/5/2025 23:45,1.764,0
12353,2/6/2025 0:00,1.764,0
12354,2/6/2025 0:15,1.764,0
12355,2/6/2025 0:30,1.764,0
12356,2/6/2025 0:45,1.656,0
12357,2/6/2025 1:00,1.548,0
12358,2/6/2025 1:15,1.548,0
12359,2/6/2025 1:30,1.656,0
12360,2/6/2025 1:45,1.764,0
12361,2/6/2025 2:00,1.872,0
12362,2/6/2025 2:15,1.98,0
12363,2/6/2025 2:30,2.088,0
12364,2/6/2025 2:45,2.195,0
12365,2/6/2025 3:00,2.195,0
12366,2/6/2025 3:15,2.195,0
12367,2/6/2025 3:30,2.303,0
12368,2/6/2025 3:45,2.517,0
12369,2/6/2025 4:00,2.624,0
12370,2/6/2025 4:15,2.624,0
12371,2/6/2025 4:30,2.73,0
12372,2/6/2025 4:45,2.624,0
12373,2/6/2025 5:00,2.624,0
12374,2/6/2025 5:15,2.624,0
12375,2/6/2025 5:30,2.73,0
12376,2/6/2025 5:45,2.73,0
12377,2/6/2025 6:00,2.73,0
12378,2/6/2025 6:15,2.73,0
12379,2/6/2025 6:30,2.195,0
12380,2/6/2025 6:45,1.872,0
12381,2/6/2025 7:00,2.41,0
12382,2/6/2025 7:15,2.517,0
12383,2/6/2025 7:30,2.41,0
12384,2/6/2025 7:45,2.088,0
12385,2/6/2025 8:00,1.98,0
12386,2/6/2025 8:15,1.98,0
12387,2/6/2025 8:30,1.98,0
12388,2/6/2025 8:45,2.088,0
12389,2/6/2025 9:00,2.195,0
12390,2/6/2025 9:15,2.303,0
12391,2/6/2025 9:30,2.195,0
12392,2/6/2025 9:45,2.088,0
12393,2/6/2025 10:00,1.98,0
12394,2/6/2025 10:15,1.872,0
12395,2/6/2025 10:30,1.764,0
12396,2/6/2025 10:45,1.656,0
12397,2/6/2025 11:00,1.548,0
12398,2/6/2025 11:15,1.548,0
12399,2/6/2025 11:30,1.548,0
12400,2/6/2025 11:45,1.439,0
12401,2/6/2025 12:00,1.33,0
12402,2/6/2025 12:15,1.33,0
12403,2/6/2025 12:30,1.221,0
