reading.no,date.time,temp.C,Intensity.lum.per.sqft
11772,8/16/2024 22:45,23.869,0
11773,8/16/2024 23:00,23.869,0
11774,8/16/2024 23:15,23.869,0
11775,8/16/2024 23:30,23.869,0
11776,8/16/2024 23:45,23.773,0
11777,8/17/2024 0:00,23.773,0
11778,8/17/2024 0:15,23.677,0
11779,8/17/2024 0:30,23.677,0
11780,8/17/2024 0:45,23.581,0
11781,8/17/2024 1:00,23.484,0
11782,8/17/2024 1:15,23.484,0
11783,8/17/2024 1:30,23.388,0
11784,8/17/2024 1:45,23.388,0
11785,8/17/2024 2:00,23.388,0
11786,8/17/2024 2:15,23.292,0
11787,8/17/2024 2:30,23.484,0
11788,8/17/2024 2:45,23.484,0
11789,8/17/2024 3:00,23.292,0
11790,8/17/2024 3:15,23.196,0
11791,8/17/2024 3:30,23.196,0
11792,8/17/2024 3:45,23.292,0
11793,8/17/2024 4:00,23.388,0
11794,8/17/2024 4:15,23.484,0
11795,8/17/2024 4:30,23.484,0
11796,8/17/2024 4:45,23.484,0
11797,8/17/2024 5:00,23.484,0
11798,8/17/2024 5:15,23.484,0
11799,8/17/2024 5:30,23.388,0
11800,8/17/2024 5:45,23.196,0
11801,8/17/2024 6:00,23.196,6
11802,8/17/2024 6:15,23.292,13
11803,8/17/2024 6:30,23.196,22
11804,8/17/2024 6:45,23.196,37
11805,8/17/2024 7:00,23.196,86
11806,8/17/2024 7:15,23.196,100
11807,8/17/2024 7:30,23.196,111
11808,8/17/2024 7:45,23.196,144
11809,8/17/2024 8:00,23.196,184
11810,8/17/2024 8:15,23.292,240
11811,8/17/2024 8:30,23.196,152
11812,8/17/2024 8:45,23.292,216
11813,8/17/2024 9:00,23.196,304
11814,8/17/2024 9:15,23.196,256
11815,8/17/2024 9:30,23.292,512
11816,8/17/2024 9:45,23.292,480
11817,8/17/2024 10:00,23.388,768
11818,8/17/2024 10:15,23.484,1152
11819,8/17/2024 10:30,23.484,1216
11820,8/17/2024 10:45,23.581,768
11821,8/17/2024 11:00,23.581,1600
11822,8/17/2024 11:15,23.677,1536
11823,8/17/2024 11:30,23.966,2560
11824,8/17/2024 11:45,23.966,1664
11825,8/17/2024 12:00,24.545,3712
11826,8/17/2024 12:15,24.448,2176
11827,8/17/2024 12:30,24.351,1600
11828,8/17/2024 12:45,24.641,3328
11829,8/17/2024 13:00,24.931,1792
11830,8/17/2024 13:15,25.125,3200
11831,8/17/2024 13:30,25.222,2816
11832,8/17/2024 13:45,25.222,1984
11833,8/17/2024 14:00,25.319,2432
11834,8/17/2024 14:15,25.319,1408
11835,8/17/2024 14:30,25.513,2432
11836,8/17/2024 14:45,25.513,1536
11837,8/17/2024 15:00,25.513,1152
11838,8/17/2024 15:15,25.319,992
11839,8/17/2024 15:30,25.319,480
11840,8/17/2024 15:45,25.125,512
11841,8/17/2024 16:00,24.931,672
11842,8/17/2024 16:15,25.028,768
11843,8/17/2024 16:30,25.222,768
11844,8/17/2024 16:45,25.416,512
11845,8/17/2024 17:00,25.416,608
11846,8/17/2024 17:15,25.125,336
11847,8/17/2024 17:30,24.931,320
11848,8/17/2024 17:45,24.931,288
11849,8/17/2024 18:00,24.835,208
11850,8/17/2024 18:15,24.835,119
11851,8/17/2024 18:30,25.028,49
11852,8/17/2024 18:45,24.641,31
11853,8/17/2024 19:00,24.448,27
11854,8/17/2024 19:15,24.255,19
11855,8/17/2024 19:30,24.351,2
11856,8/17/2024 19:45,24.448,0
11857,8/17/2024 20:00,24.448,0
11858,8/17/2024 20:15,24.448,0
11859,8/17/2024 20:30,24.448,0
11860,8/17/2024 20:45,24.448,0
11861,8/17/2024 21:00,24.448,0
11862,8/17/2024 21:15,24.448,0
11863,8/17/2024 21:30,24.448,0
11864,8/17/2024 21:45,24.351,0
11865,8/17/2024 22:00,24.351,0
11866,8/17/2024 22:15,24.351,0
11867,8/17/2024 22:30,24.255,0
11868,8/17/2024 22:45,24.255,0
11869,8/17/2024 23:00,24.158,0
11870,8/17/2024 23:15,24.158,0
11871,8/17/2024 23:30,24.062,0
11872,8/17/2024 23:45,24.062,0
11873,8/18/2024 0:00,23.966,0
11874,8/18/2024 0:15,23.966,0
11875,8/18/2024 0:30,23.966,0
11876,8/18/2024 0:45,23.869,0
11877,8/18/2024 1:00,23.869,0
11878,8/18/2024 1:15,23.869,0
11879,8/18/2024 1:30,23.773,0
11880,8/18/2024 1:45,23.773,0
11881,8/18/2024 2:00,23.677,0
11882,8/18/2024 2:15,23.677,0
11883,8/18/2024 2:30,23.677,0
11884,8/18/2024 2:45,23.581,0
11885,8/18/2024 3:00,23.581,0
11886,8/18/2024 3:15,23.484,0
11887,8/18/2024 3:30,23.292,0
11888,8/18/2024 3:45,23.1,0
11889,8/18/2024 4:00,23.1,0
11890,8/18/2024 4:15,23.196,0
11891,8/18/2024 4:30,23.292,0
11892,8/18/2024 4:45,23.388,0
11893,8/18/2024 5:00,23.484,0
11894,8/18/2024 5:15,23.484,0
11895,8/18/2024 5:30,23.484,0
11896,8/18/2024 5:45,23.484,0
11897,8/18/2024 6:00,23.484,0
11898,8/18/2024 6:15,23.484,4
11899,8/18/2024 6:30,23.292,11
11900,8/18/2024 6:45,23.292,32
11901,8/18/2024 7:00,23.388,34
11902,8/18/2024 7:15,23.292,63
11903,8/18/2024 7:30,23.292,45
11904,8/18/2024 7:45,23.292,54
11905,8/18/2024 8:00,23.388,28
11906,8/18/2024 8:15,23.388,19
11907,8/18/2024 8:30,23.484,37
11908,8/18/2024 8:45,23.484,33
11909,8/18/2024 9:00,23.484,128
11910,8/18/2024 9:15,23.581,88
11911,8/18/2024 9:30,23.581,144
11912,8/18/2024 9:45,23.581,384
11913,8/18/2024 10:00,23.581,256
11914,8/18/2024 10:15,23.581,432
11915,8/18/2024 10:30,23.677,576
11916,8/18/2024 10:45,23.581,288
11917,8/18/2024 11:00,23.677,608
11918,8/18/2024 11:15,23.773,608
11919,8/18/2024 11:30,23.677,608
11920,8/18/2024 11:45,23.677,480
11921,8/18/2024 12:00,23.966,1152
11922,8/18/2024 12:15,23.966,960
11923,8/18/2024 12:30,23.966,1408
11924,8/18/2024 12:45,24.158,1344
11925,8/18/2024 13:00,24.158,1344
11926,8/18/2024 13:15,24.351,1856
11927,8/18/2024 13:30,24.545,2176
11928,8/18/2024 13:45,24.641,1920
11929,8/18/2024 14:00,24.641,1472
11930,8/18/2024 14:15,24.738,2176
11931,8/18/2024 14:30,24.641,1216
11932,8/18/2024 14:45,24.641,768
11933,8/18/2024 15:00,24.641,576
11934,8/18/2024 15:15,24.641,672
11935,8/18/2024 15:30,24.545,432
11936,8/18/2024 15:45,24.545,432
11937,8/18/2024 16:00,24.351,256
11938,8/18/2024 16:15,24.351,320
11939,8/18/2024 16:30,24.641,480
11940,8/18/2024 16:45,24.351,272
11941,8/18/2024 17:00,24.158,400
11942,8/18/2024 17:15,24.062,416
11943,8/18/2024 17:30,23.966,240
11944,8/18/2024 17:45,23.966,107
11945,8/18/2024 18:00,23.966,65
11946,8/18/2024 18:15,23.966,127
11947,8/18/2024 18:30,23.966,79
11948,8/18/2024 18:45,23.966,58
11949,8/18/2024 19:00,23.966,30
11950,8/18/2024 19:15,24.062,11
11951,8/18/2024 19:30,24.062,1
11952,8/18/2024 19:45,24.062,0
11953,8/18/2024 20:00,24.062,0
11954,8/18/2024 20:15,24.062,0
11955,8/18/2024 20:30,24.062,0
11956,8/18/2024 20:45,23.966,0
11957,8/18/2024 21:00,23.966,0
11958,8/18/2024 21:15,23.966,0
11959,8/18/2024 21:30,23.966,0
11960,8/18/2024 21:45,23.966,0
11961,8/18/2024 22:00,23.966,0
11962,8/18/2024 22:15,23.966,0
11963,8/18/2024 22:30,23.869,0
11964,8/18/2024 22:45,23.869,0
11965,8/18/2024 23:00,23.869,0
11966,8/18/2024 23:15,23.869,0
11967,8/18/2024 23:30,23.773,0
11968,8/18/2024 23:45,23.773,0
11969,8/19/2024 0:00,23.773,0
11970,8/19/2024 0:15,23.677,0
11971,8/19/2024 0:30,23.677,0
11972,8/19/2024 0:45,23.677,0
11973,8/19/2024 1:00,23.581,0
11974,8/19/2024 1:15,23.581,0
11975,8/19/2024 1:30,23.484,0
11976,8/19/2024 1:45,23.484,0
11977,8/19/2024 2:00,23.388,0
11978,8/19/2024 2:15,23.388,0
11979,8/19/2024 2:30,23.292,0
11980,8/19/2024 2:45,23.196,0
11981,8/19/2024 3:00,23.196,0
11982,8/19/2024 3:15,23.196,0
11983,8/19/2024 3:30,23.196,0
11984,8/19/2024 3:45,23.292,0
11985,8/19/2024 4:00,23.196,0
11986,8/19/2024 4:15,23.196,0
11987,8/19/2024 4:30,23.1,0
11988,8/19/2024 4:45,23.1,0
11989,8/19/2024 5:00,23.1,0
11990,8/19/2024 5:15,23.292,0
11991,8/19/2024 5:30,23.292,0
11992,8/19/2024 5:45,23.292,0
11993,8/19/2024 6:00,23.292,0
11994,8/19/2024 6:15,23.292,12
11995,8/19/2024 6:30,23.292,12
11996,8/19/2024 6:45,23.292,28
11997,8/19/2024 7:00,23.292,99
11998,8/19/2024 7:15,23.292,39
11999,8/19/2024 7:30,23.292,74
12000,8/19/2024 7:45,23.292,152
12001,8/19/2024 8:00,23.388,352
12002,8/19/2024 8:15,23.388,448
12003,8/19/2024 8:30,23.388,176
12004,8/19/2024 8:45,23.484,192
12005,8/19/2024 9:00,23.581,352
12006,8/19/2024 9:15,23.581,160
12007,8/19/2024 9:30,23.484,110
12008,8/19/2024 9:45,23.388,84
12009,8/19/2024 10:00,23.388,136
12010,8/19/2024 10:15,23.388,248
12011,8/19/2024 10:30,23.388,256
12012,8/19/2024 10:45,23.388,35
12013,8/19/2024 11:00,23.388,68
12014,8/19/2024 11:15,23.388,176
12015,8/19/2024 11:30,23.484,256
12016,8/19/2024 11:45,23.484,480
12017,8/19/2024 12:00,23.484,176
12018,8/19/2024 12:15,23.484,288
12019,8/19/2024 12:30,23.388,86
12020,8/19/2024 12:45,23.388,100
12021,8/19/2024 13:00,23.388,208
12022,8/19/2024 13:15,23.484,480
12023,8/19/2024 13:30,23.773,992
12024,8/19/2024 13:45,23.773,800
12025,8/19/2024 14:00,24.062,2688
12026,8/19/2024 14:15,24.062,1664
12027,8/19/2024 14:30,24.255,1664
12028,8/19/2024 14:45,24.931,3712
12029,8/19/2024 15:00,24.545,896
12030,8/19/2024 15:15,24.351,1152
12031,8/19/2024 15:30,24.641,960
12032,8/19/2024 15:45,24.545,704
12033,8/19/2024 16:00,24.545,768
12034,8/19/2024 16:15,24.738,1280
12035,8/19/2024 16:30,24.835,608
12036,8/19/2024 16:45,24.931,368
12037,8/19/2024 17:00,24.835,480
12038,8/19/2024 17:15,24.545,368
12039,8/19/2024 17:30,24.158,96
12040,8/19/2024 17:45,24.062,112
12041,8/19/2024 18:00,23.966,232
12042,8/19/2024 18:15,23.869,200
12043,8/19/2024 18:30,23.869,96
12044,8/19/2024 18:45,23.869,17
12045,8/19/2024 19:00,23.773,41
12046,8/19/2024 19:15,23.773,13
12047,8/19/2024 19:30,23.773,4
12048,8/19/2024 19:45,23.773,0
12049,8/19/2024 20:00,23.773,0
12050,8/19/2024 20:15,23.773,0
12051,8/19/2024 20:30,23.773,0
12052,8/19/2024 20:45,23.773,0
12053,8/19/2024 21:00,23.773,0
12054,8/19/2024 21:15,23.773,0
12055,8/19/2024 21:30,23.869,0
12056,8/19/2024 21:45,23.869,0
12057,8/19/2024 22:00,23.869,0
12058,8/19/2024 22:15,23.869,0
12059,8/19/2024 22:30,23.773,0
12060,8/19/2024 22:45,23.773,0
12061,8/19/2024 23:00,23.773,0
12062,8/19/2024 23:15,23.677,0
12063,8/19/2024 23:30,23.677,0
12064,8/19/2024 23:45,23.677,0
12065,8/20/2024 0:00,23.677,0
12066,8/20/2024 0:15,23.677,0
12067,8/20/2024 0:30,23.581,0
12068,8/20/2024 0:45,23.581,0
12069,8/20/2024 1:00,23.581,0
12070,8/20/2024 1:15,23.581,0
12071,8/20/2024 1:30,23.581,0
12072,8/20/2024 1:45,23.484,0
12073,8/20/2024 2:00,23.484,0
12074,8/20/2024 2:15,23.484,0
12075,8/20/2024 2:30,23.484,0
12076,8/20/2024 2:45,23.388,0
12077,8/20/2024 3:00,23.388,0
12078,8/20/2024 3:15,23.388,0
12079,8/20/2024 3:30,23.388,0
12080,8/20/2024 3:45,23.292,0
12081,8/20/2024 4:00,23.292,0
12082,8/20/2024 4:15,23.292,0
12083,8/20/2024 4:30,23.196,0
12084,8/20/2024 4:45,23.196,0
12085,8/20/2024 5:00,23.196,0
12086,8/20/2024 5:15,23.004,0
12087,8/20/2024 5:30,23.1,0
12088,8/20/2024 5:45,23.292,0
12089,8/20/2024 6:00,23.388,4
12090,8/20/2024 6:15,23.388,17
12091,8/20/2024 6:30,23.388,17
12092,8/20/2024 6:45,23.484,41
12093,8/20/2024 7:00,23.484,49
12094,8/20/2024 7:15,23.484,106
12095,8/20/2024 7:30,23.484,123
12096,8/20/2024 7:45,23.484,99
12097,8/20/2024 8:00,23.484,112
12098,8/20/2024 8:15,23.484,152
12099,8/20/2024 8:30,23.292,192
12100,8/20/2024 8:45,23.292,160
12101,8/20/2024 9:00,23.388,128
12102,8/20/2024 9:15,23.388,272
12103,8/20/2024 9:30,23.484,704
12104,8/20/2024 9:45,23.388,304
12105,8/20/2024 10:00,23.484,768
12106,8/20/2024 10:15,23.581,704
12107,8/20/2024 10:30,23.677,1280
12108,8/20/2024 10:45,23.869,992
12109,8/20/2024 11:00,23.966,992
12110,8/20/2024 11:15,24.158,1152
12111,8/20/2024 11:30,24.062,2432
12112,8/20/2024 11:45,24.158,2432
12113,8/20/2024 12:00,24.351,2176
12114,8/20/2024 12:15,24.545,400
12115,8/20/2024 12:30,24.641,992
12116,8/20/2024 12:45,24.931,1344
12117,8/20/2024 13:00,25.125,3712
12118,8/20/2024 13:15,25.416,4608
12119,8/20/2024 13:30,25.61,1152
12120,8/20/2024 13:45,25.61,864
12121,8/20/2024 14:00,25.902,5376
12122,8/20/2024 14:15,26.195,1472
12123,8/20/2024 14:30,26.195,3456
12124,8/20/2024 14:45,26.585,9216
12125,8/20/2024 15:00,25.61,1216
12126,8/20/2024 15:15,26,1216
12127,8/20/2024 15:30,25.513,800
12128,8/20/2024 15:45,25.513,992
12129,8/20/2024 16:00,25.708,1600
12130,8/20/2024 16:15,25.513,960
12131,8/20/2024 16:30,25.319,464
12132,8/20/2024 16:45,25.222,288
12133,8/20/2024 17:00,25.222,288
12134,8/20/2024 17:15,25.222,256
12135,8/20/2024 17:30,25.319,384
12136,8/20/2024 17:45,25.319,320
12137,8/20/2024 18:00,25.125,208
12138,8/20/2024 18:15,24.641,128
12139,8/20/2024 18:30,24.255,110
12140,8/20/2024 18:45,24.158,86
12141,8/20/2024 19:00,24.062,51
12142,8/20/2024 19:15,24.062,24
12143,8/20/2024 19:30,23.966,8
12144,8/20/2024 19:45,23.869,0
12145,8/20/2024 20:00,23.869,0
12146,8/20/2024 20:15,23.773,0
12147,8/20/2024 20:30,23.773,0
12148,8/20/2024 20:45,23.773,0
12149,8/20/2024 21:00,23.677,0
12150,8/20/2024 21:15,23.773,0
12151,8/20/2024 21:30,23.677,0
12152,8/20/2024 21:45,23.484,0
12153,8/20/2024 22:00,23.388,0
12154,8/20/2024 22:15,23.292,0
12155,8/20/2024 22:30,23.292,0
12156,8/20/2024 22:45,23.292,0
12157,8/20/2024 23:00,23.388,0
12158,8/20/2024 23:15,23.388,0
12159,8/20/2024 23:30,23.388,0
12160,8/20/2024 23:45,23.388,0
12161,8/21/2024 0:00,23.292,0
12162,8/21/2024 0:15,23.292,0
12163,8/21/2024 0:30,23.196,0
12164,8/21/2024 0:45,23.1,0
12165,8/21/2024 1:00,23.004,0
12166,8/21/2024 1:15,22.908,0
12167,8/21/2024 1:30,22.812,0
12168,8/21/2024 1:45,22.717,0
12169,8/21/2024 2:00,22.621,0
12170,8/21/2024 2:15,22.525,0
12171,8/21/2024 2:30,22.429,0
12172,8/21/2024 2:45,22.333,0
12173,8/21/2024 3:00,22.142,0
12174,8/21/2024 3:15,22.046,0
12175,8/21/2024 3:30,22.046,0
12176,8/21/2024 3:45,21.951,0
12177,8/21/2024 4:00,21.855,0
12178,8/21/2024 4:15,21.76,0
12179,8/21/2024 4:30,21.664,0
12180,8/21/2024 4:45,21.664,0
12181,8/21/2024 5:00,21.569,0
12182,8/21/2024 5:15,21.569,0
12183,8/21/2024 5:30,21.569,0
12184,8/21/2024 5:45,21.569,1
12185,8/21/2024 6:00,21.282,15
12186,8/21/2024 6:15,20.805,52
12187,8/21/2024 6:30,21.282,75
12188,8/21/2024 6:45,21.855,115
12189,8/21/2024 7:00,22.238,160
12190,8/21/2024 7:15,22.429,160
12191,8/21/2024 7:30,22.621,208
12192,8/21/2024 7:45,22.717,288
12193,8/21/2024 8:00,22.717,200
12194,8/21/2024 8:15,22.717,320
12195,8/21/2024 8:30,22.717,288
12196,8/21/2024 8:45,22.717,368
12197,8/21/2024 9:00,22.621,400
12198,8/21/2024 9:15,22.238,288
12199,8/21/2024 9:30,21.855,512
12200,8/21/2024 9:45,21.951,320
12201,8/21/2024 10:00,22.142,464
12202,8/21/2024 10:15,22.238,768
12203,8/21/2024 10:30,22.429,992
12204,8/21/2024 10:45,22.525,704
12205,8/21/2024 11:00,22.812,672
12206,8/21/2024 11:15,23.004,1152
12207,8/21/2024 11:30,23.196,1280
12208,8/21/2024 11:45,23.292,2176
12209,8/21/2024 12:00,23.484,1408
12210,8/21/2024 12:15,23.677,1344
12211,8/21/2024 12:30,23.773,2176
12212,8/21/2024 12:45,23.966,3328
12213,8/21/2024 13:00,24.158,1344
12214,8/21/2024 13:15,24.255,1152
12215,8/21/2024 13:30,24.448,1920
12216,8/21/2024 13:45,24.835,3328
12217,8/21/2024 14:00,24.835,5376
12218,8/21/2024 14:15,25.028,3584
12219,8/21/2024 14:30,25.125,10752
12220,8/21/2024 14:45,25.028,1216
12221,8/21/2024 15:00,24.835,1536
12222,8/21/2024 15:15,25.125,3584
12223,8/21/2024 15:30,25.028,2432
12224,8/21/2024 15:45,25.028,2944
12225,8/21/2024 16:00,25.125,672
12226,8/21/2024 16:15,25.028,2048
12227,8/21/2024 16:30,24.835,992
12228,8/21/2024 16:45,24.738,1600
12229,8/21/2024 17:00,24.545,512
12230,8/21/2024 17:15,24.545,496
12231,8/21/2024 17:30,24.351,672
12232,8/21/2024 17:45,24.255,480
12233,8/21/2024 18:00,24.062,480
12234,8/21/2024 18:15,23.773,304
12235,8/21/2024 18:30,23.581,232
12236,8/21/2024 18:45,23.388,125
12237,8/21/2024 19:00,23.484,48
12238,8/21/2024 19:15,23.292,19
12239,8/21/2024 19:30,23.1,5
12240,8/21/2024 19:45,23.004,0
12241,8/21/2024 20:00,23.004,0
12242,8/21/2024 20:15,22.908,0
12243,8/21/2024 20:30,22.908,0
12244,8/21/2024 20:45,22.908,0
12245,8/21/2024 21:00,22.812,0
12246,8/21/2024 21:15,22.812,0
12247,8/21/2024 21:30,22.812,0
12248,8/21/2024 21:45,22.717,0
12249,8/21/2024 22:00,22.717,0
12250,8/21/2024 22:15,22.621,0
12251,8/21/2024 22:30,22.621,0
12252,8/21/2024 22:45,22.621,0
12253,8/21/2024 23:00,22.525,0
12254,8/21/2024 23:15,22.525,0
12255,8/21/2024 23:30,22.525,0
12256,8/21/2024 23:45,22.429,0
12257,8/22/2024 0:00,22.429,0
12258,8/22/2024 0:15,22.333,0
12259,8/22/2024 0:30,22.333,0
12260,8/22/2024 0:45,22.238,0
12261,8/22/2024 1:00,22.238,0
12262,8/22/2024 1:15,22.142,0
12263,8/22/2024 1:30,22.142,0
12264,8/22/2024 1:45,22.046,0
12265,8/22/2024 2:00,22.046,0
12266,8/22/2024 2:15,21.951,0
12267,8/22/2024 2:30,21.855,0
12268,8/22/2024 2:45,21.76,0
12269,8/22/2024 3:00,21.76,0
12270,8/22/2024 3:15,21.664,0
12271,8/22/2024 3:30,21.569,0
12272,8/22/2024 3:45,21.473,0
12273,8/22/2024 4:00,21.473,0
12274,8/22/2024 4:15,21.378,0
12275,8/22/2024 4:30,21.282,0
12276,8/22/2024 4:45,21.282,0
12277,8/22/2024 5:00,21.187,0
12278,8/22/2024 5:15,21.091,0
12279,8/22/2024 5:30,21.091,0
12280,8/22/2024 5:45,21.187,1
12281,8/22/2024 6:00,21.187,14
12282,8/22/2024 6:15,21.187,36
12283,8/22/2024 6:30,21.091,82
12284,8/22/2024 6:45,20.901,128
12285,8/22/2024 7:00,20.519,124
12286,8/22/2024 7:15,20.805,208
12287,8/22/2024 7:30,21.378,256
12288,8/22/2024 7:45,21.76,256
12289,8/22/2024 8:00,21.951,384
12290,8/22/2024 8:15,22.142,384
12291,8/22/2024 8:30,22.238,432
12292,8/22/2024 8:45,22.333,480
12293,8/22/2024 9:00,22.333,336
12294,8/22/2024 9:15,22.333,416
12295,8/22/2024 9:30,22.429,448
12296,8/22/2024 9:45,22.429,368
12297,8/22/2024 10:00,22.525,432
12298,8/22/2024 10:15,22.525,480
12299,8/22/2024 10:30,22.142,448
12300,8/22/2024 10:45,22.238,480
12301,8/22/2024 11:00,22.238,608
12302,8/22/2024 11:15,22.333,672
12303,8/22/2024 11:30,22.429,608
12304,8/22/2024 11:45,22.525,864
12305,8/22/2024 12:00,22.812,1344
12306,8/22/2024 12:15,22.908,1408
12307,8/22/2024 12:30,23.1,960
12308,8/22/2024 12:45,23.388,992
12309,8/22/2024 13:00,23.581,1280
12310,8/22/2024 13:15,23.773,1152
12311,8/22/2024 13:30,23.966,1152
12312,8/22/2024 13:45,24.255,864
12313,8/22/2024 14:00,24.062,768
12314,8/22/2024 14:15,24.062,2048
12315,8/22/2024 14:30,23.869,1152
12316,8/22/2024 14:45,24.351,1600
12317,8/22/2024 15:00,24.738,3200
12318,8/22/2024 15:15,24.448,1920
12319,8/22/2024 15:30,24.158,768
12320,8/22/2024 15:45,23.869,400
12321,8/22/2024 16:00,24.931,1536
12322,8/22/2024 16:15,24.351,480
12323,8/22/2024 16:30,24.641,3584
12324,8/22/2024 16:45,24.738,960
12325,8/22/2024 17:00,24.351,3072
12326,8/22/2024 17:15,24.255,608
12327,8/22/2024 17:30,23.966,304
12328,8/22/2024 17:45,23.773,416
12329,8/22/2024 18:00,23.677,512
12330,8/22/2024 18:15,23.581,304
12331,8/22/2024 18:30,23.484,152
12332,8/22/2024 18:45,23.292,128
12333,8/22/2024 19:00,23.1,104
12334,8/22/2024 19:15,22.908,32
12335,8/22/2024 19:30,22.908,2
12336,8/22/2024 19:45,22.812,0
12337,8/22/2024 20:00,22.908,0
12338,8/22/2024 20:15,23.004,0
12339,8/22/2024 20:30,22.908,0
12340,8/22/2024 20:45,22.812,0
12341,8/22/2024 21:00,22.812,0
12342,8/22/2024 21:15,22.812,0
12343,8/22/2024 21:30,22.812,0
12344,8/22/2024 21:45,22.812,0
12345,8/22/2024 22:00,22.812,0
12346,8/22/2024 22:15,22.717,0
12347,8/22/2024 22:30,22.717,0
12348,8/22/2024 22:45,22.717,0
12349,8/22/2024 23:00,22.621,0
12350,8/22/2024 23:15,22.621,0
12351,8/22/2024 23:30,22.525,0
12352,8/22/2024 23:45,22.525,0
12353,8/23/2024 0:00,22.525,0
12354,8/23/2024 0:15,22.525,0
12355,8/23/2024 0:30,22.525,0
12356,8/23/2024 0:45,22.429,0
12357,8/23/2024 1:00,22.429,0
12358,8/23/2024 1:15,22.333,0
12359,8/23/2024 1:30,22.333,0
12360,8/23/2024 1:45,22.238,0
12361,8/23/2024 2:00,22.142,0
12362,8/23/2024 2:15,22.142,0
12363,8/23/2024 2:30,22.046,0
12364,8/23/2024 2:45,22.046,0
12365,8/23/2024 3:00,21.951,0
12366,8/23/2024 3:15,21.855,0
12367,8/23/2024 3:30,21.855,0
12368,8/23/2024 3:45,21.76,0
12369,8/23/2024 4:00,21.664,0
12370,8/23/2024 4:15,21.569,0
12371,8/23/2024 4:30,21.473,0
12372,8/23/2024 4:45,21.473,0
12373,8/23/2024 5:00,21.378,0
12374,8/23/2024 5:15,21.282,0
12375,8/23/2024 5:30,21.282,0
12376,8/23/2024 5:45,21.187,1
12377,8/23/2024 6:00,21.187,18
12378,8/23/2024 6:15,21.187,45
12379,8/23/2024 6:30,21.187,84
12380,8/23/2024 6:45,21.282,200
12381,8/23/2024 7:00,21.378,192
12382,8/23/2024 7:15,21.473,1408
12383,8/23/2024 7:30,21.569,672
12384,8/23/2024 7:45,21.378,496
12385,8/23/2024 8:00,21.091,800
12386,8/23/2024 8:15,21.569,992
12387,8/23/2024 8:30,22.046,1216
12388,8/23/2024 8:45,22.333,1152
12389,8/23/2024 9:00,22.429,1024
12390,8/23/2024 9:15,22.525,992
12391,8/23/2024 9:30,22.525,800
12392,8/23/2024 9:45,22.621,960
12393,8/23/2024 10:00,22.717,1408
12394,8/23/2024 10:15,22.717,1152
12395,8/23/2024 10:30,22.717,1152
12396,8/23/2024 10:45,22.525,1024
12397,8/23/2024 11:00,22.429,1152
12398,8/23/2024 11:15,22.429,1344
12399,8/23/2024 11:30,22.717,1472
12400,8/23/2024 11:45,22.717,1472
12401,8/23/2024 12:00,22.812,960
12402,8/23/2024 12:15,22.908,1280
12403,8/23/2024 12:30,23.004,1152
12404,8/23/2024 12:45,23.1,1472
12405,8/23/2024 13:00,23.388,2432
12406,8/23/2024 13:15,23.484,3200
12407,8/23/2024 13:30,23.773,1728
12408,8/23/2024 13:45,23.966,3456
12409,8/23/2024 14:00,24.255,2816
12410,8/23/2024 14:15,24.448,1920
12411,8/23/2024 14:30,24.641,3200
12412,8/23/2024 14:45,24.835,2560
12413,8/23/2024 15:00,25.125,3968
12414,8/23/2024 15:15,25.222,3712
12415,8/23/2024 15:30,25.222,1728
12416,8/23/2024 15:45,25.416,2944
12417,8/23/2024 16:00,25.319,1920
12418,8/23/2024 16:15,25.416,1728
12419,8/23/2024 16:30,25.222,2560
12420,8/23/2024 16:45,24.931,1088
12421,8/23/2024 17:00,25.028,1920
12422,8/23/2024 17:15,24.835,1600
12423,8/23/2024 17:30,24.641,768
12424,8/23/2024 17:45,24.545,1152
12425,8/23/2024 18:00,24.351,704
12426,8/23/2024 18:15,24.158,400
12427,8/23/2024 18:30,23.966,352
12428,8/23/2024 18:45,23.869,176
12429,8/23/2024 19:00,23.677,112
12430,8/23/2024 19:15,23.581,58
12431,8/23/2024 19:30,23.484,13
12432,8/23/2024 19:45,23.388,0
12433,8/23/2024 20:00,23.196,0
12434,8/23/2024 20:15,23.1,0
12435,8/23/2024 20:30,23.196,0
12436,8/23/2024 20:45,23.292,0
12437,8/23/2024 21:00,23.388,0
12438,8/23/2024 21:15,23.292,0
12439,8/23/2024 21:30,23.196,0
12440,8/23/2024 21:45,23.1,0
12441,8/23/2024 22:00,23.1,0
12442,8/23/2024 22:15,23.1,0
12443,8/23/2024 22:30,23.004,0
12444,8/23/2024 22:45,23.004,0
12445,8/23/2024 23:00,22.908,0
12446,8/23/2024 23:15,22.908,0
12447,8/23/2024 23:30,22.908,0
12448,8/23/2024 23:45,22.908,0
12449,8/24/2024 0:00,22.908,0
12450,8/24/2024 0:15,22.908,0
12451,8/24/2024 0:30,22.908,0
12452,8/24/2024 0:45,22.908,0
12453,8/24/2024 1:00,22.812,0
12454,8/24/2024 1:15,22.812,0
12455,8/24/2024 1:30,22.812,0
12456,8/24/2024 1:45,22.717,0
