reading.no,date.time,temp.C,Intensity.lum.per.sqft
14445,9/13/2024 19:00,21.855,0
14446,9/13/2024 19:15,21.855,0
14447,9/13/2024 19:30,21.855,0
14448,9/13/2024 19:45,21.76,0
14449,9/13/2024 20:00,21.76,0
14450,9/13/2024 20:15,21.76,0
14451,9/13/2024 20:30,21.76,0
14452,9/13/2024 20:45,21.664,0
14453,9/13/2024 21:00,21.664,0
14454,9/13/2024 21:15,21.664,0
14455,9/13/2024 21:30,21.569,0
14456,9/13/2024 21:45,21.664,0
14457,9/13/2024 22:00,21.664,0
14458,9/13/2024 22:15,21.664,0
14459,9/13/2024 22:30,21.664,0
14460,9/13/2024 22:45,21.76,0
14461,9/13/2024 23:00,21.76,0
14462,9/13/2024 23:15,21.76,0
14463,9/13/2024 23:30,21.855,0
14464,9/13/2024 23:45,21.855,0
14465,9/14/2024 0:00,21.855,0
14466,9/14/2024 0:15,21.951,0
14467,9/14/2024 0:30,21.951,0
14468,9/14/2024 0:45,21.855,0
14469,9/14/2024 1:00,21.855,0
14470,9/14/2024 1:15,21.855,0
14471,9/14/2024 1:30,21.855,0
14472,9/14/2024 1:45,21.76,0
14473,9/14/2024 2:00,21.664,0
14474,9/14/2024 2:15,21.282,0
14475,9/14/2024 2:30,21.187,0
14476,9/14/2024 2:45,21.187,0
14477,9/14/2024 3:00,21.282,0
14478,9/14/2024 3:15,21.282,0
