reading.no,date.time,temp.C,Intensity.lum.per.sqft
16998,3/26/2025 9:15,4.519,192
16999,3/26/2025 9:30,4.623,200
17000,3/26/2025 9:45,4.623,232
17001,3/26/2025 10:00,4.727,168
17002,3/26/2025 10:15,4.623,192
17003,3/26/2025 10:30,4.727,336
17004,3/26/2025 10:45,4.934,336
17005,3/26/2025 11:00,5.141,232
17006,3/26/2025 11:15,5.244,448
17007,3/26/2025 11:30,5.347,464
17008,3/26/2025 11:45,5.347,576
17009,3/26/2025 12:00,5.552,1280
17010,3/26/2025 12:15,5.552,608
17011,3/26/2025 12:30,5.45,1024
17012,3/26/2025 12:45,5.552,896
17013,3/26/2025 13:00,5.552,704
17014,3/26/2025 13:15,5.45,800
17015,3/26/2025 13:30,5.552,2048
17016,3/26/2025 13:45,5.552,1856
17017,3/26/2025 14:00,5.757,2048
17018,3/26/2025 14:15,5.86,2560
17019,3/26/2025 14:30,5.757,2176
17020,3/26/2025 14:45,5.86,1856
17021,3/26/2025 15:00,5.86,2432
17022,3/26/2025 15:15,5.962,1792
17023,3/26/2025 15:30,5.962,992
17024,3/26/2025 15:45,5.655,1792
17025,3/26/2025 16:00,5.86,1280
17026,3/26/2025 16:15,6.166,1344
17027,3/26/2025 16:30,6.064,1280
17028,3/26/2025 16:45,5.757,384
17029,3/26/2025 17:00,5.86,608
17030,3/26/2025 17:15,5.655,608
17031,3/26/2025 17:30,5.45,200
17032,3/26/2025 17:45,5.655,256
17033,3/26/2025 18:00,5.244,113
17034,3/26/2025 18:15,4.934,73
17035,3/26/2025 18:30,4.934,49
17036,3/26/2025 18:45,4.934,22
17037,3/26/2025 19:00,4.934,4
17038,3/26/2025 19:15,4.831,0
17039,3/26/2025 19:30,4.831,0
17040,3/26/2025 19:45,4.934,0
17041,3/26/2025 20:00,4.831,0
17042,3/26/2025 20:15,4.831,0
17043,3/26/2025 20:30,4.831,0
17044,3/26/2025 20:45,4.831,0
17045,3/26/2025 21:00,4.727,0
17046,3/26/2025 21:15,4.727,0
17047,3/26/2025 21:30,4.623,0
17048,3/26/2025 21:45,4.727,0
17049,3/26/2025 22:00,4.727,0
17050,3/26/2025 22:15,4.727,0
17051,3/26/2025 22:30,4.727,0
17052,3/26/2025 22:45,4.934,0
17053,3/26/2025 23:00,5.037,0
17054,3/26/2025 23:15,4.934,0
17055,3/26/2025 23:30,4.934,0
17056,3/26/2025 23:45,4.934,0
17057,3/27/2025 0:00,4.934,0
17058,3/27/2025 0:15,4.934,0
17059,3/27/2025 0:30,4.934,0
17060,3/27/2025 0:45,5.037,0
17061,3/27/2025 1:00,5.037,0
17062,3/27/2025 1:15,5.037,0
17063,3/27/2025 1:30,5.141,0
17064,3/27/2025 1:45,5.037,0
17065,3/27/2025 2:00,5.037,0
17066,3/27/2025 2:15,5.037,0
17067,3/27/2025 2:30,5.037,0
17068,3/27/2025 2:45,5.037,0
17069,3/27/2025 3:00,4.831,0
17070,3/27/2025 3:15,4.727,0
17071,3/27/2025 3:30,4.831,0
17072,3/27/2025 3:45,4.831,0
17073,3/27/2025 4:00,4.831,0
17074,3/27/2025 4:15,4.831,0
17075,3/27/2025 4:30,4.831,0
17076,3/27/2025 4:45,4.727,0
17077,3/27/2025 5:00,4.727,0
17078,3/27/2025 5:15,4.727,0
17079,3/27/2025 5:30,4.727,0
17080,3/27/2025 5:45,4.727,0
17081,3/27/2025 6:00,4.831,0
17082,3/27/2025 6:15,4.831,0
17083,3/27/2025 6:30,4.831,3
17084,3/27/2025 6:45,4.831,16
17085,3/27/2025 7:00,4.727,27
17086,3/27/2025 7:15,4.831,43
17087,3/27/2025 7:30,4.727,53
17088,3/27/2025 7:45,4.831,74
17089,3/27/2025 8:00,4.831,85
17090,3/27/2025 8:15,4.831,128
17091,3/27/2025 8:30,4.934,144
17092,3/27/2025 8:45,4.934,200
17093,3/27/2025 9:00,5.037,224
17094,3/27/2025 9:15,5.037,272
17095,3/27/2025 9:30,5.037,272
17096,3/27/2025 9:45,5.037,384
17097,3/27/2025 10:00,4.934,288
17098,3/27/2025 10:15,4.934,512
17099,3/27/2025 10:30,5.037,256
17100,3/27/2025 10:45,5.037,272
17101,3/27/2025 11:00,5.037,248
17102,3/27/2025 11:15,5.141,256
17103,3/27/2025 11:30,5.244,576
17104,3/27/2025 11:45,5.141,432
17105,3/27/2025 12:00,5.244,800
17106,3/27/2025 12:15,5.347,1920
17107,3/27/2025 12:30,5.347,1664
17108,3/27/2025 12:45,5.347,1152
17109,3/27/2025 13:00,5.45,2048
17110,3/27/2025 13:15,5.552,1600
17111,3/27/2025 13:30,5.45,432
17112,3/27/2025 13:45,5.552,800
17113,3/27/2025 14:00,5.655,864
17114,3/27/2025 14:15,5.655,512
17115,3/27/2025 14:30,5.86,1664
17116,3/27/2025 14:45,5.757,768
17117,3/27/2025 15:00,5.86,672
17118,3/27/2025 15:15,6.166,3200
17119,3/27/2025 15:30,5.86,2688
17120,3/27/2025 15:45,5.757,576
17121,3/27/2025 16:00,6.064,2688
17122,3/27/2025 16:15,6.064,2688
17123,3/27/2025 16:30,6.064,864
17124,3/27/2025 16:45,5.655,304
17125,3/27/2025 17:00,5.655,288
17126,3/27/2025 17:15,5.757,464
17127,3/27/2025 17:30,5.757,768
17128,3/27/2025 17:45,5.655,352
17129,3/27/2025 18:00,5.347,248
17130,3/27/2025 18:15,5.45,192
17131,3/27/2025 18:30,5.552,89
17132,3/27/2025 18:45,5.552,29
17133,3/27/2025 19:00,5.45,6
17134,3/27/2025 19:15,5.45,0
17135,3/27/2025 19:30,5.347,0
17136,3/27/2025 19:45,5.45,0
17137,3/27/2025 20:00,5.347,0
17138,3/27/2025 20:15,5.141,0
17139,3/27/2025 20:30,4.831,0
17140,3/27/2025 20:45,4.934,0
17141,3/27/2025 21:00,4.934,0
17142,3/27/2025 21:15,4.934,0
17143,3/27/2025 21:30,4.831,0
17144,3/27/2025 21:45,4.831,0
17145,3/27/2025 22:00,4.831,0
17146,3/27/2025 22:15,4.831,0
17147,3/27/2025 22:30,4.934,0
17148,3/27/2025 22:45,4.831,0
17149,3/27/2025 23:00,4.727,0
17150,3/27/2025 23:15,4.831,0
17151,3/27/2025 23:30,4.831,0
17152,3/27/2025 23:45,5.037,0
17153,3/28/2025 0:00,5.141,0
17154,3/28/2025 0:15,5.141,0
17155,3/28/2025 0:30,5.141,0
17156,3/28/2025 0:45,5.037,0
17157,3/28/2025 1:00,5.141,0
17158,3/28/2025 1:15,5.037,0
17159,3/28/2025 1:30,5.037,0
17160,3/28/2025 1:45,5.037,0
17161,3/28/2025 2:00,4.934,0
17162,3/28/2025 2:15,4.934,0
17163,3/28/2025 2:30,4.934,0
17164,3/28/2025 2:45,5.037,0
17165,3/28/2025 3:00,5.037,0
17166,3/28/2025 3:15,5.037,0
17167,3/28/2025 3:30,4.934,0
17168,3/28/2025 3:45,4.831,0
17169,3/28/2025 4:00,4.831,0
17170,3/28/2025 4:15,4.831,0
17171,3/28/2025 4:30,4.831,0
17172,3/28/2025 4:45,4.831,0
17173,3/28/2025 5:00,4.831,0
17174,3/28/2025 5:15,4.831,0
17175,3/28/2025 5:30,4.727,0
17176,3/28/2025 5:45,4.727,0
17177,3/28/2025 6:00,4.831,0
17178,3/28/2025 6:15,4.831,0
17179,3/28/2025 6:30,4.727,11
17180,3/28/2025 6:45,4.727,52
17181,3/28/2025 7:00,4.727,124
17182,3/28/2025 7:15,4.831,144
17183,3/28/2025 7:30,4.831,168
17184,3/28/2025 7:45,4.831,232
17185,3/28/2025 8:00,4.934,216
17186,3/28/2025 8:15,4.934,272
17187,3/28/2025 8:30,4.934,232
17188,3/28/2025 8:45,4.934,240
17189,3/28/2025 9:00,4.934,288
17190,3/28/2025 9:15,5.037,320
17191,3/28/2025 9:30,5.037,384
17192,3/28/2025 9:45,5.141,384
17193,3/28/2025 10:00,5.141,432
17194,3/28/2025 10:15,5.141,480
17195,3/28/2025 10:30,5.141,480
17196,3/28/2025 10:45,5.244,480
17197,3/28/2025 11:00,5.244,512
17198,3/28/2025 11:15,5.244,768
17199,3/28/2025 11:30,5.347,672
17200,3/28/2025 11:45,5.347,864
17201,3/28/2025 12:00,5.347,608
17202,3/28/2025 12:15,5.552,992
17203,3/28/2025 12:30,5.552,704
17204,3/28/2025 12:45,5.655,992
17205,3/28/2025 13:00,5.757,1152
17206,3/28/2025 13:15,5.86,1344
17207,3/28/2025 13:30,5.86,1344
17208,3/28/2025 13:45,5.86,1536
17209,3/28/2025 14:00,5.962,1536
17210,3/28/2025 14:15,6.064,1792
17211,3/28/2025 14:30,6.064,1344
17212,3/28/2025 14:45,6.268,2432
17213,3/28/2025 15:00,6.268,1344
17214,3/28/2025 15:15,6.37,1536
17215,3/28/2025 15:30,6.471,3456
17216,3/28/2025 15:45,6.674,1344
17217,3/28/2025 16:00,6.471,1536
17218,3/28/2025 16:15,6.471,768
17219,3/28/2025 16:30,7.28,1664
17220,3/28/2025 16:45,7.582,768
17221,3/28/2025 17:00,7.481,576
17222,3/28/2025 17:15,7.28,576
17223,3/28/2025 17:30,6.978,432
17224,3/28/2025 17:45,6.573,304
17225,3/28/2025 18:00,6.674,336
17226,3/28/2025 18:15,6.37,152
17227,3/28/2025 18:30,6.268,45
17228,3/28/2025 18:45,6.166,20
17229,3/28/2025 19:00,6.166,1
17230,3/28/2025 19:15,6.37,0
17231,3/28/2025 19:30,6.166,0
17232,3/28/2025 19:45,6.37,0
17233,3/28/2025 20:00,6.37,0
17234,3/28/2025 20:15,6.37,0
17235,3/28/2025 20:30,6.573,0
17236,3/28/2025 20:45,6.37,0
17237,3/28/2025 21:00,5.244,0
17238,3/28/2025 21:15,4.934,0
17239,3/28/2025 21:30,4.831,0
17240,3/28/2025 21:45,4.934,0
17241,3/28/2025 22:00,4.934,0
17242,3/28/2025 22:15,4.934,0
17243,3/28/2025 22:30,4.831,0
17244,3/28/2025 22:45,4.831,0
17245,3/28/2025 23:00,4.831,0
17246,3/28/2025 23:15,4.934,0
17247,3/28/2025 23:30,4.831,0
17248,3/28/2025 23:45,4.831,0
17249,3/29/2025 0:00,4.831,0
17250,3/29/2025 0:15,4.831,0
17251,3/29/2025 0:30,4.831,0
17252,3/29/2025 0:45,4.831,0
17253,3/29/2025 1:00,4.831,0
17254,3/29/2025 1:15,4.831,0
17255,3/29/2025 1:30,4.831,0
17256,3/29/2025 1:45,4.934,0
17257,3/29/2025 2:00,4.934,0
17258,3/29/2025 2:15,5.037,0
17259,3/29/2025 2:30,5.037,0
17260,3/29/2025 2:45,5.037,0
17261,3/29/2025 3:00,4.934,0
17262,3/29/2025 3:15,4.727,0
17263,3/29/2025 3:30,4.831,0
17264,3/29/2025 3:45,4.831,0
17265,3/29/2025 4:00,4.727,0
17266,3/29/2025 4:15,4.831,0
17267,3/29/2025 4:30,4.831,0
17268,3/29/2025 4:45,4.934,0
17269,3/29/2025 5:00,4.934,0
17270,3/29/2025 5:15,4.934,0
17271,3/29/2025 5:30,4.934,0
17272,3/29/2025 5:45,4.934,0
17273,3/29/2025 6:00,4.934,0
17274,3/29/2025 6:15,4.934,0
17275,3/29/2025 6:30,4.934,0
17276,3/29/2025 6:45,4.934,2
17277,3/29/2025 7:00,4.934,6
17278,3/29/2025 7:15,4.934,9
17279,3/29/2025 7:30,4.934,22
17280,3/29/2025 7:45,4.934,26
17281,3/29/2025 8:00,4.934,45
17282,3/29/2025 8:15,5.037,40
17283,3/29/2025 8:30,5.037,38
17284,3/29/2025 8:45,5.037,48
17285,3/29/2025 9:00,5.037,21
17286,3/29/2025 9:15,5.037,75
17287,3/29/2025 9:30,5.037,152
17288,3/29/2025 9:45,5.037,115
17289,3/29/2025 10:00,5.037,114
17290,3/29/2025 10:15,5.037,54
17291,3/29/2025 10:30,5.037,110
17292,3/29/2025 10:45,5.037,119
17293,3/29/2025 11:00,5.037,62
17294,3/29/2025 11:15,5.037,52
17295,3/29/2025 11:30,5.037,192
17296,3/29/2025 11:45,5.037,160
17297,3/29/2025 12:00,5.037,200
17298,3/29/2025 12:15,5.037,200
17299,3/29/2025 12:30,5.037,240
17300,3/29/2025 12:45,5.037,224
17301,3/29/2025 13:00,5.037,256
17302,3/29/2025 13:15,5.037,240
17303,3/29/2025 13:30,5.141,192
17304,3/29/2025 13:45,5.141,152
17305,3/29/2025 14:00,5.141,200
17306,3/29/2025 14:15,5.037,248
17307,3/29/2025 14:30,5.141,256
17308,3/29/2025 14:45,5.141,240
17309,3/29/2025 15:00,5.141,136
17310,3/29/2025 15:15,5.141,256
17311,3/29/2025 15:30,5.037,40
17312,3/29/2025 15:45,5.037,102
17313,3/29/2025 16:00,5.037,66
17314,3/29/2025 16:15,4.934,114
17315,3/29/2025 16:30,4.934,184
17316,3/29/2025 16:45,4.934,81
17317,3/29/2025 17:00,4.934,128
17318,3/29/2025 17:15,4.934,83
17319,3/29/2025 17:30,4.934,42
17320,3/29/2025 17:45,4.934,124
17321,3/29/2025 18:00,4.934,128
17322,3/29/2025 18:15,4.934,73
17323,3/29/2025 18:30,4.934,78
17324,3/29/2025 18:45,4.934,24
17325,3/29/2025 19:00,4.934,2
17326,3/29/2025 19:15,4.934,0
17327,3/29/2025 19:30,5.037,0
17328,3/29/2025 19:45,5.037,0
17329,3/29/2025 20:00,5.037,0
17330,3/29/2025 20:15,5.037,0
17331,3/29/2025 20:30,5.037,0
17332,3/29/2025 20:45,5.037,0
17333,3/29/2025 21:00,5.037,0
17334,3/29/2025 21:15,5.037,0
17335,3/29/2025 21:30,4.934,0
17336,3/29/2025 21:45,4.831,0
17337,3/29/2025 22:00,4.934,0
17338,3/29/2025 22:15,5.037,0
17339,3/29/2025 22:30,4.934,0
17340,3/29/2025 22:45,4.934,0
17341,3/29/2025 23:00,4.934,0
17342,3/29/2025 23:15,4.934,0
17343,3/29/2025 23:30,5.037,0
17344,3/29/2025 23:45,5.037,0
17345,3/30/2025 0:00,4.934,0
17346,3/30/2025 0:15,4.934,0
17347,3/30/2025 0:30,5.037,0
17348,3/30/2025 0:45,5.037,0
17349,3/30/2025 1:00,5.037,0
17350,3/30/2025 1:15,5.037,0
17351,3/30/2025 1:30,5.141,0
17352,3/30/2025 1:45,5.141,0
17353,3/30/2025 2:00,5.037,0
17354,3/30/2025 2:15,5.141,0
17355,3/30/2025 2:30,5.141,0
17356,3/30/2025 2:45,5.141,0
17357,3/30/2025 3:00,5.141,0
17358,3/30/2025 3:15,5.037,0
17359,3/30/2025 3:30,5.037,0
17360,3/30/2025 3:45,5.037,0
17361,3/30/2025 4:00,5.037,0
17362,3/30/2025 4:15,5.037,0
17363,3/30/2025 4:30,5.037,0
17364,3/30/2025 4:45,5.037,0
17365,3/30/2025 5:00,4.934,0
17366,3/30/2025 5:15,4.934,0
17367,3/30/2025 5:30,4.934,0
17368,3/30/2025 5:45,5.037,0
17369,3/30/2025 6:00,5.037,0
17370,3/30/2025 6:15,5.037,0
17371,3/30/2025 6:30,5.037,2
17372,3/30/2025 6:45,5.037,10
17373,3/30/2025 7:00,5.037,21
17374,3/30/2025 7:15,5.037,29
17375,3/30/2025 7:30,5.037,42
17376,3/30/2025 7:45,5.037,41
17377,3/30/2025 8:00,5.037,40
17378,3/30/2025 8:15,4.934,67
17379,3/30/2025 8:30,4.934,67
17380,3/30/2025 8:45,4.934,64
17381,3/30/2025 9:00,4.934,85
17382,3/30/2025 9:15,5.037,136
17383,3/30/2025 9:30,5.037,136
17384,3/30/2025 9:45,5.037,152
17385,3/30/2025 10:00,5.037,184
17386,3/30/2025 10:15,5.037,240
17387,3/30/2025 10:30,5.037,208
17388,3/30/2025 10:45,5.037,224
17389,3/30/2025 11:00,5.037,184
17390,3/30/2025 11:15,5.141,272
17391,3/30/2025 11:30,5.141,352
17392,3/30/2025 11:45,5.037,216
17393,3/30/2025 12:00,5.037,272
17394,3/30/2025 12:15,5.037,256
17395,3/30/2025 12:30,5.037,256
17396,3/30/2025 12:45,5.037,288
17397,3/30/2025 13:00,5.037,464
17398,3/30/2025 13:15,5.037,448
17399,3/30/2025 13:30,5.037,400
17400,3/30/2025 13:45,5.141,464
17401,3/30/2025 14:00,5.141,400
17402,3/30/2025 14:15,5.141,368
17403,3/30/2025 14:30,5.141,400
17404,3/30/2025 14:45,5.141,448
17405,3/30/2025 15:00,5.141,432
17406,3/30/2025 15:15,5.141,384
17407,3/30/2025 15:30,5.141,368
17408,3/30/2025 15:45,5.141,320
17409,3/30/2025 16:00,5.244,320
17410,3/30/2025 16:15,5.244,304
17411,3/30/2025 16:30,5.244,320
17412,3/30/2025 16:45,5.244,256
17413,3/30/2025 17:00,5.244,216
17414,3/30/2025 17:15,5.244,232
17415,3/30/2025 17:30,5.244,81
17416,3/30/2025 17:45,5.244,57
17417,3/30/2025 18:00,5.244,56
17418,3/30/2025 18:15,5.141,13
17419,3/30/2025 18:30,5.141,13
17420,3/30/2025 18:45,5.244,8
17421,3/30/2025 19:00,5.141,0
17422,3/30/2025 19:15,5.141,0
17423,3/30/2025 19:30,4.934,0
17424,3/30/2025 19:45,4.934,0
17425,3/30/2025 20:00,4.934,0
17426,3/30/2025 20:15,4.934,0
17427,3/30/2025 20:30,4.934,0
17428,3/30/2025 20:45,4.934,0
17429,3/30/2025 21:00,4.831,0
17430,3/30/2025 21:15,4.831,0
17431,3/30/2025 21:30,4.831,0
17432,3/30/2025 21:45,4.831,0
17433,3/30/2025 22:00,4.831,0
17434,3/30/2025 22:15,4.831,0
17435,3/30/2025 22:30,4.831,0
17436,3/30/2025 22:45,4.831,0
17437,3/30/2025 23:00,4.831,0
17438,3/30/2025 23:15,4.831,0
17439,3/30/2025 23:30,4.831,0
17440,3/30/2025 23:45,4.831,0
17441,3/31/2025 0:00,4.831,0
17442,3/31/2025 0:15,4.831,0
17443,3/31/2025 0:30,4.831,0
17444,3/31/2025 0:45,4.831,0
17445,3/31/2025 1:00,4.831,0
17446,3/31/2025 1:15,4.831,0
17447,3/31/2025 1:30,4.831,0
17448,3/31/2025 1:45,4.831,0
17449,3/31/2025 2:00,4.831,0
17450,3/31/2025 2:15,4.831,0
17451,3/31/2025 2:30,4.831,0
17452,3/31/2025 2:45,4.831,0
17453,3/31/2025 3:00,4.831,0
17454,3/31/2025 3:15,4.934,0
17455,3/31/2025 3:30,4.934,0
17456,3/31/2025 3:45,5.037,0
17457,3/31/2025 4:00,5.037,0
17458,3/31/2025 4:15,5.037,0
17459,3/31/2025 4:30,5.037,0
17460,3/31/2025 4:45,5.037,0
17461,3/31/2025 5:00,5.037,0
17462,3/31/2025 5:15,5.037,0
17463,3/31/2025 5:30,5.037,0
17464,3/31/2025 5:45,5.037,0
17465,3/31/2025 6:00,5.037,0
17466,3/31/2025 6:15,5.037,0
17467,3/31/2025 6:30,5.037,4
17468,3/31/2025 6:45,5.037,17
17469,3/31/2025 7:00,5.037,60
17470,3/31/2025 7:15,5.037,160
17471,3/31/2025 7:30,5.037,117
17472,3/31/2025 7:45,5.037,216
17473,3/31/2025 8:00,5.141,256
17474,3/31/2025 8:15,5.141,464
17475,3/31/2025 8:30,5.141,432
17476,3/31/2025 8:45,5.141,496
17477,3/31/2025 9:00,5.141,432
17478,3/31/2025 9:15,5.141,448
17479,3/31/2025 9:30,5.244,576
17480,3/31/2025 9:45,5.244,448
17481,3/31/2025 10:00,5.037,248
17482,3/31/2025 10:15,5.141,432
17483,3/31/2025 10:30,5.141,480
17484,3/31/2025 10:45,5.244,800
17485,3/31/2025 11:00,5.141,608
17486,3/31/2025 11:15,5.141,576
17487,3/31/2025 11:30,5.141,576
17488,3/31/2025 11:45,5.244,768
17489,3/31/2025 12:00,5.244,672
17490,3/31/2025 12:15,5.244,512
17491,3/31/2025 12:30,5.347,672
17492,3/31/2025 12:45,5.45,800
17493,3/31/2025 13:00,5.244,608
17494,3/31/2025 13:15,5.141,248
17495,3/31/2025 13:30,5.141,288
17496,3/31/2025 13:45,5.244,1536
17497,3/31/2025 14:00,5.141,480
17498,3/31/2025 14:15,5.347,960
17499,3/31/2025 14:30,5.347,960
17500,3/31/2025 14:45,5.86,480
17501,3/31/2025 15:00,5.86,800
17502,3/31/2025 15:15,5.655,336
17503,3/31/2025 15:30,5.552,800
17504,3/31/2025 15:45,5.45,800
17505,3/31/2025 16:00,5.552,896
17506,3/31/2025 16:15,5.552,432
17507,3/31/2025 16:30,5.45,272
17508,3/31/2025 16:45,5.552,576
17509,3/31/2025 17:00,5.655,416
17510,3/31/2025 17:15,5.655,416
17511,3/31/2025 17:30,5.757,320
17512,3/31/2025 17:45,5.86,352
17513,3/31/2025 18:00,5.86,304
17514,3/31/2025 18:15,5.962,192
17515,3/31/2025 18:30,5.962,160
17516,3/31/2025 18:45,5.962,57
17517,3/31/2025 19:00,5.962,17
17518,3/31/2025 19:15,5.962,0
17519,3/31/2025 19:30,6.064,0
17520,3/31/2025 19:45,6.166,0
17521,3/31/2025 20:00,6.166,0
17522,3/31/2025 20:15,6.166,0
17523,3/31/2025 20:30,6.268,0
17524,3/31/2025 20:45,6.37,0
17525,3/31/2025 21:00,6.268,0
17526,3/31/2025 21:15,5.552,0
17527,3/31/2025 21:30,5.244,0
17528,3/31/2025 21:45,5.141,0
17529,3/31/2025 22:00,5.141,0
17530,3/31/2025 22:15,5.244,0
17531,3/31/2025 22:30,5.244,0
17532,3/31/2025 22:45,5.347,0
17533,3/31/2025 23:00,5.347,0
17534,3/31/2025 23:15,5.962,0
17535,3/31/2025 23:30,5.757,0
17536,3/31/2025 23:45,5.655,0
17537,4/1/2025 0:00,5.655,0
17538,4/1/2025 0:15,5.655,0
17539,4/1/2025 0:30,5.655,0
17540,4/1/2025 0:45,5.655,0
17541,4/1/2025 1:00,5.757,0
17542,4/1/2025 1:15,5.655,0
17543,4/1/2025 1:30,5.552,0
17544,4/1/2025 1:45,5.347,0
17545,4/1/2025 2:00,5.655,0
17546,4/1/2025 2:15,5.962,0
17547,4/1/2025 2:30,6.064,0
17548,4/1/2025 2:45,6.064,0
17549,4/1/2025 3:00,6.268,0
17550,4/1/2025 3:15,6.166,0
17551,4/1/2025 3:30,6.166,0
17552,4/1/2025 3:45,6.268,0
17553,4/1/2025 4:00,6.268,0
17554,4/1/2025 4:15,6.37,0
17555,4/1/2025 4:30,6.37,0
17556,4/1/2025 4:45,6.268,0
17557,4/1/2025 5:00,6.268,0
17558,4/1/2025 5:15,6.37,0
17559,4/1/2025 5:30,6.37,0
17560,4/1/2025 5:45,6.37,0
17561,4/1/2025 6:00,6.37,0
17562,4/1/2025 6:15,6.471,0
17563,4/1/2025 6:30,6.573,1
17564,4/1/2025 6:45,6.573,21
17565,4/1/2025 7:00,6.674,37
17566,4/1/2025 7:15,6.573,42
17567,4/1/2025 7:30,6.573,60
17568,4/1/2025 7:45,6.573,92
17569,4/1/2025 8:00,6.573,272
17570,4/1/2025 8:15,6.471,144
17571,4/1/2025 8:30,6.37,416
17572,4/1/2025 8:45,6.37,448
17573,4/1/2025 9:00,6.37,608
17574,4/1/2025 9:15,6.573,480
17575,4/1/2025 9:30,6.674,352
17576,4/1/2025 9:45,6.674,512
17577,4/1/2025 10:00,6.674,864
17578,4/1/2025 10:15,6.775,768
17579,4/1/2025 10:30,6.674,672
17580,4/1/2025 10:45,6.877,864
17581,4/1/2025 11:00,6.978,864
17582,4/1/2025 11:15,6.978,44
17583,4/1/2025 11:30,6.775,896
17584,4/1/2025 11:45,6.775,864
17585,4/1/2025 12:00,6.37,768
17586,4/1/2025 12:15,6.471,960
17587,4/1/2025 12:30,6.471,896
17588,4/1/2025 12:45,6.471,800
17589,4/1/2025 13:00,6.471,896
17590,4/1/2025 13:15,6.573,896
17591,4/1/2025 13:30,6.674,960
17592,4/1/2025 13:45,6.775,960
17593,4/1/2025 14:00,6.775,1088
17594,4/1/2025 14:15,6.775,1024
17595,4/1/2025 14:30,6.775,800
17596,4/1/2025 14:45,6.775,960
17597,4/1/2025 15:00,6.775,768
17598,4/1/2025 15:15,6.775,256
17599,4/1/2025 15:30,6.877,480
17600,4/1/2025 15:45,6.978,496
17601,4/1/2025 16:00,7.079,480
17602,4/1/2025 16:15,7.079,480
17603,4/1/2025 16:30,7.179,432
17604,4/1/2025 16:45,7.079,384
17605,4/1/2025 17:00,6.978,288
17606,4/1/2025 17:15,6.877,352
17607,4/1/2025 17:30,6.775,336
17608,4/1/2025 17:45,6.877,248
17609,4/1/2025 18:00,6.978,160
17610,4/1/2025 18:15,6.978,126
17611,4/1/2025 18:30,6.978,41
17612,4/1/2025 18:45,6.978,38
17613,4/1/2025 19:00,6.978,17
17614,4/1/2025 19:15,6.978,0
17615,4/1/2025 19:30,6.877,0
17616,4/1/2025 19:45,6.877,0
17617,4/1/2025 20:00,6.877,0
17618,4/1/2025 20:15,6.877,0
17619,4/1/2025 20:30,6.877,0
17620,4/1/2025 20:45,6.775,0
17621,4/1/2025 21:00,6.775,0
17622,4/1/2025 21:15,6.775,0
17623,4/1/2025 21:30,6.775,0
17624,4/1/2025 21:45,6.674,0
17625,4/1/2025 22:00,6.674,0
17626,4/1/2025 22:15,6.573,0
17627,4/1/2025 22:30,6.37,0
17628,4/1/2025 22:45,6.268,0
17629,4/1/2025 23:00,5.962,0
17630,4/1/2025 23:15,5.757,0
17631,4/1/2025 23:30,5.757,0
17632,4/1/2025 23:45,5.757,0
17633,4/2/2025 0:00,5.655,0
17634,4/2/2025 0:15,5.655,0
17635,4/2/2025 0:30,5.655,0
17636,4/2/2025 0:45,5.655,0
17637,4/2/2025 1:00,5.655,0
17638,4/2/2025 1:15,5.655,0
17639,4/2/2025 1:30,5.655,0
17640,4/2/2025 1:45,5.552,0
17641,4/2/2025 2:00,5.552,0
17642,4/2/2025 2:15,5.552,0
17643,4/2/2025 2:30,5.552,0
17644,4/2/2025 2:45,5.552,0
17645,4/2/2025 3:00,5.552,0
17646,4/2/2025 3:15,5.552,0
17647,4/2/2025 3:30,5.552,0
17648,4/2/2025 3:45,5.552,0
17649,4/2/2025 4:00,5.655,0
17650,4/2/2025 4:15,5.655,0
17651,4/2/2025 4:30,5.757,0
17652,4/2/2025 4:45,5.655,0
17653,4/2/2025 5:00,5.655,0
17654,4/2/2025 5:15,5.655,0
17655,4/2/2025 5:30,5.757,0
17656,4/2/2025 5:45,5.757,0
17657,4/2/2025 6:00,5.757,0
17658,4/2/2025 6:15,5.757,0
17659,4/2/2025 6:30,5.757,11
17660,4/2/2025 6:45,5.757,17
17661,4/2/2025 7:00,5.757,80
17662,4/2/2025 7:15,5.757,208
17663,4/2/2025 7:30,5.757,320
17664,4/2/2025 7:45,5.655,480
17665,4/2/2025 8:00,5.757,576
17666,4/2/2025 8:15,5.757,512
17667,4/2/2025 8:30,5.86,336
17668,4/2/2025 8:45,5.962,1152
17669,4/2/2025 9:00,5.962,1152
17670,4/2/2025 9:15,6.064,1728
17671,4/2/2025 9:30,6.064,1408
17672,4/2/2025 9:45,6.166,480
17673,4/2/2025 10:00,6.268,1152
17674,4/2/2025 10:15,6.268,1152
17675,4/2/2025 10:30,6.268,1600
17676,4/2/2025 10:45,6.37,2560
17677,4/2/2025 11:00,6.37,1600
17678,4/2/2025 11:15,6.37,1344
17679,4/2/2025 11:30,6.37,1536
17680,4/2/2025 11:45,6.268,1728
17681,4/2/2025 12:00,6.268,1536
17682,4/2/2025 12:15,6.268,1280
17683,4/2/2025 12:30,6.268,1344
17684,4/2/2025 12:45,6.268,1536
17685,4/2/2025 13:00,6.268,1280
17686,4/2/2025 13:15,6.064,960
17687,4/2/2025 13:30,5.347,1216
17688,4/2/2025 13:45,5.244,960
17689,4/2/2025 14:00,5.244,1024
17690,4/2/2025 14:15,5.141,704
17691,4/2/2025 14:30,5.141,512
17692,4/2/2025 14:45,5.141,512
