reading.no,date.time,temp.C,Intensity.lum.per.sqft
10653,2/10/2025 8:00,2.088,11
10654,2/10/2025 8:15,2.088,28
10655,2/10/2025 8:30,2.195,41
10656,2/10/2025 8:45,2.303,78
10657,2/10/2025 9:00,2.303,92
10658,2/10/2025 9:15,2.41,116
10659,2/10/2025 9:30,2.41,115
10660,2/10/2025 9:45,2.41,144
10661,2/10/2025 10:00,2.41,76
10662,2/10/2025 10:15,2.41,25
10663,2/10/2025 10:30,2.517,125
10664,2/10/2025 10:45,2.517,112
10665,2/10/2025 11:00,2.517,86
10666,2/10/2025 11:15,2.517,144
10667,2/10/2025 11:30,2.517,168
10668,2/10/2025 11:45,2.41,45
10669,2/10/2025 12:00,2.41,160
10670,2/10/2025 12:15,2.303,144
10671,2/10/2025 12:30,2.195,94
10672,2/10/2025 12:45,2.088,168
10673,2/10/2025 13:00,2.088,232
10674,2/10/2025 13:15,2.088,224
10675,2/10/2025 13:30,1.98,152
10676,2/10/2025 13:45,1.98,114
10677,2/10/2025 14:00,2.088,248
10678,2/10/2025 14:15,2.088,272
10679,2/10/2025 14:30,2.088,256
10680,2/10/2025 14:45,2.195,336
10681,2/10/2025 15:00,2.195,256
10682,2/10/2025 15:15,2.195,248
10683,2/10/2025 15:30,2.195,240
10684,2/10/2025 15:45,2.195,200
10685,2/10/2025 16:00,2.195,320
10686,2/10/2025 16:15,2.195,128
10687,2/10/2025 16:30,2.195,288
10688,2/10/2025 16:45,2.195,100
10689,2/10/2025 17:00,2.088,70
10690,2/10/2025 17:15,2.195,24
10691,2/10/2025 17:30,2.088,35
10692,2/10/2025 17:45,2.088,30
10693,2/10/2025 18:00,2.088,3
10694,2/10/2025 18:15,2.088,0
10695,2/10/2025 18:30,2.088,0
10696,2/10/2025 18:45,1.98,0
10697,2/10/2025 19:00,2.088,0
10698,2/10/2025 19:15,2.088,0
10699,2/10/2025 19:30,2.195,0
10700,2/10/2025 19:45,2.195,0
10701,2/10/2025 20:00,2.195,0
10702,2/10/2025 20:15,2.195,0
10703,2/10/2025 20:30,2.195,0
10704,2/10/2025 20:45,2.303,0
10705,2/10/2025 21:00,2.303,0
10706,2/10/2025 21:15,2.303,0
10707,2/10/2025 21:30,2.303,0
10708,2/10/2025 21:45,2.303,0
10709,2/10/2025 22:00,2.195,0
10710,2/10/2025 22:15,2.195,0
10711,2/10/2025 22:30,2.195,0
10712,2/10/2025 22:45,2.195,0
10713,2/10/2025 23:00,2.195,0
10714,2/10/2025 23:15,2.195,0
10715,2/10/2025 23:30,2.195,0
10716,2/10/2025 23:45,2.195,0
10717,2/11/2025 0:00,2.195,0
10718,2/11/2025 0:15,2.195,0
10719,2/11/2025 0:30,2.195,0
10720,2/11/2025 0:45,2.195,0
10721,2/11/2025 1:00,2.195,0
10722,2/11/2025 1:15,2.088,0
10723,2/11/2025 1:30,2.088,0
10724,2/11/2025 1:45,2.088,0
10725,2/11/2025 2:00,2.088,0
10726,2/11/2025 2:15,1.98,0
10727,2/11/2025 2:30,1.98,0
10728,2/11/2025 2:45,1.98,0
10729,2/11/2025 3:00,1.872,0
10730,2/11/2025 3:15,1.872,0
10731,2/11/2025 3:30,1.872,0
10732,2/11/2025 3:45,1.872,0
10733,2/11/2025 4:00,1.872,0
10734,2/11/2025 4:15,1.872,0
10735,2/11/2025 4:30,1.764,0
10736,2/11/2025 4:45,1.764,0
10737,2/11/2025 5:00,1.764,0
10738,2/11/2025 5:15,1.764,0
10739,2/11/2025 5:30,1.764,0
10740,2/11/2025 5:45,1.764,0
10741,2/11/2025 6:00,1.764,0
10742,2/11/2025 6:15,1.764,0
10743,2/11/2025 6:30,1.764,0
10744,2/11/2025 6:45,1.764,0
10745,2/11/2025 7:00,1.764,0
10746,2/11/2025 7:15,1.764,0
10747,2/11/2025 7:30,1.872,0
10748,2/11/2025 7:45,1.872,4
10749,2/11/2025 8:00,1.98,20
10750,2/11/2025 8:15,1.98,28
10751,2/11/2025 8:30,2.088,53
10752,2/11/2025 8:45,2.195,54
10753,2/11/2025 9:00,2.195,72
10754,2/11/2025 9:15,2.195,29
10755,2/11/2025 9:30,2.303,94
10756,2/11/2025 9:45,2.303,128
10757,2/11/2025 10:00,2.303,144
10758,2/11/2025 10:15,2.303,98
10759,2/11/2025 10:30,2.303,168
10760,2/11/2025 10:45,2.303,72
10761,2/11/2025 11:00,2.303,208
10762,2/11/2025 11:15,2.41,232
10763,2/11/2025 11:30,2.41,208
10764,2/11/2025 11:45,2.41,240
10765,2/11/2025 12:00,2.303,232
10766,2/11/2025 12:15,2.303,88
10767,2/11/2025 12:30,2.303,256
10768,2/11/2025 12:45,2.195,224
10769,2/11/2025 13:00,2.088,112
10770,2/11/2025 13:15,2.088,208
10771,2/11/2025 13:30,1.872,232
10772,2/11/2025 13:45,1.872,200
10773,2/11/2025 14:00,1.872,272
10774,2/11/2025 14:15,1.764,272
10775,2/11/2025 14:30,1.872,224
10776,2/11/2025 14:45,1.872,304
10777,2/11/2025 15:00,1.872,352
10778,2/11/2025 15:15,1.872,304
10779,2/11/2025 15:30,1.872,224
10780,2/11/2025 15:45,1.98,216
10781,2/11/2025 16:00,1.98,232
10782,2/11/2025 16:15,1.98,232
10783,2/11/2025 16:30,1.98,208
10784,2/11/2025 16:45,1.98,168
10785,2/11/2025 17:00,1.98,126
10786,2/11/2025 17:15,1.98,94
10787,2/11/2025 17:30,1.98,61
10788,2/11/2025 17:45,1.872,31
10789,2/11/2025 18:00,1.872,10
10790,2/11/2025 18:15,1.872,1
10791,2/11/2025 18:30,1.872,0
10792,2/11/2025 18:45,1.872,0
10793,2/11/2025 19:00,1.872,0
10794,2/11/2025 19:15,1.872,0
10795,2/11/2025 19:30,1.872,0
10796,2/11/2025 19:45,1.872,0
10797,2/11/2025 20:00,1.872,0
10798,2/11/2025 20:15,1.872,0
10799,2/11/2025 20:30,1.872,0
10800,2/11/2025 20:45,1.98,0
10801,2/11/2025 21:00,2.088,0
10802,2/11/2025 21:15,2.088,0
10803,2/11/2025 21:30,2.088,0
10804,2/11/2025 21:45,2.088,0
10805,2/11/2025 22:00,2.088,0
10806,2/11/2025 22:15,2.088,0
10807,2/11/2025 22:30,2.088,0
10808,2/11/2025 22:45,2.088,0
10809,2/11/2025 23:00,2.088,0
10810,2/11/2025 23:15,2.088,0
10811,2/11/2025 23:30,2.088,0
10812,2/11/2025 23:45,2.088,0
10813,2/12/2025 0:00,1.98,0
10814,2/12/2025 0:15,1.872,0
10815,2/12/2025 0:30,1.872,0
10816,2/12/2025 0:45,1.764,0
10817,2/12/2025 1:00,1.764,0
10818,2/12/2025 1:15,1.764,0
10819,2/12/2025 1:30,1.764,0
10820,2/12/2025 1:45,1.764,0
10821,2/12/2025 2:00,1.764,0
10822,2/12/2025 2:15,1.764,0
10823,2/12/2025 2:30,1.764,0
10824,2/12/2025 2:45,1.764,0
10825,2/12/2025 3:00,1.872,0
10826,2/12/2025 3:15,1.872,0
10827,2/12/2025 3:30,1.764,0
10828,2/12/2025 3:45,1.764,0
10829,2/12/2025 4:00,1.764,0
10830,2/12/2025 4:15,1.764,0
10831,2/12/2025 4:30,1.764,0
10832,2/12/2025 4:45,1.764,0
10833,2/12/2025 5:00,1.764,0
10834,2/12/2025 5:15,1.764,0
10835,2/12/2025 5:30,1.764,0
10836,2/12/2025 5:45,1.764,0
10837,2/12/2025 6:00,1.764,0
10838,2/12/2025 6:15,1.764,0
10839,2/12/2025 6:30,1.764,0
10840,2/12/2025 6:45,1.764,0
10841,2/12/2025 7:00,1.656,0
10842,2/12/2025 7:15,1.656,0
10843,2/12/2025 7:30,1.656,0
10844,2/12/2025 7:45,1.656,3
10845,2/12/2025 8:00,1.764,14
10846,2/12/2025 8:15,1.764,36
10847,2/12/2025 8:30,1.764,42
10848,2/12/2025 8:45,1.764,62
10849,2/12/2025 9:00,1.764,82
10850,2/12/2025 9:15,1.764,74
10851,2/12/2025 9:30,1.764,113
10852,2/12/2025 9:45,1.872,136
10853,2/12/2025 10:00,1.872,152
10854,2/12/2025 10:15,1.872,176
10855,2/12/2025 10:30,1.872,118
10856,2/12/2025 10:45,1.872,27
10857,2/12/2025 11:00,1.98,42
10858,2/12/2025 11:15,1.98,23
10859,2/12/2025 11:30,1.98,160
10860,2/12/2025 11:45,2.088,176
10861,2/12/2025 12:00,2.195,160
10862,2/12/2025 12:15,2.303,232
10863,2/12/2025 12:30,2.303,160
10864,2/12/2025 12:45,2.303,216
10865,2/12/2025 13:00,2.303,208
10866,2/12/2025 13:15,2.303,124
10867,2/12/2025 13:30,2.303,35
10868,2/12/2025 13:45,2.195,128
10869,2/12/2025 14:00,2.195,113
10870,2/12/2025 14:15,2.195,112
10871,2/12/2025 14:30,2.088,67
10872,2/12/2025 14:45,2.088,144
10873,2/12/2025 15:00,1.98,144
10874,2/12/2025 15:15,1.98,136
10875,2/12/2025 15:30,1.872,27
10876,2/12/2025 15:45,1.872,128
10877,2/12/2025 16:00,1.764,110
10878,2/12/2025 16:15,1.764,86
10879,2/12/2025 16:30,1.764,70
10880,2/12/2025 16:45,1.764,61
10881,2/12/2025 17:00,1.764,43
10882,2/12/2025 17:15,1.764,19
10883,2/12/2025 17:30,1.764,13
10884,2/12/2025 17:45,1.764,2
10885,2/12/2025 18:00,1.656,1
10886,2/12/2025 18:15,1.764,0
10887,2/12/2025 18:30,1.764,0
10888,2/12/2025 18:45,1.764,0
10889,2/12/2025 19:00,1.872,0
10890,2/12/2025 19:15,1.872,0
10891,2/12/2025 19:30,1.872,0
10892,2/12/2025 19:45,1.872,0
10893,2/12/2025 20:00,1.872,0
10894,2/12/2025 20:15,1.872,0
10895,2/12/2025 20:30,1.872,0
10896,2/12/2025 20:45,1.872,0
10897,2/12/2025 21:00,1.98,0
10898,2/12/2025 21:15,1.98,0
10899,2/12/2025 21:30,1.98,0
10900,2/12/2025 21:45,1.98,0
10901,2/12/2025 22:00,1.98,0
10902,2/12/2025 22:15,1.98,0
10903,2/12/2025 22:30,1.98,0
10904,2/12/2025 22:45,2.088,0
10905,2/12/2025 23:00,1.98,0
10906,2/12/2025 23:15,1.98,0
10907,2/12/2025 23:30,1.98,0
10908,2/12/2025 23:45,1.98,0
10909,2/13/2025 0:00,1.98,0
10910,2/13/2025 0:15,1.98,0
10911,2/13/2025 0:30,1.98,0
10912,2/13/2025 0:45,1.98,0
10913,2/13/2025 1:00,1.98,0
10914,2/13/2025 1:15,1.98,0
10915,2/13/2025 1:30,1.98,0
10916,2/13/2025 1:45,1.98,0
10917,2/13/2025 2:00,1.98,0
10918,2/13/2025 2:15,1.98,0
10919,2/13/2025 2:30,1.98,0
10920,2/13/2025 2:45,1.98,0
10921,2/13/2025 3:00,1.98,0
10922,2/13/2025 3:15,1.98,0
10923,2/13/2025 3:30,1.98,0
10924,2/13/2025 3:45,1.98,0
10925,2/13/2025 4:00,1.98,0
10926,2/13/2025 4:15,1.98,0
10927,2/13/2025 4:30,1.98,0
10928,2/13/2025 4:45,1.872,0
10929,2/13/2025 5:00,1.872,0
10930,2/13/2025 5:15,1.872,0
10931,2/13/2025 5:30,1.872,0
10932,2/13/2025 5:45,1.872,0
10933,2/13/2025 6:00,1.872,0
10934,2/13/2025 6:15,1.98,0
10935,2/13/2025 6:30,2.088,0
10936,2/13/2025 6:45,2.088,0
10937,2/13/2025 7:00,2.088,0
10938,2/13/2025 7:15,2.088,0
10939,2/13/2025 7:30,2.088,0
10940,2/13/2025 7:45,2.088,0
10941,2/13/2025 8:00,2.088,1
10942,2/13/2025 8:15,2.088,3
10943,2/13/2025 8:30,2.088,3
10944,2/13/2025 8:45,1.98,3
10945,2/13/2025 9:00,2.088,5
10946,2/13/2025 9:15,2.195,5
10947,2/13/2025 9:30,2.195,8
10948,2/13/2025 9:45,2.303,9
10949,2/13/2025 10:00,2.303,23
10950,2/13/2025 10:15,2.303,49
10951,2/13/2025 10:30,2.303,25
10952,2/13/2025 10:45,2.303,13
10953,2/13/2025 11:00,2.303,35
10954,2/13/2025 11:15,2.303,36
10955,2/13/2025 11:30,2.303,43
10956,2/13/2025 11:45,2.303,39
10957,2/13/2025 12:00,2.303,60
10958,2/13/2025 12:15,2.303,79
10959,2/13/2025 12:30,2.303,26
10960,2/13/2025 12:45,2.41,37
10961,2/13/2025 13:00,2.517,41
10962,2/13/2025 13:15,2.517,41
10963,2/13/2025 13:30,2.517,48
10964,2/13/2025 13:45,2.517,34
10965,2/13/2025 14:00,2.624,70
10966,2/13/2025 14:15,2.624,20
10967,2/13/2025 14:30,2.517,42
10968,2/13/2025 14:45,2.517,32
10969,2/13/2025 15:00,2.517,32
10970,2/13/2025 15:15,2.517,69
10971,2/13/2025 15:30,2.517,28
10972,2/13/2025 15:45,2.624,37
10973,2/13/2025 16:00,2.517,96
10974,2/13/2025 16:15,2.517,54
10975,2/13/2025 16:30,2.517,74
10976,2/13/2025 16:45,2.517,8
10977,2/13/2025 17:00,2.41,26
10978,2/13/2025 17:15,2.41,32
10979,2/13/2025 17:30,2.41,11
10980,2/13/2025 17:45,2.41,6
10981,2/13/2025 18:00,2.41,3
10982,2/13/2025 18:15,2.41,0
10983,2/13/2025 18:30,2.41,0
10984,2/13/2025 18:45,2.41,0
10985,2/13/2025 19:00,2.41,0
10986,2/13/2025 19:15,2.41,0
10987,2/13/2025 19:30,2.517,0
10988,2/13/2025 19:45,2.517,0
10989,2/13/2025 20:00,2.517,0
10990,2/13/2025 20:15,2.517,0
10991,2/13/2025 20:30,2.517,0
10992,2/13/2025 20:45,2.517,0
10993,2/13/2025 21:00,2.517,0
10994,2/13/2025 21:15,2.517,0
10995,2/13/2025 21:30,2.517,0
10996,2/13/2025 21:45,2.517,0
10997,2/13/2025 22:00,2.517,0
10998,2/13/2025 22:15,2.517,0
10999,2/13/2025 22:30,2.517,0
11000,2/13/2025 22:45,2.517,0
11001,2/13/2025 23:00,2.517,0
11002,2/13/2025 23:15,2.517,0
11003,2/13/2025 23:30,2.517,0
11004,2/13/2025 23:45,2.517,0
11005,2/14/2025 0:00,2.517,0
11006,2/14/2025 0:15,2.517,0
11007,2/14/2025 0:30,2.517,0
11008,2/14/2025 0:45,2.517,0
11009,2/14/2025 1:00,2.517,0
11010,2/14/2025 1:15,2.517,0
11011,2/14/2025 1:30,2.517,0
11012,2/14/2025 1:45,2.517,0
11013,2/14/2025 2:00,2.517,0
11014,2/14/2025 2:15,2.517,0
11015,2/14/2025 2:30,2.41,0
11016,2/14/2025 2:45,2.41,0
11017,2/14/2025 3:00,2.41,0
11018,2/14/2025 3:15,2.41,0
11019,2/14/2025 3:30,2.303,0
11020,2/14/2025 3:45,2.303,0
11021,2/14/2025 4:00,2.303,0
11022,2/14/2025 4:15,2.303,0
11023,2/14/2025 4:30,2.195,0
11024,2/14/2025 4:45,2.195,0
11025,2/14/2025 5:00,2.195,0
11026,2/14/2025 5:15,2.195,0
11027,2/14/2025 5:30,2.195,0
11028,2/14/2025 5:45,2.195,0
11029,2/14/2025 6:00,2.195,0
11030,2/14/2025 6:15,2.088,0
11031,2/14/2025 6:30,2.088,0
11032,2/14/2025 6:45,1.98,0
11033,2/14/2025 7:00,1.98,0
11034,2/14/2025 7:15,1.98,0
11035,2/14/2025 7:30,1.98,0
11036,2/14/2025 7:45,1.98,6
11037,2/14/2025 8:00,1.98,17
11038,2/14/2025 8:15,1.98,24
11039,2/14/2025 8:30,1.98,37
11040,2/14/2025 8:45,2.088,59
11041,2/14/2025 9:00,2.088,77
11042,2/14/2025 9:15,2.088,70
11043,2/14/2025 9:30,1.98,87
11044,2/14/2025 9:45,2.088,109
11045,2/14/2025 10:00,2.088,124
11046,2/14/2025 10:15,2.088,128
11047,2/14/2025 10:30,2.195,64
11048,2/14/2025 10:45,2.195,160
11049,2/14/2025 11:00,2.195,39
11050,2/14/2025 11:15,2.195,136
11051,2/14/2025 11:30,2.195,152
11052,2/14/2025 11:45,2.303,39
11053,2/14/2025 12:00,2.303,41
11054,2/14/2025 12:15,2.41,152
11055,2/14/2025 12:30,2.41,37
11056,2/14/2025 12:45,2.517,224
11057,2/14/2025 13:00,2.517,128
11058,2/14/2025 13:15,2.517,119
11059,2/14/2025 13:30,2.517,42
11060,2/14/2025 13:45,2.517,208
11061,2/14/2025 14:00,2.517,208
11062,2/14/2025 14:15,2.517,50
11063,2/14/2025 14:30,2.41,160
11064,2/14/2025 14:45,2.41,136
11065,2/14/2025 15:00,2.303,160
11066,2/14/2025 15:15,2.303,176
11067,2/14/2025 15:30,2.303,168
11068,2/14/2025 15:45,2.303,152
11069,2/14/2025 16:00,2.303,144
11070,2/14/2025 16:15,2.303,128
11071,2/14/2025 16:30,2.303,31
11072,2/14/2025 16:45,2.303,112
11073,2/14/2025 17:00,2.195,96
11074,2/14/2025 17:15,2.195,72
11075,2/14/2025 17:30,2.195,41
11076,2/14/2025 17:45,2.195,12
11077,2/14/2025 18:00,2.195,20
11078,2/14/2025 18:15,2.195,4
11079,2/14/2025 18:30,2.195,0
11080,2/14/2025 18:45,2.195,0
11081,2/14/2025 19:00,2.195,0
11082,2/14/2025 19:15,2.195,0
11083,2/14/2025 19:30,2.088,0
11084,2/14/2025 19:45,2.088,0
11085,2/14/2025 20:00,2.088,0
11086,2/14/2025 20:15,2.088,0
11087,2/14/2025 20:30,2.088,0
11088,2/14/2025 20:45,2.088,0
11089,2/14/2025 21:00,2.088,0
11090,2/14/2025 21:15,2.088,0
11091,2/14/2025 21:30,2.088,0
11092,2/14/2025 21:45,2.088,0
11093,2/14/2025 22:00,2.088,0
11094,2/14/2025 22:15,2.195,0
11095,2/14/2025 22:30,2.195,0
11096,2/14/2025 22:45,2.195,0
11097,2/14/2025 23:00,2.195,0
11098,2/14/2025 23:15,2.195,0
11099,2/14/2025 23:30,2.195,0
11100,2/14/2025 23:45,2.195,0
11101,2/15/2025 0:00,2.195,0
11102,2/15/2025 0:15,2.195,0
11103,2/15/2025 0:30,2.195,0
11104,2/15/2025 0:45,2.303,0
11105,2/15/2025 1:00,2.303,0
11106,2/15/2025 1:15,2.303,0
11107,2/15/2025 1:30,2.303,0
11108,2/15/2025 1:45,2.195,0
11109,2/15/2025 2:00,2.195,0
11110,2/15/2025 2:15,2.195,0
11111,2/15/2025 2:30,2.195,0
11112,2/15/2025 2:45,2.195,0
11113,2/15/2025 3:00,2.195,0
11114,2/15/2025 3:15,2.195,0
11115,2/15/2025 3:30,2.088,0
11116,2/15/2025 3:45,1.98,0
11117,2/15/2025 4:00,1.98,0
11118,2/15/2025 4:15,1.98,0
11119,2/15/2025 4:30,1.98,0
11120,2/15/2025 4:45,1.98,0
11121,2/15/2025 5:00,1.98,0
11122,2/15/2025 5:15,1.98,0
11123,2/15/2025 5:30,1.98,0
11124,2/15/2025 5:45,1.98,0
11125,2/15/2025 6:00,2.088,0
11126,2/15/2025 6:15,2.088,0
11127,2/15/2025 6:30,1.98,0
11128,2/15/2025 6:45,2.088,0
11129,2/15/2025 7:00,1.98,0
11130,2/15/2025 7:15,1.98,0
11131,2/15/2025 7:30,1.98,1
11132,2/15/2025 7:45,1.98,10
11133,2/15/2025 8:00,1.98,41
11134,2/15/2025 8:15,1.98,52
11135,2/15/2025 8:30,1.98,84
11136,2/15/2025 8:45,1.98,136
11137,2/15/2025 9:00,1.98,144
11138,2/15/2025 9:15,1.98,200
11139,2/15/2025 9:30,2.088,184
11140,2/15/2025 9:45,1.98,184
11141,2/15/2025 10:00,1.98,208
11142,2/15/2025 10:15,1.98,200
11143,2/15/2025 10:30,1.98,168
11144,2/15/2025 10:45,1.98,256
11145,2/15/2025 11:00,2.088,256
11146,2/15/2025 11:15,2.088,256
11147,2/15/2025 11:30,2.195,288
11148,2/15/2025 11:45,2.195,336
11149,2/15/2025 12:00,2.303,304
11150,2/15/2025 12:15,2.303,304
11151,2/15/2025 12:30,2.41,336
11152,2/15/2025 12:45,2.41,320
11153,2/15/2025 13:00,2.517,272
11154,2/15/2025 13:15,2.41,272
11155,2/15/2025 13:30,2.41,248
11156,2/15/2025 13:45,2.41,248
11157,2/15/2025 14:00,2.41,232
11158,2/15/2025 14:15,2.41,168
11159,2/15/2025 14:30,2.41,152
11160,2/15/2025 14:45,2.41,106
11161,2/15/2025 15:00,2.41,121
11162,2/15/2025 15:15,2.303,112
11163,2/15/2025 15:30,2.195,112
11164,2/15/2025 15:45,2.088,85
11165,2/15/2025 16:00,1.98,88
11166,2/15/2025 16:15,1.98,72
11167,2/15/2025 16:30,2.088,51
11168,2/15/2025 16:45,2.088,25
11169,2/15/2025 17:00,2.088,45
11170,2/15/2025 17:15,2.195,34
11171,2/15/2025 17:30,2.195,17
11172,2/15/2025 17:45,2.195,10
11173,2/15/2025 18:00,2.195,2
11174,2/15/2025 18:15,2.195,0
11175,2/15/2025 18:30,2.195,0
11176,2/15/2025 18:45,2.195,0
11177,2/15/2025 19:00,2.195,0
11178,2/15/2025 19:15,2.195,0
11179,2/15/2025 19:30,2.195,0
11180,2/15/2025 19:45,2.195,0
11181,2/15/2025 20:00,2.195,0
11182,2/15/2025 20:15,2.195,0
11183,2/15/2025 20:30,2.088,0
11184,2/15/2025 20:45,2.195,0
11185,2/15/2025 21:00,2.088,0
11186,2/15/2025 21:15,2.088,0
11187,2/15/2025 21:30,2.088,0
11188,2/15/2025 21:45,2.088,0
11189,2/15/2025 22:00,2.088,0
11190,2/15/2025 22:15,2.088,0
11191,2/15/2025 22:30,2.088,0
11192,2/15/2025 22:45,2.088,0
11193,2/15/2025 23:00,2.088,0
11194,2/15/2025 23:15,2.088,0
11195,2/15/2025 23:30,2.088,0
11196,2/15/2025 23:45,2.088,0
11197,2/16/2025 0:00,1.98,0
11198,2/16/2025 0:15,1.98,0
11199,2/16/2025 0:30,1.98,0
11200,2/16/2025 0:45,1.98,0
11201,2/16/2025 1:00,1.98,0
11202,2/16/2025 1:15,2.088,0
11203,2/16/2025 1:30,2.088,0
11204,2/16/2025 1:45,2.088,0
11205,2/16/2025 2:00,2.088,0
11206,2/16/2025 2:15,2.088,0
11207,2/16/2025 2:30,2.088,0
11208,2/16/2025 2:45,2.088,0
11209,2/16/2025 3:00,2.088,0
11210,2/16/2025 3:15,1.98,0
11211,2/16/2025 3:30,1.98,0
11212,2/16/2025 3:45,1.98,0
11213,2/16/2025 4:00,1.98,0
11214,2/16/2025 4:15,1.98,0
11215,2/16/2025 4:30,1.98,0
11216,2/16/2025 4:45,1.98,0
11217,2/16/2025 5:00,1.98,0
11218,2/16/2025 5:15,1.98,0
11219,2/16/2025 5:30,1.98,0
11220,2/16/2025 5:45,1.872,0
11221,2/16/2025 6:00,1.872,0
11222,2/16/2025 6:15,1.872,0
11223,2/16/2025 6:30,1.764,0
11224,2/16/2025 6:45,1.656,0
11225,2/16/2025 7:00,1.656,0
11226,2/16/2025 7:15,1.656,0
11227,2/16/2025 7:30,1.548,0
11228,2/16/2025 7:45,1.548,0
11229,2/16/2025 8:00,1.548,2
11230,2/16/2025 8:15,1.439,3
11231,2/16/2025 8:30,1.548,10
11232,2/16/2025 8:45,1.764,13
11233,2/16/2025 9:00,1.764,25
11234,2/16/2025 9:15,1.872,18
11235,2/16/2025 9:30,1.872,30
11236,2/16/2025 9:45,1.872,33
11237,2/16/2025 10:00,1.872,44
11238,2/16/2025 10:15,1.98,40
11239,2/16/2025 10:30,1.98,18
11240,2/16/2025 10:45,1.98,56
11241,2/16/2025 11:00,1.98,50
11242,2/16/2025 11:15,2.088,71
11243,2/16/2025 11:30,2.088,55
11244,2/16/2025 11:45,2.088,62
11245,2/16/2025 12:00,2.195,62
11246,2/16/2025 12:15,2.195,34
11247,2/16/2025 12:30,2.195,24
11248,2/16/2025 12:45,2.195,51
11249,2/16/2025 13:00,2.195,58
11250,2/16/2025 13:15,2.195,50
11251,2/16/2025 13:30,2.195,23
11252,2/16/2025 13:45,2.195,36
11253,2/16/2025 14:00,2.088,38
11254,2/16/2025 14:15,2.088,22
11255,2/16/2025 14:30,2.088,23
11256,2/16/2025 14:45,2.088,16
11257,2/16/2025 15:00,2.195,28
11258,2/16/2025 15:15,2.303,22
11259,2/16/2025 15:30,2.303,34
11260,2/16/2025 15:45,2.303,16
11261,2/16/2025 16:00,2.303,7
11262,2/16/2025 16:15,2.41,10
11263,2/16/2025 16:30,2.41,1
11264,2/16/2025 16:45,2.41,5
11265,2/16/2025 17:00,2.41,7
11266,2/16/2025 17:15,2.41,9
11267,2/16/2025 17:30,2.41,4
11268,2/16/2025 17:45,2.41,5
11269,2/16/2025 18:00,2.41,0
11270,2/16/2025 18:15,2.41,0
11271,2/16/2025 18:30,2.41,0
11272,2/16/2025 18:45,2.41,0
11273,2/16/2025 19:00,2.41,0
11274,2/16/2025 19:15,2.41,0
11275,2/16/2025 19:30,2.41,0
11276,2/16/2025 19:45,2.41,0
11277,2/16/2025 20:00,2.41,0
11278,2/16/2025 20:15,2.41,0
11279,2/16/2025 20:30,2.303,0
11280,2/16/2025 20:45,2.303,0
11281,2/16/2025 21:00,2.303,0
11282,2/16/2025 21:15,2.303,0
11283,2/16/2025 21:30,2.303,0
11284,2/16/2025 21:45,2.41,0
11285,2/16/2025 22:00,2.41,0
11286,2/16/2025 22:15,2.41,0
11287,2/16/2025 22:30,2.41,0
11288,2/16/2025 22:45,2.41,0
11289,2/16/2025 23:00,2.41,0
11290,2/16/2025 23:15,2.41,0
11291,2/16/2025 23:30,2.41,0
11292,2/16/2025 23:45,2.41,0
11293,2/17/2025 0:00,2.41,0
11294,2/17/2025 0:15,2.41,0
11295,2/17/2025 0:30,2.41,0
11296,2/17/2025 0:45,2.41,0
11297,2/17/2025 1:00,2.517,0
11298,2/17/2025 1:15,2.517,0
11299,2/17/2025 1:30,2.517,0
11300,2/17/2025 1:45,2.517,0
11301,2/17/2025 2:00,2.517,0
11302,2/17/2025 2:15,2.517,0
11303,2/17/2025 2:30,2.517,0
11304,2/17/2025 2:45,2.517,0
11305,2/17/2025 3:00,2.517,0
11306,2/17/2025 3:15,2.517,0
11307,2/17/2025 3:30,2.517,0
11308,2/17/2025 3:45,2.517,0
11309,2/17/2025 4:00,2.41,0
11310,2/17/2025 4:15,2.41,0
11311,2/17/2025 4:30,2.41,0
11312,2/17/2025 4:45,2.41,0
11313,2/17/2025 5:00,2.303,0
11314,2/17/2025 5:15,2.195,0
11315,2/17/2025 5:30,2.088,0
11316,2/17/2025 5:45,1.98,0
11317,2/17/2025 6:00,1.98,0
11318,2/17/2025 6:15,1.98,0
11319,2/17/2025 6:30,1.98,0
11320,2/17/2025 6:45,1.98,0
11321,2/17/2025 7:00,1.98,0
11322,2/17/2025 7:15,1.98,0
11323,2/17/2025 7:30,1.98,0
11324,2/17/2025 7:45,1.98,6
11325,2/17/2025 8:00,1.872,10
11326,2/17/2025 8:15,1.872,16
11327,2/17/2025 8:30,1.764,30
11328,2/17/2025 8:45,1.764,32
11329,2/17/2025 9:00,1.656,38
11330,2/17/2025 9:15,1.656,34
11331,2/17/2025 9:30,1.656,66
11332,2/17/2025 9:45,1.656,102
11333,2/17/2025 10:00,1.656,176
11334,2/17/2025 10:15,1.656,160
11335,2/17/2025 10:30,1.656,116
11336,2/17/2025 10:45,1.764,192
11337,2/17/2025 11:00,1.656,104
11338,2/17/2025 11:15,1.656,24
11339,2/17/2025 11:30,1.764,184
11340,2/17/2025 11:45,1.764,152
11341,2/17/2025 12:00,1.764,232
11342,2/17/2025 12:15,1.656,77
11343,2/17/2025 12:30,1.764,224
11344,2/17/2025 12:45,1.764,256
11345,2/17/2025 13:00,1.764,136
11346,2/17/2025 13:15,1.764,136
11347,2/17/2025 13:30,1.764,192
11348,2/17/2025 13:45,1.764,184
11349,2/17/2025 14:00,1.764,176
11350,2/17/2025 14:15,1.764,168
