reading.no,date.time,temp.C,Intensity.lum.per.sqft
7100,7/28/2024 6:45,14.325,40
7101,7/28/2024 7:00,14.517,63
7102,7/28/2024 7:15,14.9,82
7103,7/28/2024 7:30,15.282,103
7104,7/28/2024 7:45,15.473,126
7105,7/28/2024 8:00,15.664,168
7106,7/28/2024 8:15,15.951,192
7107,7/28/2024 8:30,16.237,248
7108,7/28/2024 8:45,16.523,304
7109,7/28/2024 9:00,16.903,384
7110,7/28/2024 9:15,17.094,480
7111,7/28/2024 9:30,17.379,512
7112,7/28/2024 9:45,17.76,704
7113,7/28/2024 10:00,18.14,992
7114,7/28/2024 10:15,18.616,1216
7115,7/28/2024 10:30,18.901,1536
7116,7/28/2024 10:45,19.282,1984
7117,7/28/2024 11:00,19.567,2432
7118,7/28/2024 11:15,19.472,480
7119,7/28/2024 11:30,19.472,576
7120,7/28/2024 11:45,19.853,2304
7121,7/28/2024 12:00,20.043,2304
7122,7/28/2024 12:15,20.043,800
7123,7/28/2024 12:30,19.948,1728
7124,7/28/2024 12:45,19.662,576
7125,7/28/2024 13:00,19.472,896
7126,7/28/2024 13:15,18.616,464
7127,7/28/2024 13:30,17.57,464
7128,7/28/2024 13:45,17.284,480
7129,7/28/2024 14:00,16.903,416
7130,7/28/2024 14:15,16.427,256
7131,7/28/2024 14:30,16.523,512
7132,7/28/2024 14:45,16.332,480
7133,7/28/2024 15:00,15.76,480
7134,7/28/2024 15:15,15.473,352
7135,7/28/2024 15:30,15.187,288
7136,7/28/2024 15:45,14.9,304
7137,7/28/2024 16:00,14.804,200
7138,7/28/2024 16:15,14.613,32
7139,7/28/2024 16:30,14.325,9
7140,7/28/2024 16:45,14.325,124
7141,7/28/2024 17:00,14.23,86
7142,7/28/2024 17:15,14.23,80
7143,7/28/2024 17:30,14.325,88
7144,7/28/2024 17:45,14.421,76
7145,7/28/2024 18:00,14.421,0
7146,7/28/2024 18:15,14.421,1
7147,7/28/2024 18:30,14.517,0
7148,7/28/2024 18:45,14.517,0
7149,7/28/2024 19:00,14.709,0
7150,7/28/2024 19:15,14.804,0
7151,7/28/2024 19:30,14.9,0
7152,7/28/2024 19:45,15.378,2
7153,7/28/2024 20:00,16.046,0
7154,7/28/2024 20:15,16.427,0
7155,7/28/2024 20:30,16.903,0
7156,7/28/2024 20:45,17.189,0
7157,7/28/2024 21:00,17.284,0
7158,7/28/2024 21:15,17.57,0
7159,7/28/2024 21:30,17.76,0
7160,7/28/2024 21:45,18.045,0
7161,7/28/2024 22:00,18.236,0
7162,7/28/2024 22:15,18.521,0
7163,7/28/2024 22:30,18.711,0
7164,7/28/2024 22:45,19.092,0
7165,7/28/2024 23:00,19.282,0
7166,7/28/2024 23:15,19.567,0
7167,7/28/2024 23:30,19.662,0
7168,7/28/2024 23:45,19.567,0
7169,7/29/2024 0:00,19.567,0
7170,7/29/2024 0:15,19.377,0
7171,7/29/2024 0:30,19.472,0
7172,7/29/2024 0:45,19.472,0
7173,7/29/2024 1:00,19.282,0
7174,7/29/2024 1:15,19.092,0
7175,7/29/2024 1:30,18.996,0
7176,7/29/2024 1:45,18.901,0
7177,7/29/2024 2:00,18.521,0
7178,7/29/2024 2:15,17.76,0
7179,7/29/2024 2:30,17.189,0
7180,7/29/2024 2:45,16.999,0
7181,7/29/2024 3:00,16.903,0
7182,7/29/2024 3:15,16.141,0
7183,7/29/2024 3:30,15.855,0
7184,7/29/2024 3:45,15.664,0
7185,7/29/2024 4:00,15.473,0
7186,7/29/2024 4:15,15.282,0
7187,7/29/2024 4:30,15.187,0
7188,7/29/2024 4:45,15.187,0
7189,7/29/2024 5:00,15.187,0
7190,7/29/2024 5:15,15.091,0
7191,7/29/2024 5:30,15.187,0
7192,7/29/2024 5:45,15.091,2
7193,7/29/2024 6:00,15.187,5
7194,7/29/2024 6:15,15.187,6
7195,7/29/2024 6:30,15.187,10
7196,7/29/2024 6:45,15.187,11
7197,7/29/2024 7:00,15.187,11
7198,7/29/2024 7:15,15.091,11
7199,7/29/2024 7:30,15.187,12
7200,7/29/2024 7:45,15.187,17
7201,7/29/2024 8:00,15.378,17
7202,7/29/2024 8:15,15.569,20
7203,7/29/2024 8:30,16.046,24
7204,7/29/2024 8:45,16.141,24
7205,7/29/2024 9:00,16.237,23
7206,7/29/2024 9:15,16.332,15
7207,7/29/2024 9:30,16.618,74
7208,7/29/2024 9:45,16.808,111
7209,7/29/2024 10:00,16.999,152
7210,7/29/2024 10:15,17.189,0
7211,7/29/2024 10:30,17.475,104
7212,7/29/2024 10:45,17.76,103
7213,7/29/2024 11:00,18.045,128
7214,7/29/2024 11:15,18.14,240
7215,7/29/2024 11:30,18.426,288
7216,7/29/2024 11:45,18.901,1088
7217,7/29/2024 12:00,19.187,1344
7218,7/29/2024 12:15,19.472,1344
7219,7/29/2024 12:30,19.092,336
7220,7/29/2024 12:45,18.806,87
7221,7/29/2024 13:00,18.806,70
7222,7/29/2024 13:15,18.711,72
7223,7/29/2024 13:30,18.521,152
7224,7/29/2024 13:45,18.331,105
7225,7/29/2024 14:00,18.331,256
7226,7/29/2024 14:15,17.76,63
7227,7/29/2024 14:30,17.094,59
7228,7/29/2024 14:45,16.808,59
7229,7/29/2024 15:00,16.523,28
7230,7/29/2024 15:15,16.332,18
7231,7/29/2024 15:30,16.141,11
7232,7/29/2024 15:45,16.141,176
7233,7/29/2024 16:00,16.141,100
7234,7/29/2024 16:15,15.951,26
7235,7/29/2024 16:30,15.664,48
7236,7/29/2024 16:45,15.473,44
7237,7/29/2024 17:00,15.378,16
7238,7/29/2024 17:15,15.473,14
7239,7/29/2024 17:30,15.473,9
7240,7/29/2024 17:45,15.473,5
7241,7/29/2024 18:00,15.473,14
7242,7/29/2024 18:15,15.473,12
7243,7/29/2024 18:30,15.378,32
7244,7/29/2024 18:45,15.378,15
7245,7/29/2024 19:00,15.378,8
7246,7/29/2024 19:15,15.569,7
7247,7/29/2024 19:30,15.664,5
7248,7/29/2024 19:45,15.76,1
7249,7/29/2024 20:00,15.76,0
7250,7/29/2024 20:15,15.76,0
7251,7/29/2024 20:30,16.141,0
7252,7/29/2024 20:45,16.332,0
7253,7/29/2024 21:00,16.427,0
7254,7/29/2024 21:15,16.523,0
7255,7/29/2024 21:30,16.618,0
7256,7/29/2024 21:45,16.713,0
7257,7/29/2024 22:00,16.999,0
7258,7/29/2024 22:15,16.999,0
7259,7/29/2024 22:30,17.379,0
7260,7/29/2024 22:45,17.665,0
7261,7/29/2024 23:00,17.665,0
7262,7/29/2024 23:15,17.76,0
7263,7/29/2024 23:30,18.045,0
7264,7/29/2024 23:45,18.331,0
7265,7/30/2024 0:00,18.426,0
7266,7/30/2024 0:15,18.616,0
7267,7/30/2024 0:30,18.806,0
7268,7/30/2024 0:45,18.806,0
7269,7/30/2024 1:00,18.711,0
7270,7/30/2024 1:15,18.616,0
7271,7/30/2024 1:30,18.616,0
7272,7/30/2024 1:45,18.521,0
7273,7/30/2024 2:00,18.426,0
7274,7/30/2024 2:15,18.331,0
7275,7/30/2024 2:30,18.14,0
7276,7/30/2024 2:45,17.95,0
7277,7/30/2024 3:00,17.855,0
7278,7/30/2024 3:15,17.665,0
7279,7/30/2024 3:30,17.189,0
7280,7/30/2024 3:45,16.999,0
7281,7/30/2024 4:00,16.903,0
7282,7/30/2024 4:15,16.808,0
7283,7/30/2024 4:30,16.618,0
7284,7/30/2024 4:45,16.427,0
7285,7/30/2024 5:00,16.523,0
7286,7/30/2024 5:15,16.713,0
7287,7/30/2024 5:30,16.713,0
7288,7/30/2024 5:45,16.618,1
7289,7/30/2024 6:00,16.523,0
7290,7/30/2024 6:15,16.523,3
7291,7/30/2024 6:30,16.523,9
7292,7/30/2024 6:45,16.523,24
7293,7/30/2024 7:00,16.523,26
7294,7/30/2024 7:15,16.523,7
7295,7/30/2024 7:30,16.618,2
7296,7/30/2024 7:45,16.618,4
7297,7/30/2024 8:00,16.618,10
7298,7/30/2024 8:15,16.713,91
7299,7/30/2024 8:30,16.713,87
7300,7/30/2024 8:45,16.808,136
7301,7/30/2024 9:00,16.808,144
7302,7/30/2024 9:15,16.808,176
7303,7/30/2024 9:30,16.903,216
7304,7/30/2024 9:45,16.999,208
7305,7/30/2024 10:00,17.189,200
7306,7/30/2024 10:15,17.189,232
7307,7/30/2024 10:30,17.379,320
7308,7/30/2024 10:45,17.57,27
7309,7/30/2024 11:00,17.855,288
7310,7/30/2024 11:15,18.236,232
7311,7/30/2024 11:30,18.521,512
7312,7/30/2024 11:45,18.711,768
7313,7/30/2024 12:00,19.092,1024
7314,7/30/2024 12:15,19.377,992
7315,7/30/2024 12:30,19.472,960
7316,7/30/2024 12:45,19.758,1216
7317,7/30/2024 13:00,20.234,1024
7318,7/30/2024 13:15,20.329,960
7319,7/30/2024 13:30,20.519,960
7320,7/30/2024 13:45,20.615,1088
7321,7/30/2024 14:00,20.329,288
7322,7/30/2024 14:15,20.329,192
7323,7/30/2024 14:30,20.519,608
7324,7/30/2024 14:45,20.424,480
7325,7/30/2024 15:00,20.329,448
7326,7/30/2024 15:15,20.138,416
7327,7/30/2024 15:30,19.662,200
7328,7/30/2024 15:45,19.377,256
7329,7/30/2024 16:00,18.996,240
7330,7/30/2024 16:15,18.806,208
7331,7/30/2024 16:30,18.711,192
7332,7/30/2024 16:45,18.711,136
7333,7/30/2024 17:00,18.521,118
7334,7/30/2024 17:15,18.521,103
7335,7/30/2024 17:30,18.426,75
7336,7/30/2024 17:45,18.14,67
7337,7/30/2024 18:00,18.045,53
7338,7/30/2024 18:15,18.045,40
7339,7/30/2024 18:30,18.045,29
7340,7/30/2024 18:45,18.045,0
7341,7/30/2024 19:00,18.14,12
7342,7/30/2024 19:15,18.14,0
7343,7/30/2024 19:30,18.14,3
7344,7/30/2024 19:45,18.14,1
7345,7/30/2024 20:00,18.14,0
7346,7/30/2024 20:15,18.14,0
7347,7/30/2024 20:30,18.14,0
7348,7/30/2024 20:45,18.14,0
7349,7/30/2024 21:00,18.236,0
7350,7/30/2024 21:15,18.331,0
7351,7/30/2024 21:30,18.521,0
7352,7/30/2024 21:45,18.711,0
7353,7/30/2024 22:00,18.711,0
7354,7/30/2024 22:15,19.092,0
7355,7/30/2024 22:30,19.377,0
7356,7/30/2024 22:45,19.567,0
7357,7/30/2024 23:00,19.567,0
7358,7/30/2024 23:15,19.853,0
7359,7/30/2024 23:30,19.948,0
7360,7/30/2024 23:45,20.138,0
7361,7/31/2024 0:00,20.043,0
7362,7/31/2024 0:15,20.329,0
7363,7/31/2024 0:30,20.424,0
7364,7/31/2024 0:45,20.615,0
7365,7/31/2024 1:00,20.805,0
7366,7/31/2024 1:15,20.805,0
7367,7/31/2024 1:30,20.71,0
7368,7/31/2024 1:45,20.805,0
7369,7/31/2024 2:00,20.71,0
7370,7/31/2024 2:15,20.71,0
7371,7/31/2024 2:30,20.615,0
7372,7/31/2024 2:45,20.615,0
7373,7/31/2024 3:00,20.615,0
7374,7/31/2024 3:15,20.615,0
7375,7/31/2024 3:30,20.519,0
7376,7/31/2024 3:45,20.424,0
7377,7/31/2024 4:00,20.329,0
7378,7/31/2024 4:15,20.234,0
7379,7/31/2024 4:30,19.948,0
7380,7/31/2024 4:45,19.472,0
7381,7/31/2024 5:00,19.092,0
7382,7/31/2024 5:15,19.092,0
7383,7/31/2024 5:30,18.901,0
7384,7/31/2024 5:45,18.616,2
7385,7/31/2024 6:00,18.236,6
7386,7/31/2024 6:15,18.14,10
7387,7/31/2024 6:30,18.045,14
7388,7/31/2024 6:45,17.95,16
7389,7/31/2024 7:00,17.855,36
7390,7/31/2024 7:15,17.76,47
7391,7/31/2024 7:30,17.76,37
7392,7/31/2024 7:45,17.76,47
7393,7/31/2024 8:00,17.76,44
7394,7/31/2024 8:15,17.665,61
7395,7/31/2024 8:30,17.665,67
7396,7/31/2024 8:45,17.665,64
7397,7/31/2024 9:00,17.76,109
7398,7/31/2024 9:15,17.76,128
7399,7/31/2024 9:30,17.855,256
7400,7/31/2024 9:45,17.95,111
7401,7/31/2024 10:00,17.95,192
7402,7/31/2024 10:15,18.045,256
7403,7/31/2024 10:30,18.331,160
7404,7/31/2024 10:45,18.711,320
7405,7/31/2024 11:00,18.996,66
7406,7/31/2024 11:15,19.187,216
7407,7/31/2024 11:30,19.282,94
7408,7/31/2024 11:45,19.472,34
7409,7/31/2024 12:00,19.758,69
7410,7/31/2024 12:15,20.138,60
7411,7/31/2024 12:30,20.615,480
7412,7/31/2024 12:45,20.901,864
7413,7/31/2024 13:00,21.091,960
7414,7/31/2024 13:15,21.378,992
7415,7/31/2024 13:30,21.76,1152
7416,7/31/2024 13:45,21.951,1152
7417,7/31/2024 14:00,22.046,672
7418,7/31/2024 14:15,22.333,1920
7419,7/31/2024 14:30,22.333,20
7420,7/31/2024 14:45,22.429,384
7421,7/31/2024 15:00,22.333,400
7422,7/31/2024 15:15,22.333,192
7423,7/31/2024 15:30,22.333,200
7424,7/31/2024 15:45,22.142,98
7425,7/31/2024 16:00,22.238,216
7426,7/31/2024 16:15,22.142,248
7427,7/31/2024 16:30,21.76,100
7428,7/31/2024 16:45,21.187,144
7429,7/31/2024 17:00,20.519,92
7430,7/31/2024 17:15,19.853,73
7431,7/31/2024 17:30,19.853,49
7432,7/31/2024 17:45,19.853,76
7433,7/31/2024 18:00,20.234,52
7434,7/31/2024 18:15,20.043,53
7435,7/31/2024 18:30,19.948,35
7436,7/31/2024 18:45,19.853,29
7437,7/31/2024 19:00,19.662,18
7438,7/31/2024 19:15,19.662,6
7439,7/31/2024 19:30,19.567,5
7440,7/31/2024 19:45,19.662,1
7441,7/31/2024 20:00,19.662,0
7442,7/31/2024 20:15,19.662,0
7443,7/31/2024 20:30,19.662,0
7444,7/31/2024 20:45,19.567,0
7445,7/31/2024 21:00,19.567,0
7446,7/31/2024 21:15,19.567,0
7447,7/31/2024 21:30,19.662,0
7448,7/31/2024 21:45,19.662,0
7449,7/31/2024 22:00,19.758,0
7450,7/31/2024 22:15,19.853,0
7451,7/31/2024 22:30,19.853,0
7452,7/31/2024 22:45,19.948,0
7453,7/31/2024 23:00,20.138,0
7454,7/31/2024 23:15,20.329,0
7455,7/31/2024 23:30,20.805,0
7456,7/31/2024 23:45,21.091,0
7457,8/1/2024 0:00,21.187,0
7458,8/1/2024 0:15,21.282,0
7459,8/1/2024 0:30,21.473,0
7460,8/1/2024 0:45,21.569,0
7461,8/1/2024 1:00,21.855,0
7462,8/1/2024 1:15,21.76,0
7463,8/1/2024 1:30,21.951,0
7464,8/1/2024 1:45,22.046,0
7465,8/1/2024 2:00,22.238,0
7466,8/1/2024 2:15,22.429,0
7467,8/1/2024 2:30,22.525,0
7468,8/1/2024 2:45,22.525,0
7469,8/1/2024 3:00,22.429,0
7470,8/1/2024 3:15,22.429,0
7471,8/1/2024 3:30,22.429,0
7472,8/1/2024 3:45,22.333,0
7473,8/1/2024 4:00,22.333,0
7474,8/1/2024 4:15,22.238,0
7475,8/1/2024 4:30,22.238,0
7476,8/1/2024 4:45,22.238,0
7477,8/1/2024 5:00,22.238,0
7478,8/1/2024 5:15,22.142,0
7479,8/1/2024 5:30,21.76,0
7480,8/1/2024 5:45,21.282,4
7481,8/1/2024 6:00,21.091,11
7482,8/1/2024 6:15,20.996,18
7483,8/1/2024 6:30,20.615,29
7484,8/1/2024 6:45,20.138,55
7485,8/1/2024 7:00,19.948,68
7486,8/1/2024 7:15,19.662,72
7487,8/1/2024 7:30,19.472,91
7488,8/1/2024 7:45,19.377,107
7489,8/1/2024 8:00,19.187,73
7490,8/1/2024 8:15,18.806,104
7491,8/1/2024 8:30,18.14,92
7492,8/1/2024 8:45,16.903,68
7493,8/1/2024 9:00,16.618,120
7494,8/1/2024 9:15,16.332,144
7495,8/1/2024 9:30,16.141,168
7496,8/1/2024 9:45,16.046,176
7497,8/1/2024 10:00,16.141,192
7498,8/1/2024 10:15,16.141,208
7499,8/1/2024 10:30,15.664,216
7500,8/1/2024 10:45,16.141,192
7501,8/1/2024 11:00,16.237,224
7502,8/1/2024 11:15,15.855,248
7503,8/1/2024 11:30,15.951,288
7504,8/1/2024 11:45,18.996,288
7505,8/1/2024 12:00,20.138,336
7506,8/1/2024 12:15,20.615,368
7507,8/1/2024 12:30,20.996,432
7508,8/1/2024 12:45,21.378,144
7509,8/1/2024 13:00,21.569,320
7510,8/1/2024 13:15,21.855,240
7511,8/1/2024 13:30,21.951,48
7512,8/1/2024 13:45,22.142,512
7513,8/1/2024 14:00,22.333,448
7514,8/1/2024 14:15,22.621,704
7515,8/1/2024 14:30,22.908,704
7516,8/1/2024 14:45,23.196,960
7517,8/1/2024 15:00,23.388,352
7518,8/1/2024 15:15,23.677,480
7519,8/1/2024 15:30,23.869,1344
7520,8/1/2024 15:45,23.966,1280
7521,8/1/2024 16:00,23.484,224
7522,8/1/2024 16:15,23.484,704
7523,8/1/2024 16:30,23.581,800
7524,8/1/2024 16:45,23.388,448
7525,8/1/2024 17:00,23.1,336
7526,8/1/2024 17:15,23.004,272
7527,8/1/2024 17:30,22.142,232
7528,8/1/2024 17:45,21.187,192
7529,8/1/2024 18:00,20.519,144
7530,8/1/2024 18:15,20.043,118
7531,8/1/2024 18:30,19.853,89
7532,8/1/2024 18:45,19.472,62
7533,8/1/2024 19:00,19.092,39
7534,8/1/2024 19:15,18.426,26
7535,8/1/2024 19:30,17.95,15
7536,8/1/2024 19:45,17.57,6
7537,8/1/2024 20:00,17.284,0
7538,8/1/2024 20:15,16.808,0
7539,8/1/2024 20:30,16.427,0
7540,8/1/2024 20:45,16.141,0
7541,8/1/2024 21:00,15.855,0
7542,8/1/2024 21:15,15.473,0
7543,8/1/2024 21:30,15.378,0
7544,8/1/2024 21:45,15.378,0
7545,8/1/2024 22:00,15.378,0
7546,8/1/2024 22:15,15.473,0
7547,8/1/2024 22:30,15.569,0
7548,8/1/2024 22:45,15.282,0
7549,8/1/2024 23:00,15.187,0
7550,8/1/2024 23:15,15.378,0
7551,8/1/2024 23:30,16.618,0
7552,8/1/2024 23:45,18.045,0
7553,8/2/2024 0:00,18.711,0
7554,8/2/2024 0:15,19.092,0
7555,8/2/2024 0:30,19.567,0
7556,8/2/2024 0:45,19.948,0
7557,8/2/2024 1:00,20.138,0
7558,8/2/2024 1:15,20.329,0
7559,8/2/2024 1:30,20.519,0
7560,8/2/2024 1:45,20.805,0
7561,8/2/2024 2:00,21.091,0
7562,8/2/2024 2:15,21.282,0
7563,8/2/2024 2:30,21.473,0
7564,8/2/2024 2:45,21.855,0
7565,8/2/2024 3:00,22.142,0
7566,8/2/2024 3:15,22.333,0
7567,8/2/2024 3:30,22.525,0
7568,8/2/2024 3:45,22.525,0
7569,8/2/2024 4:00,22.525,0
7570,8/2/2024 4:15,22.429,0
7571,8/2/2024 4:30,22.333,0
7572,8/2/2024 4:45,22.333,0
7573,8/2/2024 5:00,22.238,0
7574,8/2/2024 5:15,22.046,0
7575,8/2/2024 5:30,21.951,3
7576,8/2/2024 5:45,21.855,13
7577,8/2/2024 6:00,21.569,33
7578,8/2/2024 6:15,20.996,54
7579,8/2/2024 6:30,20.043,84
7580,8/2/2024 6:45,19.662,117
7581,8/2/2024 7:00,19.187,37
7582,8/2/2024 7:15,18.996,176
7583,8/2/2024 7:30,18.236,144
7584,8/2/2024 7:45,17.855,272
7585,8/2/2024 8:00,17.284,272
7586,8/2/2024 8:15,16.999,368
7587,8/2/2024 8:30,16.999,400
7588,8/2/2024 8:45,16.999,368
7589,8/2/2024 9:00,17.094,352
7590,8/2/2024 9:15,17.189,400
7591,8/2/2024 9:30,17.189,320
7592,8/2/2024 9:45,17.189,512
7593,8/2/2024 10:00,17.284,512
7594,8/2/2024 10:15,17.284,576
7595,8/2/2024 10:30,17.189,576
7596,8/2/2024 10:45,17.284,768
7597,8/2/2024 11:00,17.379,768
7598,8/2/2024 11:15,17.284,800
7599,8/2/2024 11:30,17.57,704
7600,8/2/2024 11:45,17.475,480
7601,8/2/2024 12:00,17.665,672
7602,8/2/2024 12:15,18.045,704
7603,8/2/2024 12:30,18.14,608
7604,8/2/2024 12:45,18.996,496
7605,8/2/2024 13:00,19.092,608
7606,8/2/2024 13:15,19.092,272
7607,8/2/2024 13:30,19.282,184
7608,8/2/2024 13:45,19.377,200
7609,8/2/2024 14:00,19.758,224
7610,8/2/2024 14:15,20.234,400
7611,8/2/2024 14:30,20.615,384
7612,8/2/2024 14:45,20.996,480
7613,8/2/2024 15:00,21.282,432
7614,8/2/2024 15:15,21.76,1280
7615,8/2/2024 15:30,21.76,672
7616,8/2/2024 15:45,22.333,960
7617,8/2/2024 16:00,22.046,352
7618,8/2/2024 16:15,22.429,1088
7619,8/2/2024 16:30,22.142,336
7620,8/2/2024 16:45,21.951,101
7621,8/2/2024 17:00,21.664,42
7622,8/2/2024 17:15,21.76,32
7623,8/2/2024 17:30,21.664,16
7624,8/2/2024 17:45,21.473,36
7625,8/2/2024 18:00,21.187,10
7626,8/2/2024 18:15,20.805,17
7627,8/2/2024 18:30,20.519,35
7628,8/2/2024 18:45,20.138,45
7629,8/2/2024 19:00,19.758,39
7630,8/2/2024 19:15,19.662,40
7631,8/2/2024 19:30,19.282,17
7632,8/2/2024 19:45,19.282,4
7633,8/2/2024 20:00,19.282,0
7634,8/2/2024 20:15,19.282,0
7635,8/2/2024 20:30,19.187,0
7636,8/2/2024 20:45,18.901,0
7637,8/2/2024 21:00,18.616,0
7638,8/2/2024 21:15,18.045,0
7639,8/2/2024 21:30,17.76,0
7640,8/2/2024 21:45,17.57,0
7641,8/2/2024 22:00,17.379,0
7642,8/2/2024 22:15,17.284,0
7643,8/2/2024 22:30,17.094,0
7644,8/2/2024 22:45,16.713,0
7645,8/2/2024 23:00,16.427,0
7646,8/2/2024 23:15,16.332,0
7647,8/2/2024 23:30,16.237,0
7648,8/2/2024 23:45,16.237,0
7649,8/3/2024 0:00,16.332,0
7650,8/3/2024 0:15,16.427,0
7651,8/3/2024 0:30,16.618,0
7652,8/3/2024 0:45,17.95,0
7653,8/3/2024 1:00,18.711,0
7654,8/3/2024 1:15,19.282,0
7655,8/3/2024 1:30,19.472,0
7656,8/3/2024 1:45,19.758,0
7657,8/3/2024 2:00,19.948,0
7658,8/3/2024 2:15,20.138,0
7659,8/3/2024 2:30,20.424,0
7660,8/3/2024 2:45,20.615,0
7661,8/3/2024 3:00,20.805,0
7662,8/3/2024 3:15,21.091,0
7663,8/3/2024 3:30,21.187,0
7664,8/3/2024 3:45,21.569,0
7665,8/3/2024 4:00,21.76,0
7666,8/3/2024 4:15,21.951,0
7667,8/3/2024 4:30,22.046,0
7668,8/3/2024 4:45,22.046,0
7669,8/3/2024 5:00,22.046,0
7670,8/3/2024 5:15,21.951,0
7671,8/3/2024 5:30,21.855,1
7672,8/3/2024 5:45,21.855,6
7673,8/3/2024 6:00,21.76,13
7674,8/3/2024 6:15,21.664,48
7675,8/3/2024 6:30,21.664,28
7676,8/3/2024 6:45,21.473,41
7677,8/3/2024 7:00,20.901,102
7678,8/3/2024 7:15,19.948,208
7679,8/3/2024 7:30,19.472,128
7680,8/3/2024 7:45,19.187,176
7681,8/3/2024 8:00,18.806,200
7682,8/3/2024 8:15,18.426,216
7683,8/3/2024 8:30,17.855,448
7684,8/3/2024 8:45,17.76,152
7685,8/3/2024 9:00,17.665,224
7686,8/3/2024 9:15,17.57,512
7687,8/3/2024 9:30,17.284,160
7688,8/3/2024 9:45,17.475,608
7689,8/3/2024 10:00,17.665,672
7690,8/3/2024 10:15,18.045,192
7691,8/3/2024 10:30,18.14,184
7692,8/3/2024 10:45,18.236,480
7693,8/3/2024 11:00,18.14,512
7694,8/3/2024 11:15,17.76,464
7695,8/3/2024 11:30,17.665,512
7696,8/3/2024 11:45,17.379,2
7697,8/3/2024 12:00,17.284,1
7698,8/3/2024 12:15,17.379,6
7699,8/3/2024 12:30,17.189,2
7700,8/3/2024 12:45,18.14,1
7701,8/3/2024 13:00,18.806,7
7702,8/3/2024 13:15,19.187,416
7703,8/3/2024 13:30,19.472,576
7704,8/3/2024 13:45,19.282,672
7705,8/3/2024 14:00,19.662,208
7706,8/3/2024 14:15,19.853,304
7707,8/3/2024 14:30,19.948,200
7708,8/3/2024 14:45,20.519,160
7709,8/3/2024 15:00,20.71,90
7710,8/3/2024 15:15,20.901,104
7711,8/3/2024 15:30,21.282,576
7712,8/3/2024 15:45,21.378,208
7713,8/3/2024 16:00,21.76,400
7714,8/3/2024 16:15,21.951,448
7715,8/3/2024 16:30,22.333,768
7716,8/3/2024 16:45,22.525,576
7717,8/3/2024 17:00,22.333,224
7718,8/3/2024 17:15,22.429,576
7719,8/3/2024 17:30,22.238,216
7720,8/3/2024 17:45,22.333,480
7721,8/3/2024 18:00,22.142,152
7722,8/3/2024 18:15,22.142,62
7723,8/3/2024 18:30,22.046,65
7724,8/3/2024 18:45,21.855,57
7725,8/3/2024 19:00,21.569,23
7726,8/3/2024 19:15,20.424,18
7727,8/3/2024 19:30,19.758,16
7728,8/3/2024 19:45,19.758,5
7729,8/3/2024 20:00,19.758,0
7730,8/3/2024 20:15,19.567,0
7731,8/3/2024 20:30,19.187,0
7732,8/3/2024 20:45,18.711,0
7733,8/3/2024 21:00,18.331,0
7734,8/3/2024 21:15,18.14,0
7735,8/3/2024 21:30,17.95,0
7736,8/3/2024 21:45,17.855,0
