"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"OB",41.741083,-70.657151,2024-10-20,13.75,15.187,14.709,1.437
"OB",41.741083,-70.657151,2024-10-21,14.421,15.76,14.852,1.339
"OB",41.741083,-70.657151,2024-10-22,14.996,16.427,15.378,1.431
"OB",41.741083,-70.657151,2024-10-23,15.378,16.903,16.332,1.525
"OB",41.741083,-70.657151,2024-10-24,15.76,16.427,16.046,0.667
"OB",41.741083,-70.657151,2024-10-25,15.091,16.141,15.569,1.05
"OB",41.741083,-70.657151,2024-10-26,14.613,15.76,14.996,1.147
"OB",41.741083,-70.657151,2024-10-27,13.654,15.473,14.469,1.819
"OB",41.741083,-70.657151,2024-10-28,12.98,14.421,13.75,1.441
"OB",41.741083,-70.657151,2024-10-29,12.594,13.461,13.076,0.867000000000001
"OB",41.741083,-70.657151,2024-10-30,12.497,13.942,13.1245,1.445
"OB",41.741083,-70.657151,2024-10-31,13.558,15.187,14.373,1.629
"OB",41.741083,-70.657151,2024-11-01,14.517,15.664,14.804,1.147
"OB",41.741083,-70.657151,2024-11-02,13.942,14.804,14.421,0.862
"OB",41.741083,-70.657151,2024-11-03,12.497,14.038,13.461,1.541
"OB",41.741083,-70.657151,2024-11-04,11.722,12.787,12.401,1.065
"OB",41.741083,-70.657151,2024-11-05,12.013,13.461,13.1245,1.448
"OB",41.741083,-70.657151,2024-11-06,13.173,14.804,14.23,1.631
"OB",41.741083,-70.657151,2024-11-07,14.038,14.709,14.325,0.670999999999999
"OB",41.741083,-70.657151,2024-11-08,13.558,14.23,13.894,0.672000000000001
"OB",41.741083,-70.657151,2024-11-09,11.722,13.558,12.787,1.836
"OB",41.741083,-70.657151,2024-11-10,11.334,12.497,11.6735,1.163
"OB",41.741083,-70.657151,2024-11-11,11.625,12.98,12.594,1.355
"OB",41.741083,-70.657151,2024-11-12,11.334,12.98,12.594,1.646
"OB",41.741083,-70.657151,2024-11-13,9.669,11.819,11.139,2.15
"OB",41.741083,-70.657151,2024-11-14,9.077,10.553,10.014,1.476
"OB",41.741083,-70.657151,2024-11-15,8.978,10.357,9.5215,1.379
"OB",41.741083,-70.657151,2024-11-16,8.978,10.553,9.768,1.575
"OB",41.741083,-70.657151,2024-11-17,9.373,10.455,9.866,1.082
"OB",41.741083,-70.657151,2024-11-18,9.472,10.748,10.161,1.276
"OB",41.741083,-70.657151,2024-11-19,9.571,10.651,10.161,1.08
"OB",41.741083,-70.657151,2024-11-20,9.571,10.553,9.965,0.982000000000001
"OB",41.741083,-70.657151,2024-11-21,9.768,10.455,10.063,0.686999999999999
"OB",41.741083,-70.657151,2024-11-22,9.571,10.455,10.063,0.884
"OB",41.741083,-70.657151,2024-11-23,9.373,10.259,10.063,0.886000000000001
"OB",41.741083,-70.657151,2024-11-24,8.382,9.965,9.2255,1.583
"OB",41.741083,-70.657151,2024-11-25,7.983,9.275,8.68,1.292
"OB",41.741083,-70.657151,2024-11-26,7.882,9.176,8.481,1.294
"OB",41.741083,-70.657151,2024-11-27,7.983,9.373,8.68,1.39
"OB",41.741083,-70.657151,2024-11-28,7.983,9.077,8.581,1.094
"OB",41.741083,-70.657151,2024-11-29,7.983,9.077,8.581,1.094
"OB",41.741083,-70.657151,2024-11-30,7.582,8.978,8.282,1.396
"OB",41.741083,-70.657151,2024-12-01,6.978,8.282,7.632,1.304
"OB",41.741083,-70.657151,2024-12-02,5.962,8.182,7.079,2.22
"OB",41.741083,-70.657151,2024-12-03,5.655,7.782,6.775,2.127
"OB",41.741083,-70.657151,2024-12-04,5.244,7.481,6.4205,2.237
"OB",41.741083,-70.657151,2024-12-05,5.655,7.079,6.268,1.424
"OB",41.741083,-70.657151,2024-12-06,4.623,7.079,5.757,2.456
"OB",41.741083,-70.657151,2024-12-07,3.998,6.268,5.655,2.27
"OB",41.741083,-70.657151,2024-12-08,4.831,6.166,5.347,1.335
"OB",41.741083,-70.657151,2024-12-09,4.934,6.37,5.655,1.436
"OB",41.741083,-70.657151,2024-12-10,5.757,7.079,6.37,1.322
"OB",41.741083,-70.657151,2024-12-11,6.37,9.077,7.682,2.707
"OB",41.741083,-70.657151,2024-12-12,6.877,9.275,8.4315,2.398
"OB",41.741083,-70.657151,2024-12-13,5.86,7.682,7.179,1.822
"OB",41.741083,-70.657151,2024-12-14,5.347,6.978,6.37,1.631
"OB",41.741083,-70.657151,2024-12-15,4.727,6.573,5.757,1.846
"OB",41.741083,-70.657151,2024-12-16,4.934,6.573,5.86,1.639
"OB",41.741083,-70.657151,2024-12-17,5.962,7.582,6.978,1.62
"OB",41.741083,-70.657151,2024-12-18,6.674,7.582,7.179,0.908
"OB",41.741083,-70.657151,2024-12-19,7.079,7.582,7.28,0.503
"OB",41.741083,-70.657151,2024-12-20,6.268,7.179,6.877,0.911
"OB",41.741083,-70.657151,2024-12-21,4.727,6.674,6.166,1.947
"OB",41.741083,-70.657151,2024-12-22,2.837,5.45,4.311,2.613
"OB",41.741083,-70.657151,2024-12-23,2.195,4.831,3.367,2.636
"OB",41.741083,-70.657151,2024-12-24,2.41,4.311,3.261,1.901
"OB",41.741083,-70.657151,2024-12-25,2.624,5.037,3.998,2.413
"OB",41.741083,-70.657151,2024-12-26,3.049,4.519,3.893,1.47
"OB",41.741083,-70.657151,2024-12-27,3.261,4.623,3.8405,1.362
"OB",41.741083,-70.657151,2024-12-28,3.367,4.415,4.207,1.048
"OB",41.741083,-70.657151,2024-12-29,4.311,5.347,4.8825,1.036
"OB",41.741083,-70.657151,2024-12-30,5.347,6.573,5.86,1.226
"OB",41.741083,-70.657151,2024-12-31,5.552,7.079,5.962,1.527
"OB",41.741083,-70.657151,2025-01-01,5.757,6.674,6.064,0.917000000000001
"OB",41.741083,-70.657151,2025-01-02,5.037,6.064,5.655,1.027
"OB",41.741083,-70.657151,2025-01-03,4.102,5.141,4.623,1.039
"OB",41.741083,-70.657151,2025-01-04,3.049,4.623,3.998,1.574
"OB",41.741083,-70.657151,2025-01-05,2.624,4.415,3.261,1.791
"OB",41.741083,-70.657151,2025-01-06,1.764,3.893,2.73,2.129
"OB",41.741083,-70.657151,2025-01-07,0.784,3.578,2.088,2.794
"OB",41.741083,-70.657151,2025-01-08,0.232,2.943,1.548,2.711
"OB",41.741083,-70.657151,2025-01-09,0.01,2.303,1.4935,2.293
"OB",41.741083,-70.657151,2025-01-10,0.453,2.41,1.439,1.957
"OB",41.741083,-70.657151,2025-01-11,0.674,2.73,1.764,2.056
"OB",41.741083,-70.657151,2025-01-12,1.33,2.943,1.98,1.613
"OB",41.741083,-70.657151,2025-01-13,1.548,2.943,2.195,1.395
"OB",41.741083,-70.657151,2025-01-14,1.656,2.73,2.303,1.074
"OB",41.741083,-70.657151,2025-01-15,1.003,2.41,1.764,1.407
"OB",41.741083,-70.657151,2025-01-16,0.232,2.088,1.33,1.856
"OB",41.741083,-70.657151,2025-01-17,0.674,2.195,1.548,1.521
"OB",41.741083,-70.657151,2025-01-18,1.003,2.088,1.656,1.085
"OB",41.741083,-70.657151,2025-01-19,1.872,2.837,2.3565,0.965
"OB",41.741083,-70.657151,2025-01-20,1.221,2.517,2.195,1.296
"OB",41.741083,-70.657151,2025-01-21,0.343,1.98,1.33,1.637
"OB",41.741083,-70.657151,2025-01-22,0.01,1.548,0.893,1.538
"OB",41.741083,-70.657151,2025-01-23,-0.102,1.003,0.674,1.105
"OB",41.741083,-70.657151,2025-01-24,0.01,1.656,0.784,1.646
"OB",41.741083,-70.657151,2025-01-25,0.121,1.439,0.784,1.318
"OB",41.741083,-70.657151,2025-01-26,0.232,1.656,0.893,1.424
"OB",41.741083,-70.657151,2025-01-27,0.674,1.872,1.221,1.198
"OB",41.741083,-70.657151,2025-01-28,0.893,1.764,1.221,0.871
"OB",41.741083,-70.657151,2025-01-29,1.003,2.088,1.4935,1.085
"OB",41.741083,-70.657151,2025-01-30,0.893,1.656,1.33,0.763
"OB",41.741083,-70.657151,2025-01-31,0.563,1.872,1.112,1.309
"OB",41.741083,-70.657151,2025-02-01,1.33,2.195,1.656,0.865
"OB",41.741083,-70.657151,2025-02-02,0.232,1.548,1.003,1.316
"OB",41.741083,-70.657151,2025-02-03,0.563,1.98,1.548,1.417
"OB",41.741083,-70.657151,2025-02-04,1.764,2.73,1.98,0.966
"OB",41.741083,-70.657151,2025-02-05,1.112,2.41,1.872,1.298
"OB",41.741083,-70.657151,2025-02-06,1.112,1.98,1.221,0.868
"OB",41.741083,-70.657151,2025-02-07,1.112,2.303,1.656,1.191
"OB",41.741083,-70.657151,2025-02-08,1.33,2.943,1.764,1.613
"OB",41.741083,-70.657151,2025-02-09,1.003,1.872,1.439,0.869
"OB",41.741083,-70.657151,2025-02-10,1.003,1.98,1.548,0.977
"OB",41.741083,-70.657151,2025-02-11,1.003,1.764,1.439,0.761
"OB",41.741083,-70.657151,2025-02-12,1.221,1.98,1.656,0.759
"OB",41.741083,-70.657151,2025-02-13,1.439,2.195,1.764,0.756
"OB",41.741083,-70.657151,2025-02-14,1.439,2.41,1.764,0.971
"OB",41.741083,-70.657151,2025-02-15,1.003,1.872,1.439,0.869
"OB",41.741083,-70.657151,2025-02-16,0.784,1.764,1.112,0.98
"OB",41.741083,-70.657151,2025-02-17,1.003,1.872,1.439,0.869
"OB",41.741083,-70.657151,2025-02-18,-0.437,1.003,0.01,1.44
"OB",41.741083,-70.657151,2025-02-19,-1.114,0.893,0.01,2.007
"OB",41.741083,-70.657151,2025-02-20,-0.437,1.33,0.563,1.767
"OB",41.741083,-70.657151,2025-02-21,0.01,1.33,0.674,1.32
"OB",41.741083,-70.657151,2025-02-22,0.121,1.656,0.784,1.535
"OB",41.741083,-70.657151,2025-02-23,0.453,2.195,1.439,1.742
"OB",41.741083,-70.657151,2025-02-24,1.221,3.788,2.303,2.567
"OB",41.741083,-70.657151,2025-02-25,1.98,4.623,2.943,2.643
"OB",41.741083,-70.657151,2025-02-26,2.088,5.757,3.314,3.669
"OB",41.741083,-70.657151,2025-02-27,2.41,4.934,3.788,2.524
"OB",41.741083,-70.657151,2025-02-28,2.624,5.45,3.8405,2.826
"OB",41.741083,-70.657151,2025-03-01,2.943,5.244,4.102,2.301
"OB",41.741083,-70.657151,2025-03-02,2.195,3.998,3.049,1.803
"OB",41.741083,-70.657151,2025-03-03,1.439,3.155,2.088,1.716
"OB",41.741083,-70.657151,2025-03-04,1.548,3.261,2.5705,1.713
"OB",41.741083,-70.657151,2025-03-05,2.624,4.311,3.367,1.687
"OB",41.741083,-70.657151,2025-03-06,3.261,5.552,4.831,2.291
"OB",41.741083,-70.657151,2025-03-07,3.683,4.623,3.998,0.94
"OB",41.741083,-70.657151,2025-03-08,2.943,3.998,3.472,1.055
"OB",41.741083,-70.657151,2025-03-09,2.624,4.623,3.472,1.999
"OB",41.741083,-70.657151,2025-03-10,3.367,6.064,4.519,2.697
"OB",41.741083,-70.657151,2025-03-11,3.788,7.481,5.244,3.693
"OB",41.741083,-70.657151,2025-03-12,4.519,7.381,5.757,2.862
"OB",41.741083,-70.657151,2025-03-13,4.727,7.682,6.064,2.955
"OB",41.741083,-70.657151,2025-03-14,4.831,8.182,6.115,3.351
"OB",41.741083,-70.657151,2025-03-15,5.552,8.082,6.978,2.53
"OB",41.741083,-70.657151,2025-03-16,5.655,9.077,7.481,3.422
"OB",41.741083,-70.657151,2025-03-17,6.573,9.472,8.382,2.899
"OB",41.741083,-70.657151,2025-03-18,5.86,8.481,6.978,2.621
"OB",41.741083,-70.657151,2025-03-19,6.064,8.082,6.471,2.018
"OB",41.741083,-70.657151,2025-03-20,6.37,8.481,7.481,2.111
"OB",41.741083,-70.657151,2025-03-21,6.674,7.983,7.381,1.309
"OB",41.741083,-70.657151,2025-03-22,6.064,7.983,7.179,1.919
"OB",41.741083,-70.657151,2025-03-23,6.064,7.582,6.877,1.518
"OB",41.741083,-70.657151,2025-03-24,5.86,6.877,6.37,1.017
"OB",41.741083,-70.657151,2025-03-25,5.962,9.077,7.481,3.115
"OB",41.741083,-70.657151,2025-03-26,6.268,8.779,7.28,2.511
"OB",41.741083,-70.657151,2025-03-27,5.655,8.481,6.7245,2.826
"OB",41.741083,-70.657151,2025-03-28,5.757,9.077,6.674,3.32
"OB",41.741083,-70.657151,2025-03-29,5.45,7.983,6.877,2.533
"OB",41.741083,-70.657151,2025-03-30,5.552,6.978,6.37,1.426
"OB",41.741083,-70.657151,2025-03-31,5.86,7.481,6.6235,1.621
"OB",41.741083,-70.657151,2025-04-01,6.268,9.866,7.2295,3.598
"OB",41.741083,-70.657151,2025-04-02,6.573,9.176,7.682,2.603
"OB",41.741083,-70.657151,2025-04-03,6.674,8.282,7.682,1.608
"OB",41.741083,-70.657151,2025-04-04,7.179,9.472,8.182,2.293
"OB",41.741083,-70.657151,2025-04-05,7.882,9.472,8.282,1.59
"OB",41.741083,-70.657151,2025-04-06,7.381,8.779,8.182,1.398
"OB",41.741083,-70.657151,2025-04-07,7.079,8.382,7.481,1.303
"OB",41.741083,-70.657151,2025-04-08,6.775,7.983,7.179,1.208
"OB",41.741083,-70.657151,2025-04-09,6.064,9.275,6.978,3.211
"OB",41.741083,-70.657151,2025-04-10,6.877,10.455,7.5315,3.578
"OB",41.741083,-70.657151,2025-04-11,7.381,9.965,8.082,2.584
"OB",41.741083,-70.657151,2025-04-12,6.775,8.382,7.481,1.607
"OB",41.741083,-70.657151,2025-04-13,6.268,7.079,6.674,0.811
"OB",41.741083,-70.657151,2025-04-14,6.268,9.768,7.582,3.5
"OB",41.741083,-70.657151,2025-04-15,7.381,9.472,8.182,2.091
"OB",41.741083,-70.657151,2025-04-16,7.179,8.879,7.882,1.7
"OB",41.741083,-70.657151,2025-04-17,7.179,9.866,8.082,2.687
"OB",41.741083,-70.657151,2025-04-18,7.983,11.722,9.965,3.739
"OB",41.741083,-70.657151,2025-04-19,8.978,12.013,11.334,3.035
"OB",41.741083,-70.657151,2025-04-20,10.259,12.207,11.139,1.948
"OB",41.741083,-70.657151,2025-04-21,10.063,13.75,11.722,3.687
"OB",41.741083,-70.657151,2025-04-22,10.357,13.558,12.207,3.201
"OB",41.741083,-70.657151,2025-04-23,10.455,15.473,12.401,5.018
"OB",41.741083,-70.657151,2025-04-24,10.161,16.903,12.401,6.742
"OB",41.741083,-70.657151,2025-04-25,10.259,16.141,13.173,5.882
"OB",41.741083,-70.657151,2025-04-26,10.748,14.134,12.207,3.386
"OB",41.741083,-70.657151,2025-04-27,8.879,13.654,11.431,4.775
"OB",41.741083,-70.657151,2025-04-28,8.581,13.846,10.357,5.265
"OB",41.741083,-70.657151,2025-04-29,9.571,14.804,11.528,5.233
"OB",41.741083,-70.657151,2025-04-30,10.455,15.569,12.449,5.114
"OB",41.741083,-70.657151,2025-05-01,10.553,15.091,12.98,4.538
"OB",41.741083,-70.657151,2025-05-02,11.236,14.709,13.654,3.473
"OB",41.741083,-70.657151,2025-05-03,12.304,15.951,14.9,3.647
"OB",41.741083,-70.657151,2025-05-04,13.461,17.475,16.141,4.014
"OB",41.741083,-70.657151,2025-05-05,13.269,17.379,15.6165,4.11
"OB",41.741083,-70.657151,2025-05-06,14.038,16.618,15.855,2.58
"OB",41.741083,-70.657151,2025-05-07,14.134,19.282,16.237,5.148
"OB",41.741083,-70.657151,2025-05-08,14.134,19.662,16.237,5.528
"OB",41.741083,-70.657151,2025-05-09,13.654,17.665,15.282,4.011
"OB",41.741083,-70.657151,2025-05-10,12.497,16.046,14.421,3.549
"OB",41.741083,-70.657151,2025-05-11,13.076,17.57,14.134,4.494
"OB",41.741083,-70.657151,2025-05-12,13.461,16.808,14.804,3.347
"OB",41.741083,-70.657151,2025-05-13,14.038,18.901,15.378,4.863
"OB",41.741083,-70.657151,2025-05-14,14.517,19.948,16.189,5.431
"OB",41.741083,-70.657151,2025-05-15,14.804,19.187,17.284,4.383
"OB",41.741083,-70.657151,2025-05-16,14.996,19.092,17.2365,4.096
"OB",41.741083,-70.657151,2025-05-17,15.569,18.996,17.7125,3.427
"OB",41.741083,-70.657151,2025-05-18,15.664,18.045,16.808,2.381
"OB",41.741083,-70.657151,2025-05-19,14.804,16.713,15.569,1.909
"OB",41.741083,-70.657151,2025-05-20,14.038,15.187,14.517,1.149
"OB",41.741083,-70.657151,2025-05-21,12.98,14.517,13.461,1.537
"OB",41.741083,-70.657151,2025-05-22,11.916,13.365,12.497,1.449
"OB",41.741083,-70.657151,2025-05-23,11.431,12.69,11.916,1.259
"OB",41.741083,-70.657151,2025-05-24,11.722,14.038,12.401,2.316
"OB",41.741083,-70.657151,2025-05-25,12.11,14.804,13.028,2.694
"OB",41.741083,-70.657151,2025-05-26,12.207,17.094,13.461,4.887
"OB",41.741083,-70.657151,2025-05-27,12.787,18.616,14.517,5.829
"OB",41.741083,-70.657151,2025-05-28,13.558,18.711,15.664,5.153
"OB",41.741083,-70.657151,2025-05-29,13.75,16.618,15.664,2.868
"OB",41.741083,-70.657151,2025-05-30,13.75,16.046,15.282,2.296
"OB",41.741083,-70.657151,2025-05-31,13.942,17.094,15.8075,3.152
"OB",41.741083,-70.657151,2025-06-01,14.421,16.237,15.473,1.816
"OB",41.741083,-70.657151,2025-06-02,14.709,17.189,16.475,2.48
"OB",41.741083,-70.657151,2025-06-03,15.569,19.377,17.5225,3.808
"OB",41.741083,-70.657151,2025-06-04,16.237,19.758,18.521,3.521
"OB",41.741083,-70.657151,2025-06-05,16.808,20.901,19.6145,4.093
"OB",41.741083,-70.657151,2025-06-06,17.855,22.525,20.0905,4.67
"OB",41.741083,-70.657151,2025-06-07,16.618,21.091,18.616,4.473
"OB",41.741083,-70.657151,2025-06-08,16.808,20.138,18.3785,3.33
"OB",41.741083,-70.657151,2025-06-09,16.808,19.282,18.14,2.474
"OB",41.741083,-70.657151,2025-06-10,15.378,18.616,17.6175,3.238
"OB",41.741083,-70.657151,2025-06-11,15.855,20.71,17.665,4.855
"OB",41.741083,-70.657151,2025-06-12,17.189,21.76,18.996,4.571
"OB",41.741083,-70.657151,2025-06-13,16.999,21.473,19.567,4.474
"OB",41.741083,-70.657151,2025-06-14,16.999,19.662,18.331,2.663
"OB",41.741083,-70.657151,2025-06-15,16.903,19.853,17.855,2.95
"OB",41.741083,-70.657151,2025-06-16,17.284,21.187,18.521,3.903
"OB",41.741083,-70.657151,2025-06-17,18.045,20.519,19.567,2.474
"OB",41.741083,-70.657151,2025-06-18,18.331,20.138,19.472,1.807
"OB",41.741083,-70.657151,2025-06-19,17.855,21.378,19.948,3.523
"OB",41.741083,-70.657151,2025-06-20,17.094,21.378,19.3295,4.284
"OB",41.741083,-70.657151,2025-06-21,17.379,22.717,19.758,5.338
"OB",41.741083,-70.657151,2025-06-22,18.045,22.238,20.186,4.193
"OB",41.741083,-70.657151,2025-06-23,17.665,24.158,20.234,6.493
"OB",41.741083,-70.657151,2025-06-24,18.045,25.416,21.33,7.371
"OB",41.741083,-70.657151,2025-06-25,18.426,24.545,22.2375,6.119
"OB",41.741083,-70.657151,2025-06-26,17.76,22.908,20.424,5.148
"OB",41.741083,-70.657151,2025-06-27,17.855,21.951,19.567,4.096
"OB",41.741083,-70.657151,2025-06-28,18.14,20.424,19.8055,2.284
"OB",41.741083,-70.657151,2025-06-29,17.57,22.046,19.853,4.476
"OB",41.741083,-70.657151,2025-06-30,18.521,22.908,20.805,4.387
"OB",41.741083,-70.657151,2025-07-01,19.567,22.717,21.855,3.15
"OB",41.741083,-70.657151,2025-07-02,20.996,22.812,22.238,1.816
"OB",41.741083,-70.657151,2025-07-03,20.234,24.158,22.7645,3.924
"OB",41.741083,-70.657151,2025-07-04,19.472,22.908,21.2345,3.436
"OB",41.741083,-70.657151,2025-07-05,20.043,23.196,22.142,3.153
"OB",41.741083,-70.657151,2025-07-06,20.996,24.062,22.7645,3.066
"OB",41.741083,-70.657151,2025-07-07,21.378,23.966,23.148,2.588
"OB",41.741083,-70.657151,2025-07-08,20.329,25.805,23.629,5.476
"OB",41.741083,-70.657151,2025-07-09,18.996,24.062,22.0465,5.066
"OB",41.741083,-70.657151,2025-07-10,18.236,22.717,20.996,4.481
"OB",41.741083,-70.657151,2025-07-11,19.377,23.388,20.615,4.011
"OB",41.741083,-70.657151,2025-07-12,20.234,24.448,21.664,4.214
"OB",41.741083,-70.657151,2025-07-13,20.71,25.222,22.669,4.512
"OB",41.741083,-70.657151,2025-07-14,20.519,25.028,23.34,4.509
"OB",41.741083,-70.657151,2025-07-15,20.805,25.319,22.956,4.514
"OB",41.741083,-70.657151,2025-07-16,20.996,25.513,23.966,4.517
"OB",41.741083,-70.657151,2025-07-17,21.473,25.125,23.966,3.652
"OB",41.741083,-70.657151,2025-07-18,20.424,23.292,22.525,2.868
"OB",41.741083,-70.657151,2025-07-19,20.424,24.448,22.573,4.024
"OB",41.741083,-70.657151,2025-07-20,20.615,23.773,22.429,3.158
"OB",41.741083,-70.657151,2025-07-21,20.043,23.388,21.664,3.345
"OB",41.741083,-70.657151,2025-07-22,20.043,23.677,21.6645,3.634
"OB",41.741083,-70.657151,2025-07-23,19.948,24.641,21.9985,4.693
"OB",41.741083,-70.657151,2025-07-24,20.043,24.545,22.238,4.502
"OB",41.741083,-70.657151,2025-07-25,19.758,25.222,22.2855,5.464
"OB",41.741083,-70.657151,2025-07-26,18.236,23.581,21.855,5.345
"OB",41.741083,-70.657151,2025-07-27,19.377,21.855,20.853,2.478
"OB",41.741083,-70.657151,2025-07-28,19.282,23.966,20.853,4.684
"OB",41.741083,-70.657151,2025-07-29,20.71,24.835,22.717,4.125
"OB",41.741083,-70.657151,2025-07-30,22.142,25.902,23.484,3.76
"OB",41.741083,-70.657151,2025-07-31,21.664,24.641,24.158,2.977
"OB",41.741083,-70.657151,2025-08-01,21.282,23.292,22.238,2.01
"OB",41.741083,-70.657151,2025-08-02,20.996,23.1,22.046,2.104
"OB",41.741083,-70.657151,2025-08-03,21.951,23.966,23.388,2.015
"OB",41.741083,-70.657151,2025-08-04,22.525,24.158,23.388,1.633
"OB",41.741083,-70.657151,2025-08-05,22.429,24.545,23.484,2.116
"OB",41.741083,-70.657151,2025-08-06,22.046,24.255,22.812,2.209
"OB",41.741083,-70.657151,2025-08-07,21.473,24.835,22.908,3.362
"OB",41.741083,-70.657151,2025-08-08,21.664,25.222,22.812,3.558
"OB",41.741083,-70.657151,2025-08-09,20.901,25.028,22.621,4.127
"OB",41.741083,-70.657151,2025-08-10,20.519,24.545,22.669,4.026
"OB",41.741083,-70.657151,2025-08-11,19.948,25.513,22.621,5.565
"OB",41.741083,-70.657151,2025-08-12,20.234,24.931,22.908,4.697
"OB",41.741083,-70.657151,2025-08-13,20.424,23.581,22.573,3.157
"OB",41.741083,-70.657151,2025-08-14,20.234,24.158,22.333,3.924
"OB",41.741083,-70.657151,2025-08-15,19.758,23.581,22.142,3.823
"OB",41.741083,-70.657151,2025-08-16,20.615,23.196,22.238,2.581
"OB",41.741083,-70.657151,2025-08-17,21.378,23.869,23.1,2.491
"OB",41.741083,-70.657151,2025-08-18,19.758,23.484,21.855,3.726
"OB",41.741083,-70.657151,2025-08-19,19.377,21.951,20.805,2.574
"OB",41.741083,-70.657151,2025-08-20,19.567,21.091,20.329,1.524
"OB",41.741083,-70.657151,2025-08-21,18.901,20.234,19.662,1.333
"OB",41.741083,-70.657151,2025-08-22,18.331,20.424,19.092,2.093
"OB",41.741083,-70.657151,2025-08-23,19.187,22.142,20.2815,2.955
"OB",41.741083,-70.657151,2025-08-24,20.043,22.812,20.71,2.769
"OB",41.741083,-70.657151,2025-08-25,20.138,23.869,21.569,3.731
"OB",41.741083,-70.657151,2025-08-26,20.138,23.1,21.569,2.962
"WC",41.690511,-70.647106,2024-04-17,9.571,14.709,9.965,5.138
"WC",41.690511,-70.647106,2024-04-18,9.472,10.357,9.866,0.885
"WC",41.690511,-70.647106,2024-04-19,9.472,12.98,9.965,3.508
"WC",41.690511,-70.647106,2024-04-20,9.768,10.944,10.014,1.176
"WC",41.690511,-70.647106,2024-04-21,8.282,11.722,10.063,3.44
"WC",41.690511,-70.647106,2024-04-22,8.581,13.846,9.669,5.265
"WC",41.690511,-70.647106,2024-04-23,9.176,15.378,10.602,6.202
"WC",41.690511,-70.647106,2024-04-24,9.866,13.75,10.651,3.884
"WC",41.690511,-70.647106,2024-04-25,7.481,17.284,10.651,9.803
"WC",41.690511,-70.647106,2024-04-26,9.472,18.426,11.1875,8.954
"WC",41.690511,-70.647106,2024-04-27,10.063,15.855,11.041,5.792
"WC",41.690511,-70.647106,2024-04-28,10.259,12.207,10.846,1.948
"WC",41.690511,-70.647106,2024-04-29,10.553,16.618,12.0615,6.065
"WC",41.690511,-70.647106,2024-04-30,11.236,12.883,11.722,1.647
"WC",41.690511,-70.647106,2024-05-01,10.944,13.846,11.819,2.902
"WC",41.690511,-70.647106,2024-05-02,11.236,14.23,11.819,2.994
"WC",41.690511,-70.647106,2024-05-03,11.139,14.325,11.722,3.186
"WC",41.690511,-70.647106,2024-05-04,11.041,18.806,12.207,7.765
"WC",41.690511,-70.647106,2024-05-05,11.431,18.236,11.819,6.805
"WC",41.690511,-70.647106,2024-05-06,10.455,23.869,12.013,13.414
"WC",41.690511,-70.647106,2024-05-07,10.455,28.953,12.883,18.498
"WC",41.690511,-70.647106,2024-05-08,12.304,13.75,12.594,1.446
"WC",41.690511,-70.647106,2024-05-09,11.722,17.95,13.173,6.228
"WC",41.690511,-70.647106,2024-05-10,11.819,16.713,12.69,4.894
"WC",41.690511,-70.647106,2024-05-11,11.431,16.237,12.642,4.806
"WC",41.690511,-70.647106,2024-05-12,11.916,15.282,12.883,3.366
"WC",41.690511,-70.647106,2024-05-13,12.304,15.569,13.654,3.265
"WC",41.690511,-70.647106,2024-05-14,13.076,15.569,13.942,2.493
"WC",41.690511,-70.647106,2024-05-15,13.654,15.569,14.325,1.915
"WC",41.690511,-70.647106,2024-05-16,13.75,15.187,14.134,1.437
"WC",41.690511,-70.647106,2024-05-17,13.75,17.95,14.948,4.2
"WC",41.690511,-70.647106,2024-05-18,13.846,15.569,14.23,1.723
"WC",41.690511,-70.647106,2024-05-19,13.558,16.237,14.134,2.679
"WC",41.690511,-70.647106,2024-05-20,13.558,18.806,14.134,5.248
"WC",41.690511,-70.647106,2024-05-21,13.75,17.284,14.709,3.534
"WC",41.690511,-70.647106,2024-05-22,14.325,19.377,15.569,5.052
"WC",41.690511,-70.647106,2024-05-23,14.996,17.379,15.473,2.383
