reading.no,date.time,temp.C,Intensity.lum.per.sqft
13362,9/16/2024 19:45,20.901,0
13363,9/16/2024 20:00,20.805,0
13364,9/16/2024 20:15,20.805,0
13365,9/16/2024 20:30,20.901,0
13366,9/16/2024 20:45,20.996,0
13367,9/16/2024 21:00,21.091,0
13368,9/16/2024 21:15,21.187,0
13369,9/16/2024 21:30,21.187,0
13370,9/16/2024 21:45,21.187,0
13371,9/16/2024 22:00,21.187,0
13372,9/16/2024 22:15,21.091,0
13373,9/16/2024 22:30,21.091,0
13374,9/16/2024 22:45,21.187,0
13375,9/16/2024 23:00,21.282,0
13376,9/16/2024 23:15,21.378,0
13377,9/16/2024 23:30,21.473,0
13378,9/16/2024 23:45,21.473,0
13379,9/17/2024 0:00,21.473,0
13380,9/17/2024 0:15,21.569,0
13381,9/17/2024 0:30,21.569,0
13382,9/17/2024 0:45,21.664,0
13383,9/17/2024 1:00,21.664,0
13384,9/17/2024 1:15,21.664,0
13385,9/17/2024 1:30,21.664,0
13386,9/17/2024 1:45,21.664,0
13387,9/17/2024 2:00,21.569,0
13388,9/17/2024 2:15,21.569,0
13389,9/17/2024 2:30,21.473,0
13390,9/17/2024 2:45,21.473,0
13391,9/17/2024 3:00,21.473,0
13392,9/17/2024 3:15,21.664,0
13393,9/17/2024 3:30,21.664,0
13394,9/17/2024 3:45,21.569,0
13395,9/17/2024 4:00,21.473,0
13396,9/17/2024 4:15,21.569,0
13397,9/17/2024 4:30,21.569,0
13398,9/17/2024 4:45,21.378,0
13399,9/17/2024 5:00,21.091,0
13400,9/17/2024 5:15,20.615,0
13401,9/17/2024 5:30,20.615,0
13402,9/17/2024 5:45,20.615,0
13403,9/17/2024 6:00,20.519,0
13404,9/17/2024 6:15,20.519,0
13405,9/17/2024 6:30,20.519,0
13406,9/17/2024 6:45,20.519,0
13407,9/17/2024 7:00,20.519,0
13408,9/17/2024 7:15,20.519,1
13409,9/17/2024 7:30,20.519,1
13410,9/17/2024 7:45,20.519,2
13411,9/17/2024 8:00,20.519,4
13412,9/17/2024 8:15,20.615,3
13413,9/17/2024 8:30,20.615,4
13414,9/17/2024 8:45,20.71,7
13415,9/17/2024 9:00,20.71,6
13416,9/17/2024 9:15,20.71,10
13417,9/17/2024 9:30,20.805,7
13418,9/17/2024 9:45,20.996,7
13419,9/17/2024 10:00,21.091,8
13420,9/17/2024 10:15,20.996,5
13421,9/17/2024 10:30,21.091,50
13422,9/17/2024 10:45,21.282,76
13423,9/17/2024 11:00,21.282,200
13424,9/17/2024 11:15,21.378,136
13425,9/17/2024 11:30,21.569,123
13426,9/17/2024 11:45,21.664,32
13427,9/17/2024 12:00,21.76,83
13428,9/17/2024 12:15,21.855,102
13429,9/17/2024 12:30,21.951,64
13430,9/17/2024 12:45,21.951,63
13431,9/17/2024 13:00,22.046,73
13432,9/17/2024 13:15,22.142,121
13433,9/17/2024 13:30,22.333,98
13434,9/17/2024 13:45,22.621,74
13435,9/17/2024 14:00,22.812,52
13436,9/17/2024 14:15,22.908,5
13437,9/17/2024 14:30,23.1,5
13438,9/17/2024 14:45,23.292,7
13439,9/17/2024 15:00,23.1,2
13440,9/17/2024 15:15,23.196,61
13441,9/17/2024 15:30,23.1,76
13442,9/17/2024 15:45,23.196,63
13443,9/17/2024 16:00,23.292,71
13444,9/17/2024 16:15,23.484,29
13445,9/17/2024 16:30,23.292,30
13446,9/17/2024 16:45,23.1,12
13447,9/17/2024 17:00,22.908,15
13448,9/17/2024 17:15,22.908,9
13449,9/17/2024 17:30,22.046,4
13450,9/17/2024 17:45,21.76,1
13451,9/17/2024 18:00,21.569,0
13452,9/17/2024 18:15,21.378,0
13453,9/17/2024 18:30,21.187,0
13454,9/17/2024 18:45,21.091,0
13455,9/17/2024 19:00,21.091,0
13456,9/17/2024 19:15,21.187,0
13457,9/17/2024 19:30,21.187,0
13458,9/17/2024 19:45,21.187,0
13459,9/17/2024 20:00,21.187,0
13460,9/17/2024 20:15,21.091,0
13461,9/17/2024 20:30,21.187,0
13462,9/17/2024 20:45,21.091,0
13463,9/17/2024 21:00,20.996,0
13464,9/17/2024 21:15,21.091,0
13465,9/17/2024 21:30,21.187,0
13466,9/17/2024 21:45,21.282,0
13467,9/17/2024 22:00,21.378,0
13468,9/17/2024 22:15,21.378,0
13469,9/17/2024 22:30,21.378,0
13470,9/17/2024 22:45,21.282,0
13471,9/17/2024 23:00,21.282,0
13472,9/17/2024 23:15,21.282,0
13473,9/17/2024 23:30,21.378,0
13474,9/17/2024 23:45,21.378,0
13475,9/18/2024 0:00,21.473,0
13476,9/18/2024 0:15,21.473,0
13477,9/18/2024 0:30,21.569,0
13478,9/18/2024 0:45,21.569,0
13479,9/18/2024 1:00,21.569,0
13480,9/18/2024 1:15,21.664,0
13481,9/18/2024 1:30,21.664,0
13482,9/18/2024 1:45,21.664,0
13483,9/18/2024 2:00,21.664,0
13484,9/18/2024 2:15,21.664,0
13485,9/18/2024 2:30,21.664,0
13486,9/18/2024 2:45,21.569,0
13487,9/18/2024 3:00,21.569,0
13488,9/18/2024 3:15,21.473,0
13489,9/18/2024 3:30,21.473,0
13490,9/18/2024 3:45,21.569,0
13491,9/18/2024 4:00,21.855,0
13492,9/18/2024 4:15,21.76,0
13493,9/18/2024 4:30,21.569,0
13494,9/18/2024 4:45,21.569,0
13495,9/18/2024 5:00,21.664,0
13496,9/18/2024 5:15,21.569,0
13497,9/18/2024 5:30,21.187,0
13498,9/18/2024 5:45,20.901,0
13499,9/18/2024 6:00,20.805,0
13500,9/18/2024 6:15,20.71,0
13501,9/18/2024 6:30,20.615,0
13502,9/18/2024 6:45,20.615,0
13503,9/18/2024 7:00,20.615,0
13504,9/18/2024 7:15,20.615,0
13505,9/18/2024 7:30,20.615,0
13506,9/18/2024 7:45,20.615,0
13507,9/18/2024 8:00,20.71,0
13508,9/18/2024 8:15,20.71,0
13509,9/18/2024 8:30,20.71,0
13510,9/18/2024 8:45,20.71,2
13511,9/18/2024 9:00,20.71,2
13512,9/18/2024 9:15,20.71,4
13513,9/18/2024 9:30,20.805,2
13514,9/18/2024 9:45,20.805,2
13515,9/18/2024 10:00,20.901,1
13516,9/18/2024 10:15,20.901,1
13517,9/18/2024 10:30,20.901,3
13518,9/18/2024 10:45,20.901,3
13519,9/18/2024 11:00,20.901,0
13520,9/18/2024 11:15,20.901,0
13521,9/18/2024 11:30,20.901,0
13522,9/18/2024 11:45,20.901,0
13523,9/18/2024 12:00,20.996,0
13524,9/18/2024 12:15,20.996,0
13525,9/18/2024 12:30,21.091,0
13526,9/18/2024 12:45,21.091,0
13527,9/18/2024 13:00,21.187,0
13528,9/18/2024 13:15,21.187,0
13529,9/18/2024 13:30,21.282,0
13530,9/18/2024 13:45,21.282,0
13531,9/18/2024 14:00,21.378,0
13532,9/18/2024 14:15,21.473,0
13533,9/18/2024 14:30,21.473,0
13534,9/18/2024 14:45,21.569,0
13535,9/18/2024 15:00,21.569,0
13536,9/18/2024 15:15,21.569,0
13537,9/18/2024 15:30,21.664,0
13538,9/18/2024 15:45,21.76,0
13539,9/18/2024 16:00,21.76,0
13540,9/18/2024 16:15,21.855,1
13541,9/18/2024 16:30,21.855,0
13542,9/18/2024 16:45,21.855,11
13543,9/18/2024 17:00,21.855,5
13544,9/18/2024 17:15,21.855,2
13545,9/18/2024 17:30,21.76,1
13546,9/18/2024 17:45,21.664,1
13547,9/18/2024 18:00,21.378,0
13548,9/18/2024 18:15,20.805,0
13549,9/18/2024 18:30,20.71,0
13550,9/18/2024 18:45,20.71,0
13551,9/18/2024 19:00,20.615,0
13552,9/18/2024 19:15,20.615,0
13553,9/18/2024 19:30,20.615,0
13554,9/18/2024 19:45,20.615,0
13555,9/18/2024 20:00,20.615,0
13556,9/18/2024 20:15,20.615,0
13557,9/18/2024 20:30,20.615,0
13558,9/18/2024 20:45,20.615,0
13559,9/18/2024 21:00,20.615,0
13560,9/18/2024 21:15,20.615,0
13561,9/18/2024 21:30,20.615,0
13562,9/18/2024 21:45,20.71,0
13563,9/18/2024 22:00,20.805,0
13564,9/18/2024 22:15,20.805,0
13565,9/18/2024 22:30,20.805,0
13566,9/18/2024 22:45,20.901,0
13567,9/18/2024 23:00,20.901,0
13568,9/18/2024 23:15,20.805,0
13569,9/18/2024 23:30,20.805,0
13570,9/18/2024 23:45,20.805,0
13571,9/19/2024 0:00,20.805,0
13572,9/19/2024 0:15,20.805,0
13573,9/19/2024 0:30,20.901,0
13574,9/19/2024 0:45,20.901,0
13575,9/19/2024 1:00,20.901,0
13576,9/19/2024 1:15,20.901,0
13577,9/19/2024 1:30,20.901,0
13578,9/19/2024 1:45,20.901,0
13579,9/19/2024 2:00,20.901,0
13580,9/19/2024 2:15,20.996,0
13581,9/19/2024 2:30,20.996,0
13582,9/19/2024 2:45,20.996,0
13583,9/19/2024 3:00,20.996,0
13584,9/19/2024 3:15,21.091,0
13585,9/19/2024 3:30,20.996,0
13586,9/19/2024 3:45,21.091,0
13587,9/19/2024 4:00,20.996,0
13588,9/19/2024 4:15,20.996,0
13589,9/19/2024 4:30,20.996,0
13590,9/19/2024 4:45,20.996,0
13591,9/19/2024 5:00,20.996,0
13592,9/19/2024 5:15,20.901,0
13593,9/19/2024 5:30,20.805,0
13594,9/19/2024 5:45,20.805,0
13595,9/19/2024 6:00,20.805,0
13596,9/19/2024 6:15,20.519,0
13597,9/19/2024 6:30,20.329,0
13598,9/19/2024 6:45,20.234,0
13599,9/19/2024 7:00,20.234,0
13600,9/19/2024 7:15,20.234,0
13601,9/19/2024 7:30,20.329,0
13602,9/19/2024 7:45,20.329,0
13603,9/19/2024 8:00,20.329,0
13604,9/19/2024 8:15,20.329,0
13605,9/19/2024 8:30,20.424,1
13606,9/19/2024 8:45,20.424,2
13607,9/19/2024 9:00,20.424,2
13608,9/19/2024 9:15,20.424,6
13609,9/19/2024 9:30,20.424,3
13610,9/19/2024 9:45,20.424,6
13611,9/19/2024 10:00,20.424,3
13612,9/19/2024 10:15,20.424,2
13613,9/19/2024 10:30,20.519,6
13614,9/19/2024 10:45,20.519,4
13615,9/19/2024 11:00,20.615,13
13616,9/19/2024 11:15,20.615,20
13617,9/19/2024 11:30,20.805,27
13618,9/19/2024 11:45,20.805,37
13619,9/19/2024 12:00,20.901,58
13620,9/19/2024 12:15,20.901,38
13621,9/19/2024 12:30,20.901,72
13622,9/19/2024 12:45,20.996,80
13623,9/19/2024 13:00,21.091,108
13624,9/19/2024 13:15,21.187,108
13625,9/19/2024 13:30,21.187,136
13626,9/19/2024 13:45,21.282,83
13627,9/19/2024 14:00,21.282,97
13628,9/19/2024 14:15,21.378,90
13629,9/19/2024 14:30,21.378,114
13630,9/19/2024 14:45,21.473,128
13631,9/19/2024 15:00,21.569,224
13632,9/19/2024 15:15,21.569,160
13633,9/19/2024 15:30,21.569,108
13634,9/19/2024 15:45,21.569,62
13635,9/19/2024 16:00,21.569,152
13636,9/19/2024 16:15,21.664,168
13637,9/19/2024 16:30,21.664,248
13638,9/19/2024 16:45,21.664,128
13639,9/19/2024 17:00,21.664,109
13640,9/19/2024 17:15,21.76,72
13641,9/19/2024 17:30,21.76,62
13642,9/19/2024 17:45,21.76,19
13643,9/19/2024 18:00,21.664,5
13644,9/19/2024 18:15,21.664,3
13645,9/19/2024 18:30,21.664,0
13646,9/19/2024 18:45,21.473,0
13647,9/19/2024 19:00,21.091,0
13648,9/19/2024 19:15,20.615,0
13649,9/19/2024 19:30,20.519,0
13650,9/19/2024 19:45,20.519,0
13651,9/19/2024 20:00,20.615,0
13652,9/19/2024 20:15,20.615,0
13653,9/19/2024 20:30,20.615,0
13654,9/19/2024 20:45,20.615,0
13655,9/19/2024 21:00,20.615,0
13656,9/19/2024 21:15,20.615,0
13657,9/19/2024 21:30,20.519,0
13658,9/19/2024 21:45,20.519,0
13659,9/19/2024 22:00,20.519,0
13660,9/19/2024 22:15,20.424,0
13661,9/19/2024 22:30,20.424,0
13662,9/19/2024 22:45,20.424,0
13663,9/19/2024 23:00,20.519,0
13664,9/19/2024 23:15,20.519,0
13665,9/19/2024 23:30,20.519,0
13666,9/19/2024 23:45,20.615,0
13667,9/20/2024 0:00,20.71,0
13668,9/20/2024 0:15,20.71,0
13669,9/20/2024 0:30,20.71,0
13670,9/20/2024 0:45,20.71,0
13671,9/20/2024 1:00,20.71,0
13672,9/20/2024 1:15,20.71,0
13673,9/20/2024 1:30,20.71,0
13674,9/20/2024 1:45,20.71,0
13675,9/20/2024 2:00,20.71,0
13676,9/20/2024 2:15,20.71,0
13677,9/20/2024 2:30,20.615,0
13678,9/20/2024 2:45,20.615,0
13679,9/20/2024 3:00,20.615,0
13680,9/20/2024 3:15,20.615,0
13681,9/20/2024 3:30,20.615,0
13682,9/20/2024 3:45,20.519,0
13683,9/20/2024 4:00,20.519,0
13684,9/20/2024 4:15,20.71,0
13685,9/20/2024 4:30,20.519,0
13686,9/20/2024 4:45,20.615,0
13687,9/20/2024 5:00,20.519,0
13688,9/20/2024 5:15,20.615,0
13689,9/20/2024 5:30,20.519,0
13690,9/20/2024 5:45,20.424,0
13691,9/20/2024 6:00,20.424,0
13692,9/20/2024 6:15,20.138,0
13693,9/20/2024 6:30,20.329,0
13694,9/20/2024 6:45,20.329,0
13695,9/20/2024 7:00,20.329,0
13696,9/20/2024 7:15,20.043,0
13697,9/20/2024 7:30,20.043,0
13698,9/20/2024 7:45,20.043,0
13699,9/20/2024 8:00,20.043,0
13700,9/20/2024 8:15,20.138,0
13701,9/20/2024 8:30,20.138,0
13702,9/20/2024 8:45,20.138,0
13703,9/20/2024 9:00,20.234,1
13704,9/20/2024 9:15,20.234,6
13705,9/20/2024 9:30,20.234,5
13706,9/20/2024 9:45,20.234,5
13707,9/20/2024 10:00,20.234,3
13708,9/20/2024 10:15,20.234,5
13709,9/20/2024 10:30,20.138,4
13710,9/20/2024 10:45,20.138,2
13711,9/20/2024 11:00,20.138,2
13712,9/20/2024 11:15,20.138,2
13713,9/20/2024 11:30,20.138,1
13714,9/20/2024 11:45,20.138,3
13715,9/20/2024 12:00,20.138,5
13716,9/20/2024 12:15,20.234,5
13717,9/20/2024 12:30,20.234,13
13718,9/20/2024 12:45,20.234,8
13719,9/20/2024 13:00,20.234,9
13720,9/20/2024 13:15,20.234,7
13721,9/20/2024 13:30,20.234,22
13722,9/20/2024 13:45,20.234,38
13723,9/20/2024 14:00,20.234,41
13724,9/20/2024 14:15,20.234,43
13725,9/20/2024 14:30,20.234,31
13726,9/20/2024 14:45,20.234,34
13727,9/20/2024 15:00,20.234,32
13728,9/20/2024 15:15,20.234,25
13729,9/20/2024 15:30,20.234,44
13730,9/20/2024 15:45,20.234,30
13731,9/20/2024 16:00,20.234,38
13732,9/20/2024 16:15,20.234,14
13733,9/20/2024 16:30,20.234,30
13734,9/20/2024 16:45,20.138,30
13735,9/20/2024 17:00,20.138,29
13736,9/20/2024 17:15,20.138,28
13737,9/20/2024 17:30,20.043,71
13738,9/20/2024 17:45,20.043,49
13739,9/20/2024 18:00,20.043,46
13740,9/20/2024 18:15,20.138,8
13741,9/20/2024 18:30,19.853,2
13742,9/20/2024 18:45,19.662,0
13743,9/20/2024 19:00,19.662,0
13744,9/20/2024 19:15,19.567,0
13745,9/20/2024 19:30,19.853,0
13746,9/20/2024 19:45,19.948,0
13747,9/20/2024 20:00,19.758,0
13748,9/20/2024 20:15,19.662,0
13749,9/20/2024 20:30,19.567,0
13750,9/20/2024 20:45,19.662,0
13751,9/20/2024 21:00,19.758,0
13752,9/20/2024 21:15,19.758,0
13753,9/20/2024 21:30,19.758,0
13754,9/20/2024 21:45,19.758,0
13755,9/20/2024 22:00,19.853,0
13756,9/20/2024 22:15,19.853,0
13757,9/20/2024 22:30,19.758,0
13758,9/20/2024 22:45,19.758,0
13759,9/20/2024 23:00,19.853,0
13760,9/20/2024 23:15,19.853,0
13761,9/20/2024 23:30,19.662,0
13762,9/20/2024 23:45,19.662,0
13763,9/21/2024 0:00,19.662,0
13764,9/21/2024 0:15,19.567,0
13765,9/21/2024 0:30,19.567,0
13766,9/21/2024 0:45,19.567,0
13767,9/21/2024 1:00,19.567,0
13768,9/21/2024 1:15,19.567,0
13769,9/21/2024 1:30,19.567,0
13770,9/21/2024 1:45,19.567,0
13771,9/21/2024 2:00,19.472,0
13772,9/21/2024 2:15,19.472,0
13773,9/21/2024 2:30,19.472,0
13774,9/21/2024 2:45,19.472,0
13775,9/21/2024 3:00,19.377,0
13776,9/21/2024 3:15,19.377,0
13777,9/21/2024 3:30,19.377,0
13778,9/21/2024 3:45,19.282,0
13779,9/21/2024 4:00,19.282,0
13780,9/21/2024 4:15,19.282,0
13781,9/21/2024 4:30,19.187,0
13782,9/21/2024 4:45,19.187,0
13783,9/21/2024 5:00,19.092,0
13784,9/21/2024 5:15,19.282,0
13785,9/21/2024 5:30,19.282,0
13786,9/21/2024 5:45,19.282,0
13787,9/21/2024 6:00,19.282,0
13788,9/21/2024 6:15,19.282,0
13789,9/21/2024 6:30,19.282,0
13790,9/21/2024 6:45,19.187,0
13791,9/21/2024 7:00,19.092,0
13792,9/21/2024 7:15,18.426,3
13793,9/21/2024 7:30,18.426,4
13794,9/21/2024 7:45,18.521,2
13795,9/21/2024 8:00,18.806,4
13796,9/21/2024 8:15,19.092,11
13797,9/21/2024 8:30,19.092,9
13798,9/21/2024 8:45,18.996,7
13799,9/21/2024 9:00,19.092,15
13800,9/21/2024 9:15,19.282,8
13801,9/21/2024 9:30,19.282,7
13802,9/21/2024 9:45,19.282,7
13803,9/21/2024 10:00,19.282,11
13804,9/21/2024 10:15,19.377,14
13805,9/21/2024 10:30,19.282,18
13806,9/21/2024 10:45,19.187,22
13807,9/21/2024 11:00,19.187,18
13808,9/21/2024 11:15,19.377,66
13809,9/21/2024 11:30,19.377,37
13810,9/21/2024 11:45,19.377,35
13811,9/21/2024 12:00,19.187,28
13812,9/21/2024 12:15,19.377,44
13813,9/21/2024 12:30,19.282,28
13814,9/21/2024 12:45,19.377,26
13815,9/21/2024 13:00,19.282,40
13816,9/21/2024 13:15,19.282,24
13817,9/21/2024 13:30,19.282,34
13818,9/21/2024 13:45,19.187,17
13819,9/21/2024 14:00,19.187,34
13820,9/21/2024 14:15,19.092,23
13821,9/21/2024 14:30,19.092,42
13822,9/21/2024 14:45,18.996,39
13823,9/21/2024 15:00,18.996,41
13824,9/21/2024 15:15,18.996,28
13825,9/21/2024 15:30,18.996,42
13826,9/21/2024 15:45,18.996,55
13827,9/21/2024 16:00,18.996,36
13828,9/21/2024 16:15,18.996,62
13829,9/21/2024 16:30,18.996,33
13830,9/21/2024 16:45,18.901,47
13831,9/21/2024 17:00,18.901,33
13832,9/21/2024 17:15,18.901,25
13833,9/21/2024 17:30,18.901,60
13834,9/21/2024 17:45,18.901,28
13835,9/21/2024 18:00,18.806,16
13836,9/21/2024 18:15,18.806,11
13837,9/21/2024 18:30,18.711,7
13838,9/21/2024 18:45,18.711,1
13839,9/21/2024 19:00,18.616,0
13840,9/21/2024 19:15,18.616,0
13841,9/21/2024 19:30,18.616,0
13842,9/21/2024 19:45,18.616,0
13843,9/21/2024 20:00,18.521,0
13844,9/21/2024 20:15,18.521,0
13845,9/21/2024 20:30,18.521,0
13846,9/21/2024 20:45,18.806,0
13847,9/21/2024 21:00,19.092,0
13848,9/21/2024 21:15,19.092,0
13849,9/21/2024 21:30,19.092,0
13850,9/21/2024 21:45,19.092,0
13851,9/21/2024 22:00,19.092,0
13852,9/21/2024 22:15,19.092,0
13853,9/21/2024 22:30,19.092,0
13854,9/21/2024 22:45,19.092,0
13855,9/21/2024 23:00,19.092,0
13856,9/21/2024 23:15,19.092,0
13857,9/21/2024 23:30,18.996,0
13858,9/21/2024 23:45,19.092,0
13859,9/22/2024 0:00,19.092,0
13860,9/22/2024 0:15,19.092,0
13861,9/22/2024 0:30,18.996,0
13862,9/22/2024 0:45,18.806,0
13863,9/22/2024 1:00,18.901,0
13864,9/22/2024 1:15,18.901,0
13865,9/22/2024 1:30,18.901,0
13866,9/22/2024 1:45,18.711,0
13867,9/22/2024 2:00,18.711,0
13868,9/22/2024 2:15,18.616,0
13869,9/22/2024 2:30,18.616,0
13870,9/22/2024 2:45,18.616,0
13871,9/22/2024 3:00,18.521,0
13872,9/22/2024 3:15,18.521,0
13873,9/22/2024 3:30,18.616,0
13874,9/22/2024 3:45,18.521,0
13875,9/22/2024 4:00,18.521,0
13876,9/22/2024 4:15,18.426,0
13877,9/22/2024 4:30,18.426,0
13878,9/22/2024 4:45,18.426,0
13879,9/22/2024 5:00,18.426,0
13880,9/22/2024 5:15,18.331,0
13881,9/22/2024 5:30,18.236,0
13882,9/22/2024 5:45,18.331,0
13883,9/22/2024 6:00,18.331,0
13884,9/22/2024 6:15,18.331,0
13885,9/22/2024 6:30,18.331,0
13886,9/22/2024 6:45,18.236,1
13887,9/22/2024 7:00,18.236,8
13888,9/22/2024 7:15,18.236,15
13889,9/22/2024 7:30,18.14,18
13890,9/22/2024 7:45,18.14,24
13891,9/22/2024 8:00,18.045,42
13892,9/22/2024 8:15,17.95,64
13893,9/22/2024 8:30,18.331,59
13894,9/22/2024 8:45,18.521,75
13895,9/22/2024 9:00,18.806,47
13896,9/22/2024 9:15,18.806,32
13897,9/22/2024 9:30,18.901,37
13898,9/22/2024 9:45,18.901,45
13899,9/22/2024 10:00,18.901,43
13900,9/22/2024 10:15,18.901,42
13901,9/22/2024 10:30,18.996,45
13902,9/22/2024 10:45,18.996,64
13903,9/22/2024 11:00,18.996,64
13904,9/22/2024 11:15,18.996,62
13905,9/22/2024 11:30,19.092,98
13906,9/22/2024 11:45,19.092,103
13907,9/22/2024 12:00,19.187,91
13908,9/22/2024 12:15,19.187,58
13909,9/22/2024 12:30,19.187,78
13910,9/22/2024 12:45,19.187,52
13911,9/22/2024 13:00,18.996,39
13912,9/22/2024 13:15,19.092,24
13913,9/22/2024 13:30,19.092,15
13914,9/22/2024 13:45,19.187,25
13915,9/22/2024 14:00,18.996,40
13916,9/22/2024 14:15,18.901,33
13917,9/22/2024 14:30,19.092,58
13918,9/22/2024 14:45,19.092,17
13919,9/22/2024 15:00,18.996,12
13920,9/22/2024 15:15,19.092,16
13921,9/22/2024 15:30,18.996,63
13922,9/22/2024 15:45,18.996,12
13923,9/22/2024 16:00,18.996,7
13924,9/22/2024 16:15,18.996,9
13925,9/22/2024 16:30,19.092,41
13926,9/22/2024 16:45,18.996,31
13927,9/22/2024 17:00,18.996,50
13928,9/22/2024 17:15,18.996,24
13929,9/22/2024 17:30,18.996,29
13930,9/22/2024 17:45,18.996,32
13931,9/22/2024 18:00,18.996,24
13932,9/22/2024 18:15,18.901,7
13933,9/22/2024 18:30,18.901,3
13934,9/22/2024 18:45,18.806,1
13935,9/22/2024 19:00,18.806,0
13936,9/22/2024 19:15,18.711,0
13937,9/22/2024 19:30,18.616,0
13938,9/22/2024 19:45,18.616,0
13939,9/22/2024 20:00,18.616,0
13940,9/22/2024 20:15,18.521,0
13941,9/22/2024 20:30,18.426,0
13942,9/22/2024 20:45,18.331,0
13943,9/22/2024 21:00,18.331,0
13944,9/22/2024 21:15,18.426,0
13945,9/22/2024 21:30,18.521,0
13946,9/22/2024 21:45,18.616,0
13947,9/22/2024 22:00,18.806,0
13948,9/22/2024 22:15,18.901,0
13949,9/22/2024 22:30,18.901,0
13950,9/22/2024 22:45,18.901,0
13951,9/22/2024 23:00,18.901,0
13952,9/22/2024 23:15,18.901,0
13953,9/22/2024 23:30,18.901,0
13954,9/22/2024 23:45,18.901,0
13955,9/23/2024 0:00,18.901,0
13956,9/23/2024 0:15,18.901,0
13957,9/23/2024 0:30,18.901,0
13958,9/23/2024 0:45,18.901,0
13959,9/23/2024 1:00,18.901,0
13960,9/23/2024 1:15,18.616,0
13961,9/23/2024 1:30,18.711,0
13962,9/23/2024 1:45,18.711,0
13963,9/23/2024 2:00,18.616,0
13964,9/23/2024 2:15,18.616,0
13965,9/23/2024 2:30,18.521,0
13966,9/23/2024 2:45,18.521,0
13967,9/23/2024 3:00,18.521,0
13968,9/23/2024 3:15,18.521,0
13969,9/23/2024 3:30,18.426,0
13970,9/23/2024 3:45,18.426,0
13971,9/23/2024 4:00,18.331,0
13972,9/23/2024 4:15,18.331,0
13973,9/23/2024 4:30,18.331,0
13974,9/23/2024 4:45,18.331,0
13975,9/23/2024 5:00,18.236,0
13976,9/23/2024 5:15,18.236,0
13977,9/23/2024 5:30,18.14,0
13978,9/23/2024 5:45,18.14,0
13979,9/23/2024 6:00,18.14,0
13980,9/23/2024 6:15,18.045,0
13981,9/23/2024 6:30,18.045,0
13982,9/23/2024 6:45,17.95,0
13983,9/23/2024 7:00,17.95,0
13984,9/23/2024 7:15,17.95,8
13985,9/23/2024 7:30,17.855,20
13986,9/23/2024 7:45,17.855,28
13987,9/23/2024 8:00,17.95,67
13988,9/23/2024 8:15,17.855,94
13989,9/23/2024 8:30,17.855,85
13990,9/23/2024 8:45,17.76,46
13991,9/23/2024 9:00,17.76,32
13992,9/23/2024 9:15,17.855,92
13993,9/23/2024 9:30,18.236,87
13994,9/23/2024 9:45,18.426,35
13995,9/23/2024 10:00,18.616,111
13996,9/23/2024 10:15,18.806,73
13997,9/23/2024 10:30,18.806,116
13998,9/23/2024 10:45,18.901,46
13999,9/23/2024 11:00,18.901,71
14000,9/23/2024 11:15,18.901,77
14001,9/23/2024 11:30,18.901,59
14002,9/23/2024 11:45,18.806,66
14003,9/23/2024 12:00,18.806,44
14004,9/23/2024 12:15,18.901,103
14005,9/23/2024 12:30,18.901,56
14006,9/23/2024 12:45,18.901,38
14007,9/23/2024 13:00,18.901,54
14008,9/23/2024 13:15,18.901,91
14009,9/23/2024 13:30,18.901,32
14010,9/23/2024 13:45,18.806,57
14011,9/23/2024 14:00,18.711,59
14012,9/23/2024 14:15,18.806,48
14013,9/23/2024 14:30,18.806,42
14014,9/23/2024 14:45,18.711,46
14015,9/23/2024 15:00,18.711,41
14016,9/23/2024 15:15,18.616,47
14017,9/23/2024 15:30,18.616,24
14018,9/23/2024 15:45,18.616,19
14019,9/23/2024 16:00,18.711,69
14020,9/23/2024 16:15,18.616,36
14021,9/23/2024 16:30,18.616,36
14022,9/23/2024 16:45,18.521,18
14023,9/23/2024 17:00,18.521,9
14024,9/23/2024 17:15,18.521,10
14025,9/23/2024 17:30,18.521,8
14026,9/23/2024 17:45,18.521,5
14027,9/23/2024 18:00,18.521,4
14028,9/23/2024 18:15,18.521,30
14029,9/23/2024 18:30,18.521,6
14030,9/23/2024 18:45,18.426,0
14031,9/23/2024 19:00,18.426,0
14032,9/23/2024 19:15,18.426,0
14033,9/23/2024 19:30,18.426,0
14034,9/23/2024 19:45,18.331,0
14035,9/23/2024 20:00,18.331,0
14036,9/23/2024 20:15,18.331,0
14037,9/23/2024 20:30,18.236,0
14038,9/23/2024 20:45,18.236,0
14039,9/23/2024 21:00,18.14,0
14040,9/23/2024 21:15,18.14,0
14041,9/23/2024 21:30,18.045,0
14042,9/23/2024 21:45,18.045,0
14043,9/23/2024 22:00,17.95,0
14044,9/23/2024 22:15,17.855,0
14045,9/23/2024 22:30,17.855,0
14046,9/23/2024 22:45,17.95,0
14047,9/23/2024 23:00,18.045,0
14048,9/23/2024 23:15,18.331,0
14049,9/23/2024 23:30,18.426,0
14050,9/23/2024 23:45,18.521,0
14051,9/24/2024 0:00,18.521,0
14052,9/24/2024 0:15,18.521,0
14053,9/24/2024 0:30,18.521,0
14054,9/24/2024 0:45,18.521,0
14055,9/24/2024 1:00,18.521,0
14056,9/24/2024 1:15,18.521,0
14057,9/24/2024 1:30,18.426,0
14058,9/24/2024 1:45,18.521,0
14059,9/24/2024 2:00,18.521,0
