reading.no,date.time,temp.C,Intensity.lum.per.sqft
2114,7/10/2025 7:15,22.812,112
2115,7/10/2025 7:30,22.812,136
2116,7/10/2025 7:45,22.908,272
2117,7/10/2025 8:00,22.908,256
2118,7/10/2025 8:15,22.908,208
2119,7/10/2025 8:30,22.908,144
2120,7/10/2025 8:45,22.908,448
2121,7/10/2025 9:00,21.378,384
2122,7/10/2025 9:15,20.71,119
2123,7/10/2025 9:30,20.615,512
2124,7/10/2025 9:45,20.424,216
2125,7/10/2025 10:00,20.424,136
2126,7/10/2025 10:15,20.424,352
2127,7/10/2025 10:30,20.424,248
2128,7/10/2025 10:45,20.424,416
2129,7/10/2025 11:00,20.71,704
2130,7/10/2025 11:15,21.378,896
2131,7/10/2025 11:30,21.76,1088
2132,7/10/2025 11:45,21.855,896
2133,7/10/2025 12:00,21.76,864
2134,7/10/2025 12:15,21.569,1216
2135,7/10/2025 12:30,21.569,1536
2136,7/10/2025 12:45,21.664,1792
2137,7/10/2025 13:00,21.569,1664
2138,7/10/2025 13:15,21.569,1408
2139,7/10/2025 13:30,21.569,1216
2140,7/10/2025 13:45,22.046,2944
2141,7/10/2025 14:00,22.238,2688
2142,7/10/2025 14:15,22.142,1344
2143,7/10/2025 14:30,22.142,1152
2144,7/10/2025 14:45,22.142,1024
2145,7/10/2025 15:00,22.142,960
2146,7/10/2025 15:15,22.046,704
2147,7/10/2025 15:30,22.046,608
2148,7/10/2025 15:45,22.142,864
2149,7/10/2025 16:00,22.142,896
2150,7/10/2025 16:15,22.142,800
2151,7/10/2025 16:30,22.333,1344
2152,7/10/2025 16:45,22.046,384
2153,7/10/2025 17:00,22.046,256
2154,7/10/2025 17:15,22.142,608
2155,7/10/2025 17:30,22.046,152
2156,7/10/2025 17:45,22.046,136
2157,7/10/2025 18:00,21.951,256
2158,7/10/2025 18:15,21.951,114
2159,7/10/2025 18:30,21.951,109
2160,7/10/2025 18:45,21.951,115
2161,7/10/2025 19:00,21.951,82
2162,7/10/2025 19:15,21.951,50
2163,7/10/2025 19:30,21.951,80
2164,7/10/2025 19:45,21.951,46
2165,7/10/2025 20:00,21.855,20
2166,7/10/2025 20:15,21.855,5
2167,7/10/2025 20:30,21.855,0
2168,7/10/2025 20:45,21.855,0
2169,7/10/2025 21:00,21.855,0
2170,7/10/2025 21:15,21.855,0
2171,7/10/2025 21:30,21.76,0
2172,7/10/2025 21:45,21.282,0
2173,7/10/2025 22:00,20.805,0
2174,7/10/2025 22:15,20.71,0
2175,7/10/2025 22:30,20.71,0
2176,7/10/2025 22:45,20.615,0
2177,7/10/2025 23:00,20.615,0
2178,7/10/2025 23:15,20.615,0
2179,7/10/2025 23:30,20.615,0
2180,7/10/2025 23:45,20.519,0
2181,7/11/2025 0:00,20.71,0
2182,7/11/2025 0:15,21.187,0
2183,7/11/2025 0:30,21.187,0
2184,7/11/2025 0:45,21.187,0
2185,7/11/2025 1:00,21.187,0
2186,7/11/2025 1:15,21.091,0
2187,7/11/2025 1:30,21.091,0
2188,7/11/2025 1:45,20.901,0
2189,7/11/2025 2:00,20.901,0
2190,7/11/2025 2:15,21.091,0
2191,7/11/2025 2:30,21.187,0
2192,7/11/2025 2:45,21.282,0
2193,7/11/2025 3:00,21.378,0
2194,7/11/2025 3:15,21.473,0
2195,7/11/2025 3:30,21.473,0
2196,7/11/2025 3:45,21.473,0
2197,7/11/2025 4:00,21.378,0
2198,7/11/2025 4:15,21.282,0
2199,7/11/2025 4:30,21.378,0
2200,7/11/2025 4:45,21.378,0
2201,7/11/2025 5:00,21.569,0
2202,7/11/2025 5:15,21.378,5
2203,7/11/2025 5:30,21.378,21
2204,7/11/2025 5:45,21.569,49
2205,7/11/2025 6:00,21.569,76
2206,7/11/2025 6:15,21.664,105
2207,7/11/2025 6:30,21.664,144
2208,7/11/2025 6:45,21.569,200
2209,7/11/2025 7:00,21.664,248
2210,7/11/2025 7:15,21.569,224
2211,7/11/2025 7:30,21.473,256
2212,7/11/2025 7:45,21.569,320
2213,7/11/2025 8:00,21.569,336
2214,7/11/2025 8:15,21.76,448
2215,7/11/2025 8:30,21.855,576
2216,7/11/2025 8:45,21.951,704
2217,7/11/2025 9:00,21.951,864
2218,7/11/2025 9:15,22.046,1024
2219,7/11/2025 9:30,22.142,1088
2220,7/11/2025 9:45,21.664,1216
2221,7/11/2025 10:00,21.187,1536
2222,7/11/2025 10:15,21.282,1856
2223,7/11/2025 10:30,20.996,1152
2224,7/11/2025 10:45,21.091,1600
2225,7/11/2025 11:00,21.187,1920
2226,7/11/2025 11:15,21.473,4864
2227,7/11/2025 11:30,21.473,4096
2228,7/11/2025 11:45,21.951,4352
2229,7/11/2025 12:00,22.621,11264
2230,7/11/2025 12:15,23.677,5376
2231,7/11/2025 12:30,23.388,8192
2232,7/11/2025 12:45,24.062,3840
2233,7/11/2025 13:00,24.158,4608
2234,7/11/2025 13:15,24.255,5120
2235,7/11/2025 13:30,24.545,7424
2236,7/11/2025 13:45,24.835,6144
2237,7/11/2025 14:00,24.158,3968
2238,7/11/2025 14:15,24.351,6400
2239,7/11/2025 14:30,24.545,5376
2240,7/11/2025 14:45,25.222,7936
2241,7/11/2025 15:00,25.319,4608
2242,7/11/2025 15:15,24.545,3072
2243,7/11/2025 15:30,24.448,3200
2244,7/11/2025 15:45,24.738,5376
2245,7/11/2025 16:00,24.545,2432
2246,7/11/2025 16:15,24.351,2304
2247,7/11/2025 16:30,24.448,2944
2248,7/11/2025 16:45,24.158,1152
2249,7/11/2025 17:00,23.869,1024
2250,7/11/2025 17:15,23.773,960
2251,7/11/2025 17:30,23.677,1088
2252,7/11/2025 17:45,23.292,672
2253,7/11/2025 18:00,23.292,576
2254,7/11/2025 18:15,23.196,704
2255,7/11/2025 18:30,22.812,416
2256,7/11/2025 18:45,22.142,200
2257,7/11/2025 19:00,21.569,57
2258,7/11/2025 19:15,21.378,79
2259,7/11/2025 19:30,21.282,36
2260,7/11/2025 19:45,21.187,43
2261,7/11/2025 20:00,21.187,22
2262,7/11/2025 20:15,20.996,6
2263,7/11/2025 20:30,20.901,0
2264,7/11/2025 20:45,20.805,0
2265,7/11/2025 21:00,20.138,0
2266,7/11/2025 21:15,19.758,0
2267,7/11/2025 21:30,19.567,0
2268,7/11/2025 21:45,19.853,0
2269,7/11/2025 22:00,20.234,0
2270,7/11/2025 22:15,20.424,0
2271,7/11/2025 22:30,20.615,0
2272,7/11/2025 22:45,20.71,0
2273,7/11/2025 23:00,20.805,0
2274,7/11/2025 23:15,20.805,0
2275,7/11/2025 23:30,20.805,0
2276,7/11/2025 23:45,20.71,0
2277,7/12/2025 0:00,20.519,0
2278,7/12/2025 0:15,20.519,0
2279,7/12/2025 0:30,20.519,0
2280,7/12/2025 0:45,20.424,0
2281,7/12/2025 1:00,20.615,0
2282,7/12/2025 1:15,20.615,0
2283,7/12/2025 1:30,20.615,0
2284,7/12/2025 1:45,20.71,0
2285,7/12/2025 2:00,20.71,0
2286,7/12/2025 2:15,20.71,0
2287,7/12/2025 2:30,20.615,0
2288,7/12/2025 2:45,20.615,0
2289,7/12/2025 3:00,20.615,0
2290,7/12/2025 3:15,20.615,0
2291,7/12/2025 3:30,20.519,0
2292,7/12/2025 3:45,20.71,0
2293,7/12/2025 4:00,20.901,0
2294,7/12/2025 4:15,20.996,0
2295,7/12/2025 4:30,21.091,0
2296,7/12/2025 4:45,21.091,0
2297,7/12/2025 5:00,20.996,0
2298,7/12/2025 5:15,21.091,1
2299,7/12/2025 5:30,21.091,7
2300,7/12/2025 5:45,21.091,21
2301,7/12/2025 6:00,21.091,24
2302,7/12/2025 6:15,20.996,38
2303,7/12/2025 6:30,21.091,50
2304,7/12/2025 6:45,21.091,67
2305,7/12/2025 7:00,21.091,90
2306,7/12/2025 7:15,21.091,192
2307,7/12/2025 7:30,21.091,127
2308,7/12/2025 7:45,20.996,248
2309,7/12/2025 8:00,20.71,384
2310,7/12/2025 8:15,20.234,400
2311,7/12/2025 8:30,20.234,272
2312,7/12/2025 8:45,20.424,400
2313,7/12/2025 9:00,20.71,432
2314,7/12/2025 9:15,20.996,336
2315,7/12/2025 9:30,21.187,576
2316,7/12/2025 9:45,21.187,512
2317,7/12/2025 10:00,21.187,1152
2318,7/12/2025 10:15,20.901,1024
2319,7/12/2025 10:30,20.138,960
2320,7/12/2025 10:45,19.758,1024
2321,7/12/2025 11:00,19.758,1024
2322,7/12/2025 11:15,19.853,1536
2323,7/12/2025 11:30,19.758,1920
2324,7/12/2025 11:45,19.948,3456
2325,7/12/2025 12:00,20.234,3072
2326,7/12/2025 12:15,20.615,3072
2327,7/12/2025 12:30,20.901,3456
2328,7/12/2025 12:45,21.76,6912
2329,7/12/2025 13:00,21.664,3456
2330,7/12/2025 13:15,21.855,5888
2331,7/12/2025 13:30,22.238,6144
2332,7/12/2025 13:45,22.525,4608
2333,7/12/2025 14:00,22.525,4608
2334,7/12/2025 14:15,22.429,3328
2335,7/12/2025 14:30,23.004,6144
2336,7/12/2025 14:45,23.869,5376
2337,7/12/2025 15:00,23.869,6656
2338,7/12/2025 15:15,24.062,3584
2339,7/12/2025 15:30,23.581,3328
2340,7/12/2025 15:45,23.966,12288
2341,7/12/2025 16:00,24.158,5120
2342,7/12/2025 16:15,23.869,3328
2343,7/12/2025 16:30,24.062,3456
2344,7/12/2025 16:45,24.062,2944
2345,7/12/2025 17:00,23.966,4608
2346,7/12/2025 17:15,23.677,864
2347,7/12/2025 17:30,23.484,1216
2348,7/12/2025 17:45,23.292,1088
2349,7/12/2025 18:00,23.292,576
2350,7/12/2025 18:15,23.1,352
2351,7/12/2025 18:30,23.004,512
2352,7/12/2025 18:45,23.004,496
2353,7/12/2025 19:00,22.908,352
2354,7/12/2025 19:15,22.812,272
2355,7/12/2025 19:30,22.717,125
2356,7/12/2025 19:45,22.621,41
2357,7/12/2025 20:00,22.621,15
2358,7/12/2025 20:15,22.717,5
2359,7/12/2025 20:30,22.717,0
2360,7/12/2025 20:45,21.951,0
2361,7/12/2025 21:00,21.473,0
2362,7/12/2025 21:15,21.187,0
2363,7/12/2025 21:30,20.805,0
2364,7/12/2025 21:45,20.329,0
2365,7/12/2025 22:00,20.138,0
2366,7/12/2025 22:15,19.853,0
2367,7/12/2025 22:30,19.187,0
2368,7/12/2025 22:45,18.996,0
2369,7/12/2025 23:00,18.996,0
2370,7/12/2025 23:15,19.187,0
2371,7/12/2025 23:30,19.092,0
2372,7/12/2025 23:45,19.282,0
2373,7/13/2025 0:00,19.567,0
2374,7/13/2025 0:15,19.758,0
2375,7/13/2025 0:30,19.853,0
2376,7/13/2025 0:45,19.948,0
2377,7/13/2025 1:00,19.948,0
2378,7/13/2025 1:15,20.043,0
2379,7/13/2025 1:30,20.138,0
2380,7/13/2025 1:45,20.138,0
2381,7/13/2025 2:00,20.234,0
2382,7/13/2025 2:15,20.234,0
2383,7/13/2025 2:30,20.234,0
2384,7/13/2025 2:45,20.234,0
2385,7/13/2025 3:00,20.234,0
2386,7/13/2025 3:15,20.329,0
2387,7/13/2025 3:30,20.424,0
2388,7/13/2025 3:45,20.519,0
2389,7/13/2025 4:00,20.615,0
2390,7/13/2025 4:15,20.615,0
2391,7/13/2025 4:30,20.615,0
2392,7/13/2025 4:45,20.71,0
2393,7/13/2025 5:00,20.805,0
2394,7/13/2025 5:15,20.805,4
2395,7/13/2025 5:30,20.805,23
2396,7/13/2025 5:45,20.901,50
2397,7/13/2025 6:00,20.901,81
2398,7/13/2025 6:15,20.805,91
2399,7/13/2025 6:30,20.996,272
2400,7/13/2025 6:45,21.091,272
2401,7/13/2025 7:00,21.187,384
2402,7/13/2025 7:15,21.282,384
2403,7/13/2025 7:30,21.282,384
2404,7/13/2025 7:45,21.378,512
2405,7/13/2025 8:00,21.378,480
2406,7/13/2025 8:15,21.378,448
2407,7/13/2025 8:30,21.473,480
2408,7/13/2025 8:45,21.569,496
2409,7/13/2025 9:00,21.664,608
2410,7/13/2025 9:15,21.664,960
2411,7/13/2025 9:30,21.76,800
2412,7/13/2025 9:45,21.951,1344
2413,7/13/2025 10:00,22.046,1152
2414,7/13/2025 10:15,22.142,1472
2415,7/13/2025 10:30,22.333,1152
2416,7/13/2025 10:45,22.429,2304
2417,7/13/2025 11:00,20.901,1408
2418,7/13/2025 11:15,20.329,2048
2419,7/13/2025 11:30,20.424,1536
2420,7/13/2025 11:45,20.805,1600
2421,7/13/2025 12:00,20.996,1728
2422,7/13/2025 12:15,21.091,1600
2423,7/13/2025 12:30,21.664,2688
2424,7/13/2025 12:45,22.717,3200
2425,7/13/2025 13:00,23.004,3200
2426,7/13/2025 13:15,23.1,15872
2427,7/13/2025 13:30,23.1,4352
2428,7/13/2025 13:45,23.292,7168
2429,7/13/2025 14:00,23.196,4864
2430,7/13/2025 14:15,23.581,10240
2431,7/13/2025 14:30,23.773,4608
2432,7/13/2025 14:45,23.869,5376
2433,7/13/2025 15:00,24.158,6656
2434,7/13/2025 15:15,24.351,3968
2435,7/13/2025 15:30,23.966,4864
2436,7/13/2025 15:45,24.351,5120
2437,7/13/2025 16:00,24.255,3968
2438,7/13/2025 16:15,24.158,3712
2439,7/13/2025 16:30,24.255,2560
2440,7/13/2025 16:45,24.158,5120
2441,7/13/2025 17:00,24.062,2048
2442,7/13/2025 17:15,24.062,1408
2443,7/13/2025 17:30,23.966,1280
2444,7/13/2025 17:45,23.869,1024
2445,7/13/2025 18:00,24.062,992
2446,7/13/2025 18:15,23.869,480
2447,7/13/2025 18:30,23.581,448
2448,7/13/2025 18:45,23.388,320
2449,7/13/2025 19:00,23.388,272
2450,7/13/2025 19:15,23.292,168
2451,7/13/2025 19:30,23.196,136
2452,7/13/2025 19:45,23.1,83
2453,7/13/2025 20:00,22.812,45
2454,7/13/2025 20:15,22.333,10
2455,7/13/2025 20:30,21.855,0
2456,7/13/2025 20:45,21.378,0
2457,7/13/2025 21:00,21.76,0
2458,7/13/2025 21:15,22.429,0
2459,7/13/2025 21:30,21.378,0
2460,7/13/2025 21:45,21.282,0
2461,7/13/2025 22:00,21.187,0
2462,7/13/2025 22:15,21.187,0
2463,7/13/2025 22:30,20.996,0
2464,7/13/2025 22:45,20.901,0
2465,7/13/2025 23:00,20.901,0
2466,7/13/2025 23:15,20.519,0
2467,7/13/2025 23:30,20.519,0
2468,7/13/2025 23:45,20.519,0
2469,7/14/2025 0:00,20.519,0
2470,7/14/2025 0:15,20.519,0
2471,7/14/2025 0:30,20.234,0
2472,7/14/2025 0:45,20.138,0
2473,7/14/2025 1:00,20.138,0
2474,7/14/2025 1:15,20.138,0
2475,7/14/2025 1:30,20.138,0
2476,7/14/2025 1:45,20.138,0
2477,7/14/2025 2:00,20.138,0
2478,7/14/2025 2:15,20.138,0
2479,7/14/2025 2:30,20.138,0
2480,7/14/2025 2:45,20.043,0
2481,7/14/2025 3:00,20.043,0
2482,7/14/2025 3:15,20.043,0
2483,7/14/2025 3:30,20.138,0
2484,7/14/2025 3:45,20.138,0
2485,7/14/2025 4:00,20.234,0
2486,7/14/2025 4:15,20.329,0
2487,7/14/2025 4:30,20.424,0
2488,7/14/2025 4:45,20.615,0
2489,7/14/2025 5:00,20.615,0
2490,7/14/2025 5:15,20.615,3
2491,7/14/2025 5:30,20.71,10
2492,7/14/2025 5:45,20.805,28
2493,7/14/2025 6:00,20.901,65
2494,7/14/2025 6:15,21.187,100
2495,7/14/2025 6:30,21.187,136
2496,7/14/2025 6:45,21.282,160
2497,7/14/2025 7:00,21.282,248
2498,7/14/2025 7:15,21.282,224
2499,7/14/2025 7:30,21.378,272
2500,7/14/2025 7:45,21.378,256
2501,7/14/2025 8:00,21.378,448
2502,7/14/2025 8:15,21.473,464
2503,7/14/2025 8:30,21.473,464
2504,7/14/2025 8:45,21.473,432
2505,7/14/2025 9:00,21.473,464
2506,7/14/2025 9:15,21.473,608
2507,7/14/2025 9:30,20.996,480
2508,7/14/2025 9:45,20.805,368
2509,7/14/2025 10:00,20.901,512
2510,7/14/2025 10:15,21.091,1152
2511,7/14/2025 10:30,21.091,896
2512,7/14/2025 10:45,21.282,864
2513,7/14/2025 11:00,21.091,896
2514,7/14/2025 11:15,20.71,704
2515,7/14/2025 11:30,20.519,1344
2516,7/14/2025 11:45,20.805,1664
2517,7/14/2025 12:00,20.901,2688
2518,7/14/2025 12:15,21.091,3456
2519,7/14/2025 12:30,20.996,2432
2520,7/14/2025 12:45,20.996,1600
2521,7/14/2025 13:00,21.091,2176
2522,7/14/2025 13:15,21.091,1728
2523,7/14/2025 13:30,21.378,2048
2524,7/14/2025 13:45,21.664,3072
2525,7/14/2025 14:00,21.664,2176
2526,7/14/2025 14:15,21.951,2048
2527,7/14/2025 14:30,22.046,2816
2528,7/14/2025 14:45,22.142,2048
2529,7/14/2025 15:00,22.142,1792
2530,7/14/2025 15:15,22.812,4608
2531,7/14/2025 15:30,23.484,10240
2532,7/14/2025 15:45,22.717,1728
2533,7/14/2025 16:00,22.238,2432
2534,7/14/2025 16:15,23.004,4608
2535,7/14/2025 16:30,23.196,2176
2536,7/14/2025 16:45,23.292,2688
2537,7/14/2025 17:00,22.908,1472
2538,7/14/2025 17:15,22.429,1024
2539,7/14/2025 17:30,22.812,1792
2540,7/14/2025 17:45,22.525,992
2541,7/14/2025 18:00,22.429,576
2542,7/14/2025 18:15,22.333,272
2543,7/14/2025 18:30,22.333,248
2544,7/14/2025 18:45,22.333,208
2545,7/14/2025 19:00,22.429,144
2546,7/14/2025 19:15,22.429,136
2547,7/14/2025 19:30,22.429,144
2548,7/14/2025 19:45,22.333,78
2549,7/14/2025 20:00,22.238,32
2550,7/14/2025 20:15,22.046,6
2551,7/14/2025 20:30,21.664,0
2552,7/14/2025 20:45,21.282,0
2553,7/14/2025 21:00,20.71,0
2554,7/14/2025 21:15,20.519,0
2555,7/14/2025 21:30,20.424,0
2556,7/14/2025 21:45,20.424,0
2557,7/14/2025 22:00,20.424,0
2558,7/14/2025 22:15,20.424,0
2559,7/14/2025 22:30,20.424,0
2560,7/14/2025 22:45,20.424,0
2561,7/14/2025 23:00,20.329,0
2562,7/14/2025 23:15,20.329,0
2563,7/14/2025 23:30,20.329,0
2564,7/14/2025 23:45,20.043,0
2565,7/15/2025 0:00,19.758,0
2566,7/15/2025 0:15,19.567,0
2567,7/15/2025 0:30,19.662,0
2568,7/15/2025 0:45,20.043,0
2569,7/15/2025 1:00,20.234,0
2570,7/15/2025 1:15,20.138,0
2571,7/15/2025 1:30,19.853,0
2572,7/15/2025 1:45,19.853,0
2573,7/15/2025 2:00,19.853,0
2574,7/15/2025 2:15,19.948,0
2575,7/15/2025 2:30,20.043,0
2576,7/15/2025 2:45,20.138,0
2577,7/15/2025 3:00,20.138,0
2578,7/15/2025 3:15,20.234,0
2579,7/15/2025 3:30,20.234,0
2580,7/15/2025 3:45,20.234,0
2581,7/15/2025 4:00,20.234,0
2582,7/15/2025 4:15,20.234,0
2583,7/15/2025 4:30,20.329,0
2584,7/15/2025 4:45,20.234,0
2585,7/15/2025 5:00,20.329,0
2586,7/15/2025 5:15,20.329,0
2587,7/15/2025 5:30,20.234,5
2588,7/15/2025 5:45,20.234,40
2589,7/15/2025 6:00,20.424,59
2590,7/15/2025 6:15,20.71,144
2591,7/15/2025 6:30,20.901,240
2592,7/15/2025 6:45,20.996,352
2593,7/15/2025 7:00,21.091,368
2594,7/15/2025 7:15,21.091,336
2595,7/15/2025 7:30,21.187,512
2596,7/15/2025 7:45,21.282,464
2597,7/15/2025 8:00,21.282,512
2598,7/15/2025 8:15,21.378,608
2599,7/15/2025 8:30,21.378,512
2600,7/15/2025 8:45,21.282,448
2601,7/15/2025 9:00,21.187,608
2602,7/15/2025 9:15,21.187,608
2603,7/15/2025 9:30,21.378,496
2604,7/15/2025 9:45,21.664,672
2605,7/15/2025 10:00,21.569,672
2606,7/15/2025 10:15,21.473,704
2607,7/15/2025 10:30,21.569,800
2608,7/15/2025 10:45,21.664,896
2609,7/15/2025 11:00,21.855,1280
2610,7/15/2025 11:15,22.046,2560
2611,7/15/2025 11:30,21.664,2048
2612,7/15/2025 11:45,21.473,1664
2613,7/15/2025 12:00,20.996,2048
2614,7/15/2025 12:15,21.091,4096
2615,7/15/2025 12:30,20.519,2304
2616,7/15/2025 12:45,21.282,4096
2617,7/15/2025 13:00,21.473,4096
2618,7/15/2025 13:15,21.569,2176
2619,7/15/2025 13:30,21.76,4096
2620,7/15/2025 13:45,21.855,3584
2621,7/15/2025 14:00,21.951,3072
2622,7/15/2025 14:15,21.569,2944
2623,7/15/2025 14:30,21.378,1664
2624,7/15/2025 14:45,21.473,7680
2625,7/15/2025 15:00,21.951,6144
2626,7/15/2025 15:15,22.333,2816
2627,7/15/2025 15:30,22.429,2688
2628,7/15/2025 15:45,22.812,2560
2629,7/15/2025 16:00,22.525,1920
2630,7/15/2025 16:15,22.621,2816
2631,7/15/2025 16:30,23.292,3200
2632,7/15/2025 16:45,23.292,4864
2633,7/15/2025 17:00,23.484,3328
2634,7/15/2025 17:15,23.388,1856
2635,7/15/2025 17:30,23.292,4864
2636,7/15/2025 17:45,23.292,768
2637,7/15/2025 18:00,23.004,960
2638,7/15/2025 18:15,22.812,768
2639,7/15/2025 18:30,22.908,576
2640,7/15/2025 18:45,22.908,272
2641,7/15/2025 19:00,22.717,416
2642,7/15/2025 19:15,22.812,248
2643,7/15/2025 19:30,22.717,152
2644,7/15/2025 19:45,22.333,74
2645,7/15/2025 20:00,22.238,51
2646,7/15/2025 20:15,22.142,11
2647,7/15/2025 20:30,22.046,1
2648,7/15/2025 20:45,22.046,0
2649,7/15/2025 21:00,22.046,0
2650,7/15/2025 21:15,22.046,0
2651,7/15/2025 21:30,21.855,0
2652,7/15/2025 21:45,21.76,0
2653,7/15/2025 22:00,21.664,0
2654,7/15/2025 22:15,21.569,0
2655,7/15/2025 22:30,21.378,0
2656,7/15/2025 22:45,21.282,0
2657,7/15/2025 23:00,21.187,0
2658,7/15/2025 23:15,21.187,0
2659,7/15/2025 23:30,21.091,0
2660,7/15/2025 23:45,20.996,0
2661,7/16/2025 0:00,20.996,0
2662,7/16/2025 0:15,21.091,0
2663,7/16/2025 0:30,21.569,0
2664,7/16/2025 0:45,21.091,0
2665,7/16/2025 1:00,20.805,0
2666,7/16/2025 1:15,20.329,0
2667,7/16/2025 1:30,20.234,0
2668,7/16/2025 1:45,20.138,0
2669,7/16/2025 2:00,20.138,0
2670,7/16/2025 2:15,20.138,0
2671,7/16/2025 2:30,20.138,0
2672,7/16/2025 2:45,20.138,0
2673,7/16/2025 3:00,20.043,0
2674,7/16/2025 3:15,20.138,0
2675,7/16/2025 3:30,20.138,0
2676,7/16/2025 3:45,20.138,0
2677,7/16/2025 4:00,20.138,0
2678,7/16/2025 4:15,20.138,0
2679,7/16/2025 4:30,20.138,0
2680,7/16/2025 4:45,20.138,0
2681,7/16/2025 5:00,20.138,0
2682,7/16/2025 5:15,20.234,3
2683,7/16/2025 5:30,20.424,19
2684,7/16/2025 5:45,20.424,48
2685,7/16/2025 6:00,20.424,88
2686,7/16/2025 6:15,20.424,160
2687,7/16/2025 6:30,20.519,272
2688,7/16/2025 6:45,20.805,208
2689,7/16/2025 7:00,21.187,320
2690,7/16/2025 7:15,21.282,272
2691,7/16/2025 7:30,21.378,400
2692,7/16/2025 7:45,21.473,576
2693,7/16/2025 8:00,21.473,432
2694,7/16/2025 8:15,21.569,704
2695,7/16/2025 8:30,21.664,576
2696,7/16/2025 8:45,21.76,512
2697,7/16/2025 9:00,21.76,512
2698,7/16/2025 9:15,21.76,576
2699,7/16/2025 9:30,21.76,400
2700,7/16/2025 9:45,21.76,512
2701,7/16/2025 10:00,21.855,672
2702,7/16/2025 10:15,22.142,960
2703,7/16/2025 10:30,22.238,992
2704,7/16/2025 10:45,22.142,960
2705,7/16/2025 11:00,22.142,1152
2706,7/16/2025 11:15,22.238,896
2707,7/16/2025 11:30,22.333,1216
2708,7/16/2025 11:45,22.429,3584
2709,7/16/2025 12:00,22.525,2944
2710,7/16/2025 12:15,21.664,1152
2711,7/16/2025 12:30,21.569,1792
2712,7/16/2025 12:45,21.569,1024
2713,7/16/2025 13:00,21.473,1728
2714,7/16/2025 13:15,21.282,1664
2715,7/16/2025 13:30,20.996,3840
2716,7/16/2025 13:45,21.187,3328
2717,7/16/2025 14:00,21.378,2688
2718,7/16/2025 14:15,21.282,3968
2719,7/16/2025 14:30,21.282,3840
2720,7/16/2025 14:45,21.378,2432
2721,7/16/2025 15:00,21.378,2048
2722,7/16/2025 15:15,21.282,2176
2723,7/16/2025 15:30,21.187,3968
2724,7/16/2025 15:45,21.378,3840
2725,7/16/2025 16:00,21.951,2304
2726,7/16/2025 16:15,22.046,2560
2727,7/16/2025 16:30,22.142,1152
2728,7/16/2025 16:45,22.429,1920
2729,7/16/2025 17:00,22.525,1536
2730,7/16/2025 17:15,22.621,1536
2731,7/16/2025 17:30,22.525,992
2732,7/16/2025 17:45,22.717,1344
2733,7/16/2025 18:00,22.812,768
2734,7/16/2025 18:15,22.908,576
2735,7/16/2025 18:30,22.525,224
2736,7/16/2025 18:45,22.429,352
2737,7/16/2025 19:00,22.333,336
2738,7/16/2025 19:15,22.046,152
2739,7/16/2025 19:30,22.046,114
2740,7/16/2025 19:45,21.951,128
2741,7/16/2025 20:00,21.855,43
2742,7/16/2025 20:15,21.855,9
2743,7/16/2025 20:30,21.855,1
2744,7/16/2025 20:45,21.855,0
2745,7/16/2025 21:00,21.76,0
2746,7/16/2025 21:15,21.664,0
2747,7/16/2025 21:30,21.664,0
2748,7/16/2025 21:45,21.473,0
2749,7/16/2025 22:00,21.282,0
2750,7/16/2025 22:15,21.187,0
2751,7/16/2025 22:30,21.091,0
2752,7/16/2025 22:45,20.996,0
2753,7/16/2025 23:00,20.996,0
2754,7/16/2025 23:15,20.901,0
2755,7/16/2025 23:30,20.615,0
2756,7/16/2025 23:45,20.71,0
2757,7/17/2025 0:00,20.615,0
2758,7/17/2025 0:15,20.71,0
2759,7/17/2025 0:30,20.901,0
2760,7/17/2025 0:45,20.901,0
2761,7/17/2025 1:00,20.996,0
2762,7/17/2025 1:15,20.996,0
2763,7/17/2025 1:30,20.71,0
2764,7/17/2025 1:45,20.424,0
2765,7/17/2025 2:00,20.329,0
2766,7/17/2025 2:15,19.948,0
2767,7/17/2025 2:30,19.472,0
2768,7/17/2025 2:45,19.472,0
2769,7/17/2025 3:00,20.043,0
2770,7/17/2025 3:15,20.329,0
2771,7/17/2025 3:30,20.424,0
2772,7/17/2025 3:45,20.329,0
2773,7/17/2025 4:00,20.329,0
2774,7/17/2025 4:15,20.329,0
2775,7/17/2025 4:30,20.424,0
2776,7/17/2025 4:45,20.424,0
2777,7/17/2025 5:00,20.424,0
2778,7/17/2025 5:15,20.519,5
2779,7/17/2025 5:30,20.519,19
2780,7/17/2025 5:45,20.519,50
2781,7/17/2025 6:00,20.519,34
2782,7/17/2025 6:15,20.615,73
2783,7/17/2025 6:30,20.805,184
2784,7/17/2025 6:45,21.091,256
2785,7/17/2025 7:00,21.282,111
2786,7/17/2025 7:15,21.378,368
2787,7/17/2025 7:30,21.473,432
2788,7/17/2025 7:45,21.76,576
2789,7/17/2025 8:00,21.951,864
2790,7/17/2025 8:15,22.142,672
2791,7/17/2025 8:30,22.046,800
2792,7/17/2025 8:45,22.333,1024
2793,7/17/2025 9:00,22.333,512
2794,7/17/2025 9:15,22.429,672
2795,7/17/2025 9:30,22.333,704
2796,7/17/2025 9:45,22.333,1280
2797,7/17/2025 10:00,22.238,1024
2798,7/17/2025 10:15,21.855,896
2799,7/17/2025 10:30,21.76,1664
2800,7/17/2025 10:45,21.569,1024
2801,7/17/2025 11:00,21.473,1344
