reading.no,date.time,temp.C,Intensity.lum.per.sqft
12625,4/20/2025 20:00,12.207,0
12626,4/20/2025 20:15,12.207,0
12627,4/20/2025 20:30,12.207,0
12628,4/20/2025 20:45,12.11,0
12629,4/20/2025 21:00,11.916,0
12630,4/20/2025 21:15,11.819,0
12631,4/20/2025 21:30,11.625,0
12632,4/20/2025 21:45,11.041,0
12633,4/20/2025 22:00,9.965,0
12634,4/20/2025 22:15,9.373,0
12635,4/20/2025 22:30,8.779,0
12636,4/20/2025 22:45,8.779,0
12637,4/20/2025 23:00,8.779,0
12638,4/20/2025 23:15,8.68,0
12639,4/20/2025 23:30,8.581,0
12640,4/20/2025 23:45,8.581,0
12641,4/21/2025 0:00,8.581,0
12642,4/21/2025 0:15,8.481,0
12643,4/21/2025 0:30,8.481,0
12644,4/21/2025 0:45,8.481,0
12645,4/21/2025 1:00,8.382,0
12646,4/21/2025 1:15,8.382,0
12647,4/21/2025 1:30,8.382,0
12648,4/21/2025 1:45,8.282,0
12649,4/21/2025 2:00,8.282,0
12650,4/21/2025 2:15,8.282,0
12651,4/21/2025 2:30,8.282,0
12652,4/21/2025 2:45,8.182,0
12653,4/21/2025 3:00,8.182,0
12654,4/21/2025 3:15,9.275,0
12655,4/21/2025 3:30,9.571,0
12656,4/21/2025 3:45,9.965,0
12657,4/21/2025 4:00,9.866,0
12658,4/21/2025 4:15,10.063,0
12659,4/21/2025 4:30,10.063,0
12660,4/21/2025 4:45,10.161,0
12661,4/21/2025 5:00,10.259,1
12662,4/21/2025 5:15,10.357,5
12663,4/21/2025 5:30,10.357,10
12664,4/21/2025 5:45,10.357,18
12665,4/21/2025 6:00,10.455,44
12666,4/21/2025 6:15,10.748,45
12667,4/21/2025 6:30,10.846,71
12668,4/21/2025 6:45,11.041,74
12669,4/21/2025 7:00,11.236,41
12670,4/21/2025 7:15,11.334,248
12671,4/21/2025 7:30,11.431,123
12672,4/21/2025 7:45,11.431,192
12673,4/21/2025 8:00,11.625,336
12674,4/21/2025 8:15,11.722,160
12675,4/21/2025 8:30,11.819,336
12676,4/21/2025 8:45,11.916,200
12677,4/21/2025 9:00,11.916,368
12678,4/21/2025 9:15,12.013,208
12679,4/21/2025 9:30,12.013,232
12680,4/21/2025 9:45,11.625,248
12681,4/21/2025 10:00,11.528,200
12682,4/21/2025 10:15,10.748,320
12683,4/21/2025 10:30,10.553,136
12684,4/21/2025 10:45,10.259,160
12685,4/21/2025 11:00,8.779,88
12686,4/21/2025 11:15,8.68,101
12687,4/21/2025 11:30,8.68,114
12688,4/21/2025 11:45,8.68,89
12689,4/21/2025 12:00,8.68,75
12690,4/21/2025 12:15,8.68,70
12691,4/21/2025 12:30,8.68,59
12692,4/21/2025 12:45,8.779,83
12693,4/21/2025 13:00,8.879,60
12694,4/21/2025 13:15,8.879,29
12695,4/21/2025 13:30,8.978,38
12696,4/21/2025 13:45,8.978,39
12697,4/21/2025 14:00,8.978,43
12698,4/21/2025 14:15,9.176,22
12699,4/21/2025 14:30,9.275,34
12700,4/21/2025 14:45,9.472,19
12701,4/21/2025 15:00,9.472,11
12702,4/21/2025 15:15,9.472,7
12703,4/21/2025 15:30,9.571,10
12704,4/21/2025 15:45,9.472,25
12705,4/21/2025 16:00,9.373,13
12706,4/21/2025 16:15,9.373,16
12707,4/21/2025 16:30,9.373,12
12708,4/21/2025 16:45,9.373,10
12709,4/21/2025 17:00,9.768,10
12710,4/21/2025 17:15,10.455,12
12711,4/21/2025 17:30,10.748,14
12712,4/21/2025 17:45,10.846,11
12713,4/21/2025 18:00,11.041,3
12714,4/21/2025 18:15,11.041,1
12715,4/21/2025 18:30,11.041,0
12716,4/21/2025 18:45,11.041,0
12717,4/21/2025 19:00,10.944,0
12718,4/21/2025 19:15,10.944,0
12719,4/21/2025 19:30,11.041,0
12720,4/21/2025 19:45,11.041,0
12721,4/21/2025 20:00,11.041,0
12722,4/21/2025 20:15,11.041,0
12723,4/21/2025 20:30,11.041,0
12724,4/21/2025 20:45,10.944,0
12725,4/21/2025 21:00,10.846,0
12726,4/21/2025 21:15,10.651,0
12727,4/21/2025 21:30,10.357,0
12728,4/21/2025 21:45,10.063,0
12729,4/21/2025 22:00,9.965,0
12730,4/21/2025 22:15,10.161,0
12731,4/21/2025 22:30,10.161,0
12732,4/21/2025 22:45,10.063,0
12733,4/21/2025 23:00,9.669,0
12734,4/21/2025 23:15,9.472,0
12735,4/21/2025 23:30,9.472,0
12736,4/21/2025 23:45,9.373,0
12737,4/22/2025 0:00,9.373,0
12738,4/22/2025 0:15,9.275,0
12739,4/22/2025 0:30,9.077,0
12740,4/22/2025 0:45,8.879,0
12741,4/22/2025 1:00,8.879,0
12742,4/22/2025 1:15,8.779,0
12743,4/22/2025 1:30,8.68,0
12744,4/22/2025 1:45,8.68,0
12745,4/22/2025 2:00,8.68,0
12746,4/22/2025 2:15,8.68,0
12747,4/22/2025 2:30,8.68,0
12748,4/22/2025 2:45,8.68,0
12749,4/22/2025 3:00,8.68,0
12750,4/22/2025 3:15,8.68,0
12751,4/22/2025 3:30,8.68,0
12752,4/22/2025 3:45,8.779,0
12753,4/22/2025 4:00,8.68,0
12754,4/22/2025 4:15,8.68,0
12755,4/22/2025 4:30,8.68,0
12756,4/22/2025 4:45,8.68,0
12757,4/22/2025 5:00,8.68,0
12758,4/22/2025 5:15,8.68,0
12759,4/22/2025 5:30,8.779,1
12760,4/22/2025 5:45,9.571,3
12761,4/22/2025 6:00,9.768,0
12762,4/22/2025 6:15,9.866,4
12763,4/22/2025 6:30,9.866,4
12764,4/22/2025 6:45,9.866,12
12765,4/22/2025 7:00,9.965,12
12766,4/22/2025 7:15,10.063,12
12767,4/22/2025 7:30,10.455,27
12768,4/22/2025 7:45,10.553,40
12769,4/22/2025 8:00,10.651,28
12770,4/22/2025 8:15,10.748,21
12771,4/22/2025 8:30,10.944,37
12772,4/22/2025 8:45,11.139,60
12773,4/22/2025 9:00,11.139,144
12774,4/22/2025 9:15,10.944,22
12775,4/22/2025 9:30,10.944,45
12776,4/22/2025 9:45,11.041,74
12777,4/22/2025 10:00,11.041,60
12778,4/22/2025 10:15,10.944,78
12779,4/22/2025 10:30,10.846,55
12780,4/22/2025 10:45,10.651,76
12781,4/22/2025 11:00,10.161,70
12782,4/22/2025 11:15,9.472,68
12783,4/22/2025 11:30,8.978,93
12784,4/22/2025 11:45,8.978,56
12785,4/22/2025 12:00,8.978,46
12786,4/22/2025 12:15,8.978,37
12787,4/22/2025 12:30,8.978,35
12788,4/22/2025 12:45,8.978,32
12789,4/22/2025 13:00,9.077,31
12790,4/22/2025 13:15,8.978,52
12791,4/22/2025 13:30,8.978,38
12792,4/22/2025 13:45,8.978,28
12793,4/22/2025 14:00,8.879,26
12794,4/22/2025 14:15,8.978,26
12795,4/22/2025 14:30,8.978,25
12796,4/22/2025 14:45,9.077,15
12797,4/22/2025 15:00,9.077,12
12798,4/22/2025 15:15,9.077,12
12799,4/22/2025 15:30,9.077,17
12800,4/22/2025 15:45,9.176,8
12801,4/22/2025 16:00,9.275,11
12802,4/22/2025 16:15,9.373,10
12803,4/22/2025 16:30,9.373,10
12804,4/22/2025 16:45,9.373,9
12805,4/22/2025 17:00,9.275,6
12806,4/22/2025 17:15,9.373,5
12807,4/22/2025 17:30,9.373,3
12808,4/22/2025 17:45,9.373,2
12809,4/22/2025 18:00,9.472,0
12810,4/22/2025 18:15,9.571,0
12811,4/22/2025 18:30,9.866,0
12812,4/22/2025 18:45,10.455,0
12813,4/22/2025 19:00,10.553,0
12814,4/22/2025 19:15,10.651,0
12815,4/22/2025 19:30,10.651,0
12816,4/22/2025 19:45,10.944,0
12817,4/22/2025 20:00,11.041,0
12818,4/22/2025 20:15,11.139,0
12819,4/22/2025 20:30,11.139,0
12820,4/22/2025 20:45,11.431,0
12821,4/22/2025 21:00,11.625,0
12822,4/22/2025 21:15,11.722,0
12823,4/22/2025 21:30,11.819,0
12824,4/22/2025 21:45,11.819,0
12825,4/22/2025 22:00,11.819,0
12826,4/22/2025 22:15,11.819,0
12827,4/22/2025 22:30,11.722,0
12828,4/22/2025 22:45,11.625,0
12829,4/22/2025 23:00,11.528,0
12830,4/22/2025 23:15,11.528,0
12831,4/22/2025 23:30,11.528,0
12832,4/22/2025 23:45,11.431,0
12833,4/23/2025 0:00,10.161,0
12834,4/23/2025 0:15,9.472,0
12835,4/23/2025 0:30,9.373,0
12836,4/23/2025 0:45,9.275,0
12837,4/23/2025 1:00,9.176,0
12838,4/23/2025 1:15,9.077,0
12839,4/23/2025 1:30,9.077,0
12840,4/23/2025 1:45,9.077,0
12841,4/23/2025 2:00,9.077,0
12842,4/23/2025 2:15,8.978,0
12843,4/23/2025 2:30,8.978,0
12844,4/23/2025 2:45,8.879,0
12845,4/23/2025 3:00,8.879,0
12846,4/23/2025 3:15,8.879,0
12847,4/23/2025 3:30,8.879,0
12848,4/23/2025 3:45,8.779,0
12849,4/23/2025 4:00,8.779,0
12850,4/23/2025 4:15,8.779,0
12851,4/23/2025 4:30,8.779,0
12852,4/23/2025 4:45,8.779,0
12853,4/23/2025 5:00,8.779,0
12854,4/23/2025 5:15,8.779,0
12855,4/23/2025 5:30,9.373,0
12856,4/23/2025 5:45,10.063,0
12857,4/23/2025 6:00,10.455,0
12858,4/23/2025 6:15,10.748,1
12859,4/23/2025 6:30,11.041,0
12860,4/23/2025 6:45,11.139,3
12861,4/23/2025 7:00,11.236,2
12862,4/23/2025 7:15,11.334,2
12863,4/23/2025 7:30,11.528,39
12864,4/23/2025 7:45,11.722,50
12865,4/23/2025 8:00,11.722,45
12866,4/23/2025 8:15,11.916,53
12867,4/23/2025 8:30,12.207,72
12868,4/23/2025 8:45,12.497,85
12869,4/23/2025 9:00,12.69,79
12870,4/23/2025 9:15,12.883,208
12871,4/23/2025 9:30,13.269,216
12872,4/23/2025 9:45,13.461,168
12873,4/23/2025 10:00,13.173,184
12874,4/23/2025 10:15,13.365,192
12875,4/23/2025 10:30,13.173,176
12876,4/23/2025 10:45,13.076,192
12877,4/23/2025 11:00,12.69,97
12878,4/23/2025 11:15,12.401,89
12879,4/23/2025 11:30,11.916,99
12880,4/23/2025 11:45,11.528,72
12881,4/23/2025 12:00,10.161,72
12882,4/23/2025 12:15,10.063,91
12883,4/23/2025 12:30,9.866,54
12884,4/23/2025 12:45,9.669,52
12885,4/23/2025 13:00,9.669,63
12886,4/23/2025 13:15,9.669,50
12887,4/23/2025 13:30,9.472,38
12888,4/23/2025 13:45,9.571,28
12889,4/23/2025 14:00,9.571,18
12890,4/23/2025 14:15,9.571,20
12891,4/23/2025 14:30,9.768,31
12892,4/23/2025 14:45,9.768,38
12893,4/23/2025 15:00,9.866,19
12894,4/23/2025 15:15,9.866,16
12895,4/23/2025 15:30,9.866,13
12896,4/23/2025 15:45,9.965,8
12897,4/23/2025 16:00,9.866,17
12898,4/23/2025 16:15,9.768,12
12899,4/23/2025 16:30,9.768,11
12900,4/23/2025 16:45,9.768,8
12901,4/23/2025 17:00,9.768,8
12902,4/23/2025 17:15,9.768,4
12903,4/23/2025 17:30,9.669,2
12904,4/23/2025 17:45,9.768,2
12905,4/23/2025 18:00,9.866,1
12906,4/23/2025 18:15,9.866,0
12907,4/23/2025 18:30,9.866,0
12908,4/23/2025 18:45,9.768,0
12909,4/23/2025 19:00,9.768,0
12910,4/23/2025 19:15,9.866,0
12911,4/23/2025 19:30,9.866,0
12912,4/23/2025 19:45,10.259,0
12913,4/23/2025 20:00,10.651,0
12914,4/23/2025 20:15,10.846,0
12915,4/23/2025 20:30,10.846,0
12916,4/23/2025 20:45,11.236,0
12917,4/23/2025 21:00,11.431,0
12918,4/23/2025 21:15,11.528,0
12919,4/23/2025 21:30,11.722,0
12920,4/23/2025 21:45,12.11,0
12921,4/23/2025 22:00,12.207,0
12922,4/23/2025 22:15,12.401,0
12923,4/23/2025 22:30,12.594,0
12924,4/23/2025 22:45,12.497,0
12925,4/23/2025 23:00,12.594,0
12926,4/23/2025 23:15,12.69,0
12927,4/23/2025 23:30,12.594,0
12928,4/23/2025 23:45,12.401,0
12929,4/24/2025 0:00,12.304,0
12930,4/24/2025 0:15,12.304,0
12931,4/24/2025 0:30,12.013,0
12932,4/24/2025 0:45,10.259,0
12933,4/24/2025 1:00,9.669,0
12934,4/24/2025 1:15,9.472,0
12935,4/24/2025 1:30,9.472,0
12936,4/24/2025 1:45,9.373,0
12937,4/24/2025 2:00,9.077,0
12938,4/24/2025 2:15,9.077,0
12939,4/24/2025 2:30,9.077,0
12940,4/24/2025 2:45,9.077,0
12941,4/24/2025 3:00,9.176,0
12942,4/24/2025 3:15,9.176,0
12943,4/24/2025 3:30,9.176,0
12944,4/24/2025 3:45,9.176,0
12945,4/24/2025 4:00,9.176,0
12946,4/24/2025 4:15,9.176,0
12947,4/24/2025 4:30,9.176,0
12948,4/24/2025 4:45,9.176,0
12949,4/24/2025 5:00,9.077,0
12950,4/24/2025 5:15,9.077,2
12951,4/24/2025 5:30,9.077,2
12952,4/24/2025 5:45,9.077,8
12953,4/24/2025 6:00,9.077,9
12954,4/24/2025 6:15,9.077,15
12955,4/24/2025 6:30,9.373,34
12956,4/24/2025 6:45,9.965,24
12957,4/24/2025 7:00,10.357,64
12958,4/24/2025 7:15,10.651,69
12959,4/24/2025 7:30,11.236,46
12960,4/24/2025 7:45,11.528,128
12961,4/24/2025 8:00,11.722,66
12962,4/24/2025 8:15,11.819,71
12963,4/24/2025 8:30,12.013,90
12964,4/24/2025 8:45,12.304,128
12965,4/24/2025 9:00,12.401,57
12966,4/24/2025 9:15,12.594,63
12967,4/24/2025 9:30,12.883,320
12968,4/24/2025 9:45,13.173,288
12969,4/24/2025 10:00,13.942,1600
12970,4/24/2025 10:00,,
12971,4/24/2025 10:00,,
12972,4/24/2025 10:15,15.473,4096
12973,4/24/2025 10:30,15.855,5376
12974,4/24/2025 10:45,15.951,8192
12975,4/24/2025 11:00,16.046,13824
12976,4/24/2025 11:15,16.332,9728
12977,4/24/2025 11:30,15.569,6912
12978,4/24/2025 11:45,15.951,7936
12979,4/24/2025 12:00,15.76,5632
12980,4/24/2025 12:15,15.473,4864
12981,4/24/2025 12:30,13.942,3456
12982,4/24/2025 12:45,13.269,8192
12983,4/24/2025 13:00,12.11,3072
12984,4/24/2025 13:15,11.819,7680
12985,4/24/2025 13:30,11.722,2432
12986,4/24/2025 13:45,11.139,3200
12987,4/24/2025 14:00,10.455,1536
12988,4/24/2025 14:15,10.651,1152
12989,4/24/2025 14:30,10.455,1344
12990,4/24/2025 14:45,10.259,1152
12991,4/24/2025 15:00,10.259,608
12992,4/24/2025 15:15,10.063,576
12993,4/24/2025 15:30,10.259,400
12994,4/24/2025 15:45,10.259,480
12995,4/24/2025 16:00,10.063,608
12996,4/24/2025 16:15,10.161,352
12997,4/24/2025 16:30,10.161,352
12998,4/24/2025 16:45,9.965,232
12999,4/24/2025 17:00,9.965,144
13000,4/24/2025 17:15,9.965,136
13001,4/24/2025 17:30,10.063,113
13002,4/24/2025 17:45,9.866,57
13003,4/24/2025 18:00,9.965,49
13004,4/24/2025 18:15,10.063,18
13005,4/24/2025 18:30,9.965,4
13006,4/24/2025 18:45,9.768,0
13007,4/24/2025 19:00,9.768,0
13008,4/24/2025 19:15,9.669,0
13009,4/24/2025 19:30,9.768,0
13010,4/24/2025 19:45,9.866,0
13011,4/24/2025 20:00,9.866,0
13012,4/24/2025 20:15,9.866,0
13013,4/24/2025 20:30,10.455,0
13014,4/24/2025 20:45,10.553,0
13015,4/24/2025 21:00,10.651,0
13016,4/24/2025 21:15,10.846,0
13017,4/24/2025 21:30,11.139,0
13018,4/24/2025 21:45,11.334,0
13019,4/24/2025 22:00,11.625,0
13020,4/24/2025 22:15,12.013,0
13021,4/24/2025 22:30,12.304,0
13022,4/24/2025 22:45,12.304,0
13023,4/24/2025 23:00,12.304,0
13024,4/24/2025 23:15,12.497,0
13025,4/24/2025 23:30,12.207,0
13026,4/24/2025 23:45,12.594,0
13027,4/25/2025 0:00,12.883,0
13028,4/25/2025 0:15,12.883,0
13029,4/25/2025 0:30,12.69,0
13030,4/25/2025 0:45,12.69,0
13031,4/25/2025 1:00,12.497,0
13032,4/25/2025 1:15,10.846,0
13033,4/25/2025 1:30,10.161,0
13034,4/25/2025 1:45,9.965,0
13035,4/25/2025 2:00,9.965,0
13036,4/25/2025 2:15,9.768,0
13037,4/25/2025 2:30,9.669,0
13038,4/25/2025 2:45,9.669,0
13039,4/25/2025 3:00,9.571,0
13040,4/25/2025 3:15,9.472,0
13041,4/25/2025 3:30,9.472,0
13042,4/25/2025 3:45,9.472,0
13043,4/25/2025 4:00,9.373,0
13044,4/25/2025 4:15,9.373,0
13045,4/25/2025 4:30,9.373,0
13046,4/25/2025 4:45,9.373,4
13047,4/25/2025 5:00,9.373,29
13048,4/25/2025 5:15,9.373,68
13049,4/25/2025 5:30,9.472,152
13050,4/25/2025 5:45,9.472,176
13051,4/25/2025 6:00,9.472,200
13052,4/25/2025 6:15,9.571,272
13053,4/25/2025 6:30,9.571,384
13054,4/25/2025 6:45,9.669,384
13055,4/25/2025 7:00,9.768,960
13056,4/25/2025 7:15,9.866,800
13057,4/25/2025 7:30,10.063,992
13058,4/25/2025 7:45,10.259,960
13059,4/25/2025 8:00,10.357,864
13060,4/25/2025 8:15,10.651,1344
13061,4/25/2025 8:30,10.944,1984
13062,4/25/2025 8:45,11.528,2304
13063,4/25/2025 9:00,11.819,1792
13064,4/25/2025 9:15,12.207,1792
13065,4/25/2025 9:30,12.69,2560
13066,4/25/2025 9:45,12.98,2176
13067,4/25/2025 10:00,13.75,1728
13068,4/25/2025 10:15,14.134,3584
13069,4/25/2025 10:30,15.187,5376
13070,4/25/2025 10:45,15.76,7936
13071,4/25/2025 11:00,15.282,10752
13072,4/25/2025 11:15,15.187,5120
13073,4/25/2025 11:30,15.378,5376
13074,4/25/2025 11:45,15.855,6144
13075,4/25/2025 12:00,15.569,6912
13076,4/25/2025 12:15,15.091,4608
13077,4/25/2025 12:30,15.091,6656
13078,4/25/2025 12:45,14.421,2816
13079,4/25/2025 13:00,14.325,3584
13080,4/25/2025 13:15,12.304,4608
13081,4/25/2025 13:30,12.207,3840
13082,4/25/2025 13:45,11.528,2560
13083,4/25/2025 14:00,11.431,6144
13084,4/25/2025 14:15,11.139,1856
13085,4/25/2025 14:30,10.846,1152
13086,4/25/2025 14:45,10.455,480
13087,4/25/2025 15:00,10.259,200
13088,4/25/2025 15:15,10.455,480
13089,4/25/2025 15:30,10.161,128
13090,4/25/2025 15:45,10.161,200
13091,4/25/2025 16:00,10.161,144
13092,4/25/2025 16:15,10.161,115
13093,4/25/2025 16:30,10.063,103
13094,4/25/2025 16:45,10.161,232
13095,4/25/2025 17:00,10.063,60
13096,4/25/2025 17:15,10.063,51
13097,4/25/2025 17:30,10.063,61
13098,4/25/2025 17:45,10.063,27
13099,4/25/2025 18:00,10.063,10
13100,4/25/2025 18:15,10.063,6
13101,4/25/2025 18:30,9.965,1
13102,4/25/2025 18:45,9.965,0
13103,4/25/2025 19:00,9.965,0
13104,4/25/2025 19:15,9.965,0
13105,4/25/2025 19:30,9.965,0
13106,4/25/2025 19:45,9.965,0
13107,4/25/2025 20:00,9.965,0
13108,4/25/2025 20:15,9.965,0
13109,4/25/2025 20:30,10.063,0
13110,4/25/2025 20:45,10.259,0
13111,4/25/2025 21:00,10.651,0
13112,4/25/2025 21:15,10.944,0
13113,4/25/2025 21:30,11.139,0
13114,4/25/2025 21:45,11.139,0
13115,4/25/2025 22:00,11.041,0
13116,4/25/2025 22:15,11.236,0
13117,4/25/2025 22:30,11.431,0
13118,4/25/2025 22:45,11.528,0
13119,4/25/2025 23:00,11.625,0
13120,4/25/2025 23:15,11.819,0
13121,4/25/2025 23:30,12.013,0
13122,4/25/2025 23:45,12.401,0
13123,4/26/2025 0:00,12.304,0
13124,4/26/2025 0:15,12.497,0
13125,4/26/2025 0:30,13.076,0
13126,4/26/2025 0:45,13.269,0
13127,4/26/2025 1:00,13.461,0
13128,4/26/2025 1:15,13.461,0
13129,4/26/2025 1:30,13.269,0
13130,4/26/2025 1:45,12.883,0
13131,4/26/2025 2:00,10.846,0
13132,4/26/2025 2:15,10.455,0
13133,4/26/2025 2:30,10.259,0
13134,4/26/2025 2:45,10.063,0
13135,4/26/2025 3:00,9.965,0
13136,4/26/2025 3:15,9.866,0
13137,4/26/2025 3:30,9.866,0
13138,4/26/2025 3:45,9.866,0
13139,4/26/2025 4:00,9.965,0
13140,4/26/2025 4:15,10.063,0
13141,4/26/2025 4:30,10.063,0
13142,4/26/2025 4:45,10.063,0
13143,4/26/2025 5:00,10.161,0
13144,4/26/2025 5:15,10.259,0
13145,4/26/2025 5:30,10.161,2
13146,4/26/2025 5:45,10.259,7
13147,4/26/2025 6:00,10.259,5
13148,4/26/2025 6:15,10.259,11
13149,4/26/2025 6:30,10.259,14
13150,4/26/2025 6:45,10.259,10
13151,4/26/2025 7:00,10.259,11
13152,4/26/2025 7:15,10.063,20
13153,4/26/2025 7:30,10.063,18
13154,4/26/2025 7:45,10.161,50
13155,4/26/2025 8:00,10.161,25
13156,4/26/2025 8:15,10.259,57
13157,4/26/2025 8:30,10.357,39
13158,4/26/2025 8:45,10.455,24
13159,4/26/2025 9:00,10.455,8
13160,4/26/2025 9:15,10.455,5
13161,4/26/2025 9:30,10.651,5
13162,4/26/2025 9:45,10.748,2
13163,4/26/2025 10:00,10.846,15
13164,4/26/2025 10:15,10.846,8
13165,4/26/2025 10:30,11.041,24
13166,4/26/2025 10:45,11.139,16
13167,4/26/2025 11:00,11.139,160
13168,4/26/2025 11:15,11.334,480
13169,4/26/2025 11:30,11.625,896
13170,4/26/2025 11:45,11.625,1024
13171,4/26/2025 12:00,11.528,224
13172,4/26/2025 12:15,11.625,288
13173,4/26/2025 12:30,11.722,320
13174,4/26/2025 12:45,12.013,800
13175,4/26/2025 13:00,12.207,864
13176,4/26/2025 13:15,12.401,960
13177,4/26/2025 13:30,12.207,800
13178,4/26/2025 13:45,12.013,768
13179,4/26/2025 14:00,11.041,672
13180,4/26/2025 14:15,10.846,480
13181,4/26/2025 14:30,10.944,1152
13182,4/26/2025 14:45,10.553,200
13183,4/26/2025 15:00,10.455,576
13184,4/26/2025 15:15,10.259,63
13185,4/26/2025 15:30,10.161,25
13186,4/26/2025 15:45,10.063,24
13187,4/26/2025 16:00,9.965,12
13188,4/26/2025 16:15,9.866,17
13189,4/26/2025 16:30,9.866,16
13190,4/26/2025 16:45,9.768,3
13191,4/26/2025 17:00,9.768,3
13192,4/26/2025 17:15,9.768,2
13193,4/26/2025 17:30,9.669,3
13194,4/26/2025 17:45,9.669,0
13195,4/26/2025 18:00,9.669,1
13196,4/26/2025 18:15,9.669,1
13197,4/26/2025 18:30,9.669,0
13198,4/26/2025 18:45,9.669,0
13199,4/26/2025 19:00,9.669,0
13200,4/26/2025 19:15,9.571,0
13201,4/26/2025 19:30,9.571,0
13202,4/26/2025 19:45,9.571,0
13203,4/26/2025 20:00,9.669,0
13204,4/26/2025 20:15,9.669,0
13205,4/26/2025 20:30,9.669,0
13206,4/26/2025 20:45,9.669,0
13207,4/26/2025 21:00,9.669,0
13208,4/26/2025 21:15,9.768,0
13209,4/26/2025 21:30,9.965,0
13210,4/26/2025 21:45,10.161,0
13211,4/26/2025 22:00,10.259,0
13212,4/26/2025 22:15,10.455,0
13213,4/26/2025 22:30,10.455,0
13214,4/26/2025 22:45,10.455,0
13215,4/26/2025 23:00,10.455,0
13216,4/26/2025 23:15,10.455,0
13217,4/26/2025 23:30,10.455,0
13218,4/26/2025 23:45,10.455,0
13219,4/27/2025 0:00,10.455,0
13220,4/27/2025 0:15,10.455,0
13221,4/27/2025 0:30,10.651,0
13222,4/27/2025 0:45,10.748,0
13223,4/27/2025 1:00,10.748,0
13224,4/27/2025 1:15,10.455,0
13225,4/27/2025 1:30,11.236,0
13226,4/27/2025 1:45,11.236,0
13227,4/27/2025 2:00,11.916,0
13228,4/27/2025 2:15,12.207,0
13229,4/27/2025 2:30,12.207,0
13230,4/27/2025 2:45,12.013,0
13231,4/27/2025 3:00,11.041,0
13232,4/27/2025 3:15,10.161,0
13233,4/27/2025 3:30,9.965,0
13234,4/27/2025 3:45,9.866,0
13235,4/27/2025 4:00,9.768,0
13236,4/27/2025 4:15,9.669,0
13237,4/27/2025 4:30,9.669,0
13238,4/27/2025 4:45,9.571,0
13239,4/27/2025 5:00,9.571,0
13240,4/27/2025 5:15,9.472,0
13241,4/27/2025 5:30,9.373,3
13242,4/27/2025 5:45,9.373,7
13243,4/27/2025 6:00,9.373,51
13244,4/27/2025 6:15,9.472,33
13245,4/27/2025 6:30,9.373,18
13246,4/27/2025 6:45,9.373,26
13247,4/27/2025 7:00,9.373,34
13248,4/27/2025 7:15,9.373,46
13249,4/27/2025 7:30,9.373,41
13250,4/27/2025 7:45,9.472,224
13251,4/27/2025 8:00,9.571,256
13252,4/27/2025 8:15,9.669,288
13253,4/27/2025 8:30,9.768,168
13254,4/27/2025 8:45,9.768,88
13255,4/27/2025 9:00,9.866,128
13256,4/27/2025 9:15,9.965,168
13257,4/27/2025 9:30,10.161,152
13258,4/27/2025 9:45,10.357,232
13259,4/27/2025 10:00,10.748,216
13260,4/27/2025 10:15,10.944,240
13261,4/27/2025 10:30,11.334,224
13262,4/27/2025 10:45,11.722,216
13263,4/27/2025 11:00,12.401,192
13264,4/27/2025 11:15,12.787,400
13265,4/27/2025 11:30,13.269,2560
13266,4/27/2025 11:45,13.654,1088
13267,4/27/2025 12:00,14.134,6144
13268,4/27/2025 12:15,14.038,1600
13269,4/27/2025 12:30,14.613,672
13270,4/27/2025 12:45,14.325,1536
13271,4/27/2025 13:00,14.613,1536
13272,4/27/2025 13:15,14.23,496
13273,4/27/2025 13:30,14.134,800
13274,4/27/2025 13:45,14.038,768
13275,4/27/2025 14:00,14.23,1600
13276,4/27/2025 14:15,13.654,1344
13277,4/27/2025 14:30,13.558,1024
13278,4/27/2025 14:45,12.11,2048
13279,4/27/2025 15:00,11.819,2048
13280,4/27/2025 15:15,11.041,1536
13281,4/27/2025 15:30,11.139,800
13282,4/27/2025 15:45,10.259,512
13283,4/27/2025 16:00,10.259,608
13284,4/27/2025 16:15,10.063,168
13285,4/27/2025 16:30,9.965,54
13286,4/27/2025 16:45,9.866,44
13287,4/27/2025 17:00,9.965,46
13288,4/27/2025 17:15,9.866,45
13289,4/27/2025 17:30,9.866,18
13290,4/27/2025 17:45,9.768,5
13291,4/27/2025 18:00,9.768,6
13292,4/27/2025 18:15,9.669,4
13293,4/27/2025 18:30,9.669,0
13294,4/27/2025 18:45,9.669,0
13295,4/27/2025 19:00,9.669,0
13296,4/27/2025 19:15,9.571,0
13297,4/27/2025 19:30,9.571,0
13298,4/27/2025 19:45,9.571,0
13299,4/27/2025 20:00,9.472,0
13300,4/27/2025 20:15,9.472,0
13301,4/27/2025 20:30,9.472,0
13302,4/27/2025 20:45,9.472,0
13303,4/27/2025 21:00,9.472,0
13304,4/27/2025 21:15,9.472,0
13305,4/27/2025 21:30,9.472,0
13306,4/27/2025 21:45,9.472,0
13307,4/27/2025 22:00,9.571,0
13308,4/27/2025 22:15,9.669,0
13309,4/27/2025 22:30,9.866,0
13310,4/27/2025 22:45,9.866,0
13311,4/27/2025 23:00,9.965,0
13312,4/27/2025 23:15,9.965,0
13313,4/27/2025 23:30,9.965,0
13314,4/27/2025 23:45,10.063,0
13315,4/28/2025 0:00,10.161,0
13316,4/28/2025 0:15,10.259,0
13317,4/28/2025 0:30,10.553,0
13318,4/28/2025 0:45,10.748,0
13319,4/28/2025 1:00,10.944,0
13320,4/28/2025 1:15,11.139,0
