reading.no,date.time,temp.C,Intensity.lum.per.sqft
13402,9/17/2024 0:46,21.664,0
13403,9/17/2024 1:01,21.569,0
13404,9/17/2024 1:16,21.569,0
13405,9/17/2024 1:31,21.569,0
13406,9/17/2024 1:46,21.569,0
13407,9/17/2024 2:01,21.664,0
13408,9/17/2024 2:16,21.664,0
13409,9/17/2024 2:31,21.664,0
13410,9/17/2024 2:46,21.664,0
13411,9/17/2024 3:01,21.664,0
13412,9/17/2024 3:16,21.569,0
13413,9/17/2024 3:31,21.569,0
13414,9/17/2024 3:46,21.569,0
13415,9/17/2024 4:01,21.569,0
13416,9/17/2024 4:16,21.569,0
13417,9/17/2024 4:31,21.569,0
13418,9/17/2024 4:46,21.569,0
13419,9/17/2024 5:01,21.569,0
13420,9/17/2024 5:16,21.473,0
13421,9/17/2024 5:31,21.473,0
13422,9/17/2024 5:46,21.569,0
13423,9/17/2024 6:01,21.569,0
13424,9/17/2024 6:16,21.664,1
13425,9/17/2024 6:31,21.473,8
13426,9/17/2024 6:46,21.473,43
13427,9/17/2024 7:01,21.569,98
13428,9/17/2024 7:16,21.664,144
13429,9/17/2024 7:31,21.664,128
13430,9/17/2024 7:46,21.664,248
13431,9/17/2024 8:01,21.664,288
13432,9/17/2024 8:16,21.664,368
13433,9/17/2024 8:31,21.76,448
13434,9/17/2024 8:46,21.569,88
13435,9/17/2024 9:01,21.569,256
13436,9/17/2024 9:16,21.569,168
13437,9/17/2024 9:31,21.569,136
13438,9/17/2024 9:46,21.569,82
13439,9/17/2024 10:01,21.569,37
13440,9/17/2024 10:16,21.569,136
13441,9/17/2024 10:31,21.76,1728
13442,9/17/2024 10:46,22.142,1792
13443,9/17/2024 11:01,22.142,1920
13444,9/17/2024 11:16,22.142,2048
13445,9/17/2024 11:31,22.333,2304
13446,9/17/2024 11:46,22.238,2304
13447,9/17/2024 12:01,22.429,2176
13448,9/17/2024 12:16,22.525,3968
13449,9/17/2024 12:31,22.333,1344
13450,9/17/2024 12:46,22.429,1536
13451,9/17/2024 13:01,22.621,1536
13452,9/17/2024 13:16,22.908,1344
13453,9/17/2024 13:31,23.196,1728
13454,9/17/2024 13:46,23.1,1664
13455,9/17/2024 14:01,23.388,1472
13456,9/17/2024 14:16,23.388,1152
13457,9/17/2024 14:31,23.484,960
13458,9/17/2024 14:46,23.869,896
13459,9/17/2024 15:01,24.062,896
13460,9/17/2024 15:16,23.966,800
13461,9/17/2024 15:31,23.869,672
13462,9/17/2024 15:46,23.966,768
13463,9/17/2024 16:01,23.869,512
13464,9/17/2024 16:16,23.869,480
13465,9/17/2024 16:31,23.869,384
13466,9/17/2024 16:46,23.966,352
13467,9/17/2024 17:01,23.966,336
13468,9/17/2024 17:16,24.062,352
13469,9/17/2024 17:31,24.062,240
13470,9/17/2024 17:46,24.062,136
13471,9/17/2024 18:01,23.966,94
13472,9/17/2024 18:16,23.869,62
13473,9/17/2024 18:31,23.966,37
13474,9/17/2024 18:46,23.869,7
13475,9/17/2024 19:01,23.869,0
13476,9/17/2024 19:16,23.869,0
13477,9/17/2024 19:31,23.869,0
13478,9/17/2024 19:46,23.773,0
13479,9/17/2024 20:01,23.581,0
13480,9/17/2024 20:16,23.484,0
13481,9/17/2024 20:31,23.484,0
13482,9/17/2024 20:46,23.388,0
13483,9/17/2024 21:01,23.196,0
13484,9/17/2024 21:16,22.812,0
13485,9/17/2024 21:31,22.717,0
13486,9/17/2024 21:46,22.621,0
13487,9/17/2024 22:01,22.621,0
13488,9/17/2024 22:16,22.429,0
13489,9/17/2024 22:31,22.142,0
13490,9/17/2024 22:46,21.951,0
13491,9/17/2024 23:01,21.76,0
13492,9/17/2024 23:16,21.664,0
13493,9/17/2024 23:31,21.569,0
13494,9/17/2024 23:46,21.473,0
13495,9/18/2024 0:01,21.473,0
13496,9/18/2024 0:16,21.378,0
13497,9/18/2024 0:31,21.378,0
13498,9/18/2024 0:46,21.378,0
13499,9/18/2024 1:01,21.378,0
13500,9/18/2024 1:16,21.473,0
13501,9/18/2024 1:31,21.569,0
13502,9/18/2024 1:46,21.664,0
13503,9/18/2024 2:01,21.855,0
13504,9/18/2024 2:16,21.76,0
13505,9/18/2024 2:31,21.855,0
13506,9/18/2024 2:46,21.76,0
13507,9/18/2024 3:01,21.664,0
13508,9/18/2024 3:16,21.569,0
13509,9/18/2024 3:31,21.569,0
13510,9/18/2024 3:46,21.569,0
13511,9/18/2024 4:01,21.569,0
13512,9/18/2024 4:16,21.76,0
