reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
5176,9/18/2024 10:58,19.948,1024,,,,,
5177,9/18/2024 11:13,19.948,992,,,,,
5178,9/18/2024 11:28,20.043,1024,,,,,
5179,9/18/2024 11:43,20.043,1152,,,,,
5180,9/18/2024 11:58,20.138,1344,,,,,
5181,9/18/2024 12:13,20.234,1664,,,,,
5182,9/18/2024 12:28,20.424,2048,,,,,
5183,9/18/2024 12:43,20.519,2432,,,,,
5184,9/18/2024 12:58,20.71,3072,,,,,
5185,9/18/2024 13:13,21.091,3328,,,,,
5186,9/18/2024 13:28,21.187,3584,,,,,
5187,9/18/2024 13:43,21.282,3968,,,,,
5188,9/18/2024 13:58,21.473,3840,,,,,
5189,9/18/2024 14:13,21.378,3968,,,,,
5190,9/18/2024 14:28,21.378,3584,,,,,
5191,9/18/2024 14:43,21.282,3200,,,,,
5192,9/18/2024 14:58,21.187,2048,,,,,
5193,9/18/2024 15:13,21.282,2304,,,,,
5194,9/18/2024 15:28,21.282,1792,,,,,
5195,9/18/2024 15:43,21.091,1472,,,,,
5196,9/18/2024 15:58,21.187,1152,,,,,
5197,9/18/2024 16:13,20.996,1088,,,,,
5198,9/18/2024 16:28,20.805,768,,,,,
5199,9/18/2024 16:43,20.901,864,,,,,
5200,9/18/2024 16:58,20.901,464,,,,,
5201,9/18/2024 17:13,20.519,368,,,,,
5202,9/18/2024 17:28,20.329,232,,,,,
5203,9/18/2024 17:43,20.329,144,,,,,
5204,9/18/2024 17:58,20.329,96,,,,,
5205,9/18/2024 18:13,20.138,43,,,,,
5206,9/18/2024 18:28,20.234,12,,,,,
5207,9/18/2024 18:43,20.138,4,,,,,
5208,9/18/2024 18:58,20.138,0,,,,,
5209,9/18/2024 19:13,20.138,0,,,,,
5210,9/18/2024 19:28,20.043,0,,,,,
5211,9/18/2024 19:43,20.043,0,,,,,
5212,9/18/2024 19:58,20.043,0,,,,,
5213,9/18/2024 20:13,20.043,0,,,,,
5214,9/18/2024 20:28,20.043,0,,,,,
5215,9/18/2024 20:43,19.758,0,,,,,
5216,9/18/2024 20:58,19.662,0,,,,,
5217,9/18/2024 21:13,19.758,0,,,,,
5218,9/18/2024 21:28,19.758,0,,,,,
5219,9/18/2024 21:43,19.662,0,,,,,
5220,9/18/2024 21:58,19.567,0,,,,,
5221,9/18/2024 22:13,19.567,0,,,,,
5222,9/18/2024 22:28,19.472,0,,,,,
5223,9/18/2024 22:43,19.567,0,,,,,
5224,9/18/2024 22:58,19.567,0,,,,,
5225,9/18/2024 23:13,19.567,0,,,,,
5226,9/18/2024 23:28,19.662,0,,,,,
5227,9/18/2024 23:43,19.662,0,,,,,
5228,9/18/2024 23:58,19.662,0,,,,,
5229,9/19/2024 0:13,19.662,0,,,,,
5230,9/19/2024 0:28,19.662,0,,,,,
5231,9/19/2024 0:43,19.662,0,,,,,
5232,9/19/2024 0:58,19.662,0,,,,,
5233,9/19/2024 1:13,19.567,0,,,,,
5234,9/19/2024 1:28,19.567,0,,,,,
5235,9/19/2024 1:43,19.472,0,,,,,
5236,9/19/2024 1:58,19.377,0,,,,,
5237,9/19/2024 2:13,19.567,0,,,,,
5238,9/19/2024 2:28,19.472,0,,,,,
5239,9/19/2024 2:43,19.472,0,,,,,
5240,9/19/2024 2:58,19.472,0,,,,,
5241,9/19/2024 3:13,19.282,0,,,,,
5242,9/19/2024 3:28,19.377,0,,,,,
5243,9/19/2024 3:43,19.377,0,,,,,
5244,9/19/2024 3:58,19.377,0,,,,,
5245,9/19/2024 4:13,19.377,0,,,,,
5246,9/19/2024 4:28,19.377,0,,,,,
5247,9/19/2024 4:43,19.282,0,,,,,
5248,9/19/2024 4:58,19.377,0,,,,,
5249,9/19/2024 5:13,19.377,0,,,,,
5250,9/19/2024 5:28,19.377,0,,,,,
5251,9/19/2024 5:43,19.472,0,,,,,
5252,9/19/2024 5:58,19.567,0,,,,,
5253,9/19/2024 6:13,19.567,0,,,,,
5254,9/19/2024 6:28,19.662,4,,,,,
5255,9/19/2024 6:43,19.662,26,,,,,
5256,9/19/2024 6:58,19.567,53,,,,,
5257,9/19/2024 7:13,19.472,85,,,,,
5258,9/19/2024 7:28,19.472,111,,,,,
5259,9/19/2024 7:43,19.567,128,,,,,
5260,9/19/2024 7:58,19.662,144,,,,,
5261,9/19/2024 8:13,19.662,208,,,,,
5262,9/19/2024 8:28,19.758,144,,,,,
5263,9/19/2024 8:43,19.758,248,,,,,
5264,9/19/2024 8:58,19.758,119,,,,,
5265,9/19/2024 9:13,19.758,184,,,,,
5266,9/19/2024 9:28,19.758,224,,,,,
5267,9/19/2024 9:43,19.758,352,,,,,
5268,9/19/2024 9:58,19.758,416,,,,,
5269,9/19/2024 10:13,19.853,288,,,,,
5270,9/19/2024 10:28,19.853,672,,,,,
5271,9/19/2024 10:43,20.043,864,,,,,
5272,9/19/2024 10:58,20.043,704,,,,,
5273,9/19/2024 11:13,20.234,1984,,,,,
5274,9/19/2024 11:28,20.234,1152,,,,,
5275,9/19/2024 11:43,20.424,1536,,,,,
5276,9/19/2024 11:58,20.519,1344,,,,,
5277,9/19/2024 12:13,20.519,1472,,,,,
5278,9/19/2024 12:28,20.805,2048,,,,,
5279,9/19/2024 12:43,21.091,3968,,,,,
5280,9/19/2024 12:58,20.996,2432,,,,,
5281,9/19/2024 13:13,21.187,1536,,,,,
5282,9/19/2024 13:28,21.091,2048,,,,,
5283,9/19/2024 13:43,21.378,2176,,,,,
5284,9/19/2024 13:58,21.378,2944,,,,,
5285,9/19/2024 14:13,21.378,1408,,,,,
5286,9/19/2024 14:28,21.282,1152,,,,,
5287,9/19/2024 14:43,21.378,896,,,,,
5288,9/19/2024 14:58,21.569,1728,,,,,
5289,9/19/2024 15:13,21.473,896,,,,,
5290,9/19/2024 15:28,21.282,576,,,,,
5291,9/19/2024 15:43,21.282,864,,,,,
5292,9/19/2024 15:58,21.569,2432,,,,,
5293,9/19/2024 16:13,21.569,2304,,,,,
5294,9/19/2024 16:28,21.378,1664,,,,,
5295,9/19/2024 16:43,21.282,1024,,,,,
5296,9/19/2024 16:58,21.091,896,,,,,
5297,9/19/2024 17:13,20.996,496,,,,,
5298,9/19/2024 17:28,20.901,400,,,,,
5299,9/19/2024 17:43,20.805,216,,,,,
5300,9/19/2024 17:58,20.71,108,,,,,
5301,9/19/2024 18:13,20.615,168,,,,,
5302,9/19/2024 18:28,20.519,49,,,,,
5303,9/19/2024 18:43,20.424,15,,,,,
5304,9/19/2024 18:58,20.329,0,,,,,
5305,9/19/2024 19:13,20.329,0,,,,,
5306,9/19/2024 19:28,20.234,0,,,,,
5307,9/19/2024 19:43,20.138,0,,,,,
5308,9/19/2024 19:58,20.138,0,,,,,
5309,9/19/2024 20:13,20.043,0,,,,,
5310,9/19/2024 20:28,20.043,0,,,,,
5311,9/19/2024 20:43,20.043,0,,,,,
5312,9/19/2024 20:58,20.043,0,,,,,
5313,9/19/2024 21:13,20.043,0,,,,,
5314,9/19/2024 21:28,20.043,0,,,,,
5315,9/19/2024 21:43,19.948,0,,,,,
5316,9/19/2024 21:58,19.758,0,,,,,
5317,9/19/2024 22:13,19.662,0,,,,,
5318,9/19/2024 22:28,19.662,0,,,,,
5319,9/19/2024 22:43,19.662,0,,,,,
5320,9/19/2024 22:58,19.662,0,,,,,
5321,9/19/2024 23:13,19.662,0,,,,,
5322,9/19/2024 23:28,19.662,0,,,,,
5323,9/19/2024 23:43,19.662,0,,,,,
5324,9/19/2024 23:58,19.662,0,,,,,
5325,9/20/2024 0:13,19.662,0,,,,,
5326,9/20/2024 0:28,19.662,0,,,,,
5327,9/20/2024 0:43,19.662,0,,,,,
5328,9/20/2024 0:58,19.662,0,,,,,
5329,9/20/2024 1:13,19.662,0,,,,,
5330,9/20/2024 1:28,19.758,0,,,,,
5331,9/20/2024 1:43,19.758,0,,,,,
5332,9/20/2024 1:58,19.758,0,,,,,
5333,9/20/2024 2:13,19.758,0,,,,,
5334,9/20/2024 2:28,19.853,0,,,,,
5335,9/20/2024 2:43,19.853,0,,,,,
5336,9/20/2024 2:58,19.853,0,,,,,
5337,9/20/2024 3:13,19.758,0,,,,,
5338,9/20/2024 3:28,19.758,0,,,,,
5339,9/20/2024 3:43,19.758,0,,,,,
5340,9/20/2024 3:58,19.662,0,,,,,
5341,9/20/2024 4:13,19.567,0,,,,,
5342,9/20/2024 4:28,19.567,0,,,,,
5343,9/20/2024 4:43,19.567,0,,,,,
5344,9/20/2024 4:58,19.567,0,,,,,
5345,9/20/2024 5:13,19.472,0,,,,,
5346,9/20/2024 5:28,19.472,0,,,,,
5347,9/20/2024 5:43,19.472,0,,,,,
5348,9/20/2024 5:58,19.472,0,,,,,
5349,9/20/2024 6:13,19.472,0,,,,,
5350,9/20/2024 6:28,19.472,2,,,,,
5351,9/20/2024 6:43,19.472,6,,,,,
5352,9/20/2024 6:58,19.472,20,,,,,
5353,9/20/2024 7:13,19.567,33,,,,,
5354,9/20/2024 7:28,19.567,56,,,,,
5355,9/20/2024 7:43,19.567,43,,,,,
5356,9/20/2024 7:58,19.567,128,,,,,
5357,9/20/2024 8:13,19.567,111,,,,,
5358,9/20/2024 8:28,19.567,144,,,,,
5359,9/20/2024 8:43,19.567,126,,,,,
5360,9/20/2024 8:58,19.567,152,,,,,
5361,9/20/2024 9:13,19.567,144,,,,,
5362,9/20/2024 9:28,19.567,119,,,,,
5363,9/20/2024 9:43,19.472,136,,,,,
5364,9/20/2024 9:58,19.662,160,,,,,
5365,9/20/2024 10:13,19.758,176,,,,,
5366,9/20/2024 10:28,19.758,256,,,,,
5367,9/20/2024 10:43,19.758,232,,,,,
5368,9/20/2024 10:58,19.662,272,,,,,
5369,9/20/2024 11:13,19.662,336,,,,,
5370,9/20/2024 11:28,19.662,288,,,,,
5371,9/20/2024 11:43,19.758,272,,,,,
5372,9/20/2024 11:58,19.758,336,,,,,
5373,9/20/2024 12:13,19.758,336,,,,,
5374,9/20/2024 12:28,19.758,320,,,,,
5375,9/20/2024 12:43,19.758,464,,,,,
5376,9/20/2024 12:58,19.758,432,,,,,
5377,9/20/2024 13:13,19.758,432,,,,,
5378,9/20/2024 13:28,19.758,368,,,,,
5379,9/20/2024 13:43,19.662,320,,,,,
5380,9/20/2024 13:58,19.662,336,,,,,
5381,9/20/2024 14:13,19.662,448,,,,,
5382,9/20/2024 14:28,19.662,384,,,,,
5383,9/20/2024 14:43,19.662,368,,,,,
5384,9/20/2024 14:58,19.662,672,,,,,
5385,9/20/2024 15:13,19.662,608,,,,,
5386,9/20/2024 15:28,19.662,512,,,,,
5387,9/20/2024 15:43,19.567,576,,,,,
5388,9/20/2024 15:58,19.567,368,,,,,
5389,9/20/2024 16:13,19.472,352,,,,,
5390,9/20/2024 16:28,19.377,256,,,,,
5391,9/20/2024 16:43,19.377,352,,,,,
5392,9/20/2024 16:58,19.377,432,,,,,
5393,9/20/2024 17:13,19.377,416,,,,,
5394,9/20/2024 17:28,19.472,800,,,,,
5395,9/20/2024 17:43,19.472,672,,,,,
5396,9/20/2024 17:58,19.377,384,,,,,
5397,9/20/2024 18:13,19.282,192,,,,,
5398,9/20/2024 18:28,19.282,119,,,,,
5399,9/20/2024 18:43,19.282,21,,,,,
5400,9/20/2024 18:58,19.187,0,,,,,
5401,9/20/2024 19:13,19.187,0,,,,,
5402,9/20/2024 19:28,19.187,0,,,,,
5403,9/20/2024 19:43,19.187,0,,,,,
5404,9/20/2024 19:58,19.187,0,,,,,
5405,9/20/2024 20:13,19.282,0,,,,,
5406,9/20/2024 20:28,19.282,0,,,,,
5407,9/20/2024 20:43,19.282,0,,,,,
5408,9/20/2024 20:58,19.282,0,,,,,
5409,9/20/2024 21:13,19.282,0,,,,,
5410,9/20/2024 21:28,19.282,0,,,,,
5411,9/20/2024 21:43,19.377,0,,,,,
5412,9/20/2024 21:58,19.282,0,,,,,
5413,9/20/2024 22:13,19.282,0,,,,,
5414,9/20/2024 22:28,19.282,0,,,,,
5415,9/20/2024 22:43,19.187,0,,,,,
5416,9/20/2024 22:58,19.092,0,,,,,
5417,9/20/2024 23:13,19.187,0,,,,,
5418,9/20/2024 23:28,19.187,0,,,,,
5419,9/20/2024 23:43,19.187,0,,,,,
5420,9/20/2024 23:58,19.187,0,,,,,
5421,9/21/2024 0:13,19.092,0,,,,,
5422,9/21/2024 0:28,19.092,0,,,,,
5423,9/21/2024 0:43,19.092,0,,,,,
5424,9/21/2024 0:58,19.092,0,,,,,
5425,9/21/2024 1:13,19.092,0,,,,,
5426,9/21/2024 1:28,18.996,0,,,,,
5427,9/21/2024 1:43,18.996,0,,,,,
5428,9/21/2024 1:58,18.996,0,,,,,
5429,9/21/2024 2:13,18.901,0,,,,,
5430,9/21/2024 2:28,18.901,0,,,,,
5431,9/21/2024 2:43,18.806,0,,,,,
5432,9/21/2024 2:58,18.806,0,,,,,
5433,9/21/2024 3:13,18.711,0,,,,,
5434,9/21/2024 3:28,18.711,0,,,,,
5435,9/21/2024 3:43,18.711,0,,,,,
5436,9/21/2024 3:58,18.616,0,,,,,
5437,9/21/2024 4:13,18.616,0,,,,,
5438,9/21/2024 4:28,18.616,0,,,,,
5439,9/21/2024 4:43,18.616,0,,,,,
5440,9/21/2024 4:58,18.616,0,,,,,
5441,9/21/2024 5:13,18.616,0,,,,,
5442,9/21/2024 5:28,18.616,0,,,,,
5443,9/21/2024 5:43,18.616,0,,,,,
5444,9/21/2024 5:58,18.616,0,,,,,
5445,9/21/2024 6:13,18.616,0,,,,,
5446,9/21/2024 6:28,18.711,1,,,,,
5447,9/21/2024 6:43,18.711,4,,,,,
5448,9/21/2024 6:58,18.711,11,,,,,
5449,9/21/2024 7:13,18.806,56,,,,,
5450,9/21/2024 7:28,18.806,49,,,,,
5451,9/21/2024 7:43,18.806,52,,,,,
5452,9/21/2024 7:58,18.711,83,,,,,
5453,9/21/2024 8:13,18.806,116,,,,,
5454,9/21/2024 8:28,18.901,144,,,,,
5455,9/21/2024 8:43,18.996,152,,,,,
5456,9/21/2024 8:58,18.996,136,,,,,
5457,9/21/2024 9:13,18.996,90,,,,,
5458,9/21/2024 9:28,19.092,136,,,,,
5459,9/21/2024 9:43,18.996,92,,,,,
5460,9/21/2024 9:58,18.996,115,,,,,
5461,9/21/2024 10:13,18.996,128,,,,,
5462,9/21/2024 10:28,19.092,160,,,,,
5463,9/21/2024 10:43,19.092,108,,,,,
5464,9/21/2024 10:58,19.092,144,,,,,
5465,9/21/2024 11:13,19.092,116,,,,,
5466,9/21/2024 11:28,19.187,152,,,,,
5467,9/21/2024 11:43,19.092,118,,,,,
5468,9/21/2024 11:58,19.187,240,,,,,
5469,9/21/2024 12:13,19.282,136,,,,,
5470,9/21/2024 12:28,19.282,320,,,,,
5471,9/21/2024 12:43,18.996,272,,,,,
5472,9/21/2024 12:58,18.901,232,,,,,
5473,9/21/2024 13:13,18.996,200,,,,,
5474,9/21/2024 13:28,19.092,224,,,,,
5475,9/21/2024 13:43,19.092,272,,,,,
5476,9/21/2024 13:58,19.092,288,,,,,
5477,9/21/2024 14:13,18.996,224,,,,,
5478,9/21/2024 14:28,19.092,240,,,,,
5479,9/21/2024 14:43,19.092,288,,,,,
5480,9/21/2024 14:58,19.092,368,,,,,
5481,9/21/2024 15:13,19.092,432,,,,,
5482,9/21/2024 15:28,19.092,304,,,,,
5483,9/21/2024 15:43,19.092,272,,,,,
5484,9/21/2024 15:58,18.996,160,,,,,
5485,9/21/2024 16:13,18.996,152,,,,,
5486,9/21/2024 16:28,18.901,121,,,,,
5487,9/21/2024 16:43,18.901,136,,,,,
5488,9/21/2024 16:58,18.901,121,,,,,
5489,9/21/2024 17:13,18.806,98,,,,,
5490,9/21/2024 17:28,18.806,85,,,,,
5491,9/21/2024 17:43,18.711,65,,,,,
5492,9/21/2024 17:58,18.711,51,,,,,
5493,9/21/2024 18:13,18.711,36,,,,,
5494,9/21/2024 18:28,18.711,13,,,,,
5495,9/21/2024 18:43,18.616,2,,,,,
5496,9/21/2024 18:58,18.616,0,,,,,
5497,9/21/2024 19:13,18.616,0,,,,,
5498,9/21/2024 19:28,18.616,0,,,,,
5499,9/21/2024 19:43,18.616,0,,,,,
5500,9/21/2024 19:58,18.616,0,,,,,
5501,9/21/2024 20:13,18.616,0,,,,,
5502,9/21/2024 20:28,18.616,0,,,,,
5503,9/21/2024 20:43,18.616,0,,,,,
5504,9/21/2024 20:58,18.616,0,,,,,
5505,9/21/2024 21:13,18.616,0,,,,,
5506,9/21/2024 21:28,18.711,0,,,,,
5507,9/21/2024 21:43,18.711,0,,,,,
5508,9/21/2024 21:58,18.806,0,,,,,
5509,9/21/2024 22:13,18.806,0,,,,,
5510,9/21/2024 22:28,18.806,0,,,,,
5511,9/21/2024 22:43,18.901,0,,,,,
5512,9/21/2024 22:58,18.901,0,,,,,
5513,9/21/2024 23:13,18.901,0,,,,,
5514,9/21/2024 23:28,18.901,0,,,,,
5515,9/21/2024 23:43,18.806,0,,,,,
5516,9/21/2024 23:58,18.711,0,,,,,
5517,9/22/2024 0:13,18.616,0,,,,,
5518,9/22/2024 0:28,18.711,0,,,,,
5519,9/22/2024 0:43,18.806,0,,,,,
5520,9/22/2024 0:58,18.901,0,,,,,
5521,9/22/2024 1:13,18.806,0,,,,,
5522,9/22/2024 1:28,18.711,0,,,,,
5523,9/22/2024 1:43,18.711,0,,,,,
5524,9/22/2024 1:58,18.616,0,,,,,
5525,9/22/2024 2:13,18.521,0,,,,,
5526,9/22/2024 2:28,18.521,0,,,,,
5527,9/22/2024 2:43,18.426,0,,,,,
5528,9/22/2024 2:58,18.426,0,,,,,
5529,9/22/2024 3:13,18.331,0,,,,,
5530,9/22/2024 3:28,18.331,0,,,,,
5531,9/22/2024 3:43,18.331,0,,,,,
5532,9/22/2024 3:58,18.236,0,,,,,
5533,9/22/2024 4:13,18.236,0,,,,,
5534,9/22/2024 4:28,18.236,0,,,,,
5535,9/22/2024 4:43,18.14,0,,,,,
5536,9/22/2024 4:58,18.14,0,,,,,
5537,9/22/2024 5:13,18.14,0,,,,,
5538,9/22/2024 5:28,18.045,0,,,,,
5539,9/22/2024 5:43,18.045,0,,,,,
5540,9/22/2024 5:58,18.045,0,,,,,
5541,9/22/2024 6:13,18.045,0,,,,,
5542,9/22/2024 6:28,18.045,3,,,,,
5543,9/22/2024 6:43,18.14,23,,,,,
5544,9/22/2024 6:58,18.236,99,,,,,
5545,9/22/2024 7:13,18.331,208,,,,,
5546,9/22/2024 7:28,18.331,256,,,,,
5547,9/22/2024 7:43,18.426,248,,,,,
5548,9/22/2024 7:58,18.426,184,,,,,
5549,9/22/2024 8:13,18.616,320,,,,,
5550,9/22/2024 8:28,18.616,320,,,,,
5551,9/22/2024 8:43,18.616,216,,,,,
5552,9/22/2024 8:58,18.711,256,,,,,
5553,9/22/2024 9:13,18.806,320,,,,,
5554,9/22/2024 9:28,18.711,200,,,,,
5555,9/22/2024 9:43,18.711,248,,,,,
5556,9/22/2024 9:58,18.711,272,,,,,
5557,9/22/2024 10:13,18.711,400,,,,,
5558,9/22/2024 10:28,18.711,416,,,,,
5559,9/22/2024 10:43,18.806,368,,,,,
5560,9/22/2024 10:58,18.806,480,,,,,
5561,9/22/2024 11:13,18.806,496,,,,,
5562,9/22/2024 11:28,18.901,496,,,,,
5563,9/22/2024 11:43,19.092,896,,,,,
5564,9/22/2024 11:58,19.187,800,,,,,
5565,9/22/2024 12:13,19.377,1152,,,,,
5566,9/22/2024 12:28,19.377,992,,,,,
5567,9/22/2024 12:43,19.377,768,,,,,
5568,9/22/2024 12:58,19.282,608,,,,,
5569,9/22/2024 13:13,19.282,368,,,,,
5570,9/22/2024 13:28,19.567,992,,,,,
5571,9/22/2024 13:43,19.472,992,,,,,
5572,9/22/2024 13:58,19.662,1536,,,,,
5573,9/22/2024 14:13,19.853,1600,,,,,
5574,9/22/2024 14:28,19.567,800,,,,,
5575,9/22/2024 14:43,19.662,800,,,,,
5576,9/22/2024 14:58,19.948,1664,,,,,
5577,9/22/2024 15:13,19.948,608,,,,,
5578,9/22/2024 15:28,20.234,2048,,,,,
5579,9/22/2024 15:43,19.948,1216,,,,,
5580,9/22/2024 15:58,19.758,496,,,,,
5581,9/22/2024 16:13,20.043,1216,,,,,
5582,9/22/2024 16:28,19.758,576,,,,,
5583,9/22/2024 16:43,19.948,608,,,,,
5584,9/22/2024 16:58,19.853,608,,,,,
5585,9/22/2024 17:13,19.662,176,,,,,
5586,9/22/2024 17:28,19.662,432,,,,,
5587,9/22/2024 17:43,19.567,288,,,,,
5588,9/22/2024 17:58,19.472,136,,,,,
5589,9/22/2024 18:13,19.377,52,,,,,
5590,9/22/2024 18:28,19.377,26,,,,,
5591,9/22/2024 18:43,19.377,5,,,,,
5592,9/22/2024 18:58,19.282,0,,,,,
5593,9/22/2024 19:13,19.282,0,,,,,
5594,9/22/2024 19:28,19.187,0,,,,,
5595,9/22/2024 19:43,19.187,0,,,,,
5596,9/22/2024 19:58,19.092,0,,,,,
5597,9/22/2024 20:13,19.092,0,,,,,
5598,9/22/2024 20:28,18.996,0,,,,,
5599,9/22/2024 20:43,18.996,0,,,,,
5600,9/22/2024 20:58,18.996,0,,,,,
5601,9/22/2024 21:13,18.901,0,,,,,
5602,9/22/2024 21:28,18.901,0,,,,,
5603,9/22/2024 21:43,18.806,0,,,,,
5604,9/22/2024 21:58,18.806,0,,,,,
5605,9/22/2024 22:13,18.806,0,,,,,
5606,9/22/2024 22:28,18.806,0,,,,,
5607,9/22/2024 22:43,18.806,0,,,,,
5608,9/22/2024 22:58,18.806,0,,,,,
5609,9/22/2024 23:13,18.806,0,,,,,
5610,9/22/2024 23:28,18.806,0,,,,,
5611,9/22/2024 23:43,18.806,0,,,,,
5612,9/22/2024 23:58,18.711,0,,,,,
5613,9/23/2024 0:13,18.711,0,,,,,
5614,9/23/2024 0:28,18.711,0,,,,,
5615,9/23/2024 0:43,18.711,0,,,,,
5616,9/23/2024 0:58,18.616,0,,,,,
5617,9/23/2024 1:13,18.711,0,,,,,
5618,9/23/2024 1:28,18.711,0,,,,,
5619,9/23/2024 1:43,18.616,0,,,,,
5620,9/23/2024 1:58,18.616,0,,,,,
5621,9/23/2024 2:13,18.616,0,,,,,
5622,9/23/2024 2:28,18.616,0,,,,,
5623,9/23/2024 2:43,18.616,0,,,,,
5624,9/23/2024 2:58,18.616,0,,,,,
5625,9/23/2024 3:13,18.616,0,,,,,
5626,9/23/2024 3:28,18.616,0,,,,,
5627,9/23/2024 3:43,18.616,0,,,,,
5628,9/23/2024 3:58,18.521,0,,,,,
5629,9/23/2024 4:13,18.521,0,,,,,
5630,9/23/2024 4:28,18.521,0,,,,,
5631,9/23/2024 4:43,18.426,0,,,,,
5632,9/23/2024 4:58,18.426,0,,,,,
5633,9/23/2024 5:13,18.426,0,,,,,
5634,9/23/2024 5:28,18.426,0,,,,,
5635,9/23/2024 5:43,18.331,0,,,,,
5636,9/23/2024 5:58,18.331,0,,,,,
5637,9/23/2024 6:13,18.236,0,,,,,
5638,9/23/2024 6:28,18.14,11,,,,,
5639,9/23/2024 6:43,18.14,53,,,,,
5640,9/23/2024 6:58,18.14,107,,,,,
5641,9/23/2024 7:13,18.331,128,,,,,
5642,9/23/2024 7:28,18.426,256,,,,,
5643,9/23/2024 7:43,18.521,304,,,,,
5644,9/23/2024 7:58,18.616,384,,,,,
5645,9/23/2024 8:13,18.616,256,,,,,
5646,9/23/2024 8:28,18.616,496,,,,,
5647,9/23/2024 8:43,18.616,464,,,,,
5648,9/23/2024 8:58,18.616,608,,,,,
5649,9/23/2024 9:13,18.711,1088,,,,,
5650,9/23/2024 9:28,18.901,992,,,,,
5651,9/23/2024 9:43,18.806,608,,,,,
5652,9/23/2024 9:58,18.996,992,,,,,
5653,9/23/2024 10:13,18.806,672,,,,,
5654,9/23/2024 10:28,18.806,960,,,,,
5655,9/23/2024 10:43,18.711,608,,,,,
5656,9/23/2024 10:58,18.711,384,,,,,
5657,9/23/2024 11:13,18.806,800,,,,,
5658,9/23/2024 11:28,18.901,608,,,,,
5659,9/23/2024 11:43,19.187,1344,,,,,
5660,9/23/2024 11:58,19.092,1024,,,,,
5661,9/23/2024 12:13,19.092,512,,,,,
5662,9/23/2024 12:28,18.996,512,,,,,
5663,9/23/2024 12:43,19.187,768,,,,,
5664,9/23/2024 12:58,18.996,416,,,,,
5665,9/23/2024 13:13,19.092,672,,,,,
5666,9/23/2024 13:28,19.282,864,,,,,
5667,9/23/2024 13:43,19.187,608,,,,,
5668,9/23/2024 13:58,19.282,992,,,,,
5669,9/23/2024 14:13,19.282,1088,,,,,
5670,9/23/2024 14:28,19.282,992,,,,,
5671,9/23/2024 14:43,19.853,2048,,,,,
5672,9/23/2024 14:58,19.282,768,,,,,
5673,9/23/2024 15:13,19.377,512,,,,,
5674,9/23/2024 15:28,19.472,800,,,,,
5675,9/23/2024 15:43,19.377,800,,,,,
5676,9/23/2024 15:58,19.377,992,,,,,
5677,9/23/2024 16:13,19.282,512,,,,,
5678,9/23/2024 16:28,19.282,496,,,,,
5679,9/23/2024 16:43,19.187,480,,,,,
5680,9/23/2024 16:58,19.092,304,,,,,
5681,9/23/2024 17:13,19.092,288,,,,,
5682,9/23/2024 17:28,18.996,200,,,,,
5683,9/23/2024 17:43,18.996,122,,,,,
5684,9/23/2024 17:58,18.901,88,,,,,
5685,9/23/2024 18:13,18.901,39,,,,,
5686,9/23/2024 18:28,18.901,21,,,,,
5687,9/23/2024 18:43,18.901,12,,,,,
5688,9/23/2024 18:58,18.806,0,,,,,
5689,9/23/2024 19:13,18.711,0,,,,,
5690,9/23/2024 19:28,18.711,0,,,,,
5691,9/23/2024 19:43,18.711,0,,,,,
5692,9/23/2024 19:58,18.711,0,,,,,
5693,9/23/2024 20:13,18.616,0,,,,,
5694,9/23/2024 20:28,18.616,0,,,,,
5695,9/23/2024 20:43,18.616,0,,,,,
5696,9/23/2024 20:58,18.616,0,,,,,
5697,9/23/2024 21:13,18.521,0,,,,,
5698,9/23/2024 21:28,18.521,0,,,,,
5699,9/23/2024 21:43,18.521,0,,,,,
5700,9/23/2024 21:58,18.426,0,,,,,
5701,9/23/2024 22:13,18.426,0,,,,,
5702,9/23/2024 22:28,18.426,0,,,,,
5703,9/23/2024 22:43,18.331,0,,,,,
5704,9/23/2024 22:58,18.331,0,,,,,
5705,9/23/2024 23:13,18.331,0,,,,,
5706,9/23/2024 23:28,18.331,0,,,,,
5707,9/23/2024 23:43,18.331,0,,,,,
5708,9/23/2024 23:58,18.331,0,,,,,
5709,9/24/2024 0:13,18.331,0,,,,,
5710,9/24/2024 0:28,18.331,0,,,,,
5711,9/24/2024 0:43,18.426,0,,,,,
5712,9/24/2024 0:58,18.426,0,,,,,
5713,9/24/2024 1:13,18.426,0,,,,,
5714,9/24/2024 1:28,18.426,0,,,,,
5715,9/24/2024 1:43,18.426,0,,,,,
5716,9/24/2024 1:58,18.331,0,,,,,
5717,9/24/2024 2:13,18.331,0,,,,,
5718,9/24/2024 2:28,18.331,0,,,,,
5719,9/24/2024 2:43,18.331,0,,,,,
5720,9/24/2024 2:58,18.331,0,,,,,
5721,9/24/2024 3:13,18.236,0,,,,,
5722,9/24/2024 3:28,18.331,0,,,,,
5723,9/24/2024 3:43,18.331,0,,,,,
5724,9/24/2024 3:58,18.426,0,,,,,
5725,9/24/2024 4:13,18.426,0,,,,,
5726,9/24/2024 4:28,18.426,0,,,,,
5727,9/24/2024 4:43,18.426,0,,,,,
5728,9/24/2024 4:58,18.331,0,,,,,
5729,9/24/2024 5:13,18.331,0,,,,,
5730,9/24/2024 5:28,18.331,0,,,,,
5731,9/24/2024 5:43,18.236,0,,,,,
