reading.no,date.time,temp.C,Intensity.lum.per.sqft
10668,5/20/2025 18:15,12.304,96
10669,5/20/2025 18:30,12.401,128
10670,5/20/2025 18:45,12.497,208
10671,5/20/2025 19:00,12.594,104
10672,5/20/2025 19:15,12.594,58
10673,5/20/2025 19:30,12.594,60
10674,5/20/2025 19:45,12.594,34
10675,5/20/2025 20:00,12.594,9
10676,5/20/2025 20:15,12.98,0
10677,5/20/2025 20:30,13.173,0
10678,5/20/2025 20:45,13.173,0
10679,5/20/2025 21:00,13.269,0
10680,5/20/2025 21:15,13.269,0
10681,5/20/2025 21:30,13.173,0
10682,5/20/2025 21:45,13.173,0
10683,5/20/2025 22:00,13.365,0
10684,5/20/2025 22:15,13.365,0
10685,5/20/2025 22:30,13.461,0
10686,5/20/2025 22:45,13.461,0
10687,5/20/2025 23:00,13.654,0
10688,5/20/2025 23:15,13.654,0
10689,5/20/2025 23:30,13.846,0
10690,5/20/2025 23:45,13.75,0
10691,5/21/2025 0:00,13.846,0
10692,5/21/2025 0:15,13.654,0
10693,5/21/2025 0:30,13.558,0
10694,5/21/2025 0:45,13.558,0
10695,5/21/2025 1:00,13.558,0
10696,5/21/2025 1:15,13.558,0
10697,5/21/2025 1:30,13.173,0
10698,5/21/2025 1:45,12.787,0
10699,5/21/2025 2:00,12.497,0
10700,5/21/2025 2:15,12.304,0
10701,5/21/2025 2:30,12.207,0
10702,5/21/2025 2:45,12.11,0
10703,5/21/2025 3:00,12.013,0
10704,5/21/2025 3:15,12.013,0
10705,5/21/2025 3:30,11.916,0
10706,5/21/2025 3:45,11.916,0
10707,5/21/2025 4:00,11.916,0
10708,5/21/2025 4:15,11.916,0
10709,5/21/2025 4:30,11.819,0
10710,5/21/2025 4:45,11.819,0
10711,5/21/2025 5:00,11.819,0
10712,5/21/2025 5:15,11.722,0
10713,5/21/2025 5:30,11.722,0
10714,5/21/2025 5:45,11.722,4
10715,5/21/2025 6:00,11.819,7
10716,5/21/2025 6:15,11.819,13
10717,5/21/2025 6:30,11.819,35
10718,5/21/2025 6:45,12.013,124
10719,5/21/2025 7:00,12.013,86
10720,5/21/2025 7:15,12.11,144
10721,5/21/2025 7:30,12.304,352
10722,5/21/2025 7:45,12.304,248
10723,5/21/2025 8:00,12.497,864
10724,5/21/2025 8:15,12.594,576
10725,5/21/2025 8:30,12.497,368
10726,5/21/2025 8:45,12.883,496
10727,5/21/2025 9:00,12.69,416
10728,5/21/2025 9:15,12.69,368
10729,5/21/2025 9:30,12.98,464
10730,5/21/2025 9:45,12.883,368
10731,5/21/2025 10:00,13.076,416
10732,5/21/2025 10:15,13.076,496
10733,5/21/2025 10:30,13.269,512
10734,5/21/2025 10:45,13.269,304
10735,5/21/2025 11:00,13.173,232
10736,5/21/2025 11:15,13.173,224
10737,5/21/2025 11:30,13.173,320
10738,5/21/2025 11:45,13.365,352
10739,5/21/2025 12:00,13.461,352
10740,5/21/2025 12:15,13.558,368
10741,5/21/2025 12:30,13.75,352
10742,5/21/2025 12:45,13.75,432
10743,5/21/2025 13:00,13.558,248
10744,5/21/2025 13:15,13.654,400
10745,5/21/2025 13:30,13.461,192
10746,5/21/2025 13:45,13.461,160
10747,5/21/2025 14:00,13.076,232
10748,5/21/2025 14:15,12.787,200
10749,5/21/2025 14:30,12.787,160
10750,5/21/2025 14:45,12.69,168
10751,5/21/2025 15:00,12.883,192
10752,5/21/2025 15:15,12.787,168
10753,5/21/2025 15:30,12.787,152
10754,5/21/2025 15:45,12.787,136
10755,5/21/2025 16:00,12.787,224
10756,5/21/2025 16:15,12.883,176
10757,5/21/2025 16:30,12.787,84
10758,5/21/2025 16:45,12.787,101
10759,5/21/2025 17:00,12.787,74
10760,5/21/2025 17:15,12.787,89
10761,5/21/2025 17:30,12.69,102
10762,5/21/2025 17:45,12.883,184
10763,5/21/2025 18:00,12.787,66
10764,5/21/2025 18:15,12.69,47
10765,5/21/2025 18:30,12.69,30
10766,5/21/2025 18:45,12.69,19
10767,5/21/2025 19:00,12.69,11
10768,5/21/2025 19:15,12.594,18
10769,5/21/2025 19:30,12.594,6
10770,5/21/2025 19:45,12.594,1
10771,5/21/2025 20:00,12.594,0
10772,5/21/2025 20:15,12.594,0
10773,5/21/2025 20:30,12.594,0
10774,5/21/2025 20:45,12.594,0
10775,5/21/2025 21:00,12.497,0
10776,5/21/2025 21:15,12.497,0
10777,5/21/2025 21:30,12.497,0
10778,5/21/2025 21:45,12.497,0
10779,5/21/2025 22:00,12.497,0
10780,5/21/2025 22:15,12.401,0
10781,5/21/2025 22:30,12.401,0
10782,5/21/2025 22:45,12.497,0
10783,5/21/2025 23:00,12.497,0
10784,5/21/2025 23:15,12.304,0
10785,5/21/2025 23:30,12.304,0
10786,5/21/2025 23:45,12.401,0
10787,5/22/2025 0:00,12.304,0
10788,5/22/2025 0:15,12.594,0
10789,5/22/2025 0:30,12.497,0
10790,5/22/2025 0:45,12.594,0
10791,5/22/2025 1:00,12.69,0
10792,5/22/2025 1:15,12.594,0
10793,5/22/2025 1:30,12.497,0
10794,5/22/2025 1:45,12.401,0
10795,5/22/2025 2:00,12.401,0
10796,5/22/2025 2:15,12.304,0
10797,5/22/2025 2:30,12.401,0
10798,5/22/2025 2:45,12.401,0
10799,5/22/2025 3:00,12.497,0
10800,5/22/2025 3:15,12.497,0
10801,5/22/2025 3:30,12.594,0
10802,5/22/2025 3:45,12.594,0
10803,5/22/2025 4:00,12.69,0
10804,5/22/2025 4:15,12.787,0
10805,5/22/2025 4:30,12.69,0
10806,5/22/2025 4:45,12.69,0
10807,5/22/2025 5:00,12.69,0
10808,5/22/2025 5:15,12.69,0
10809,5/22/2025 5:30,12.787,0
10810,5/22/2025 5:45,12.883,2
10811,5/22/2025 6:00,12.883,7
10812,5/22/2025 6:15,12.787,5
10813,5/22/2025 6:30,12.787,15
10814,5/22/2025 6:45,12.69,12
10815,5/22/2025 7:00,12.69,17
10816,5/22/2025 7:15,12.69,19
10817,5/22/2025 7:30,12.69,32
10818,5/22/2025 7:45,12.594,29
10819,5/22/2025 8:00,12.594,19
10820,5/22/2025 8:15,12.497,22
10821,5/22/2025 8:30,12.497,23
10822,5/22/2025 8:45,12.497,22
10823,5/22/2025 9:00,12.497,18
10824,5/22/2025 9:15,12.497,31
10825,5/22/2025 9:30,12.497,34
10826,5/22/2025 9:45,12.497,64
10827,5/22/2025 10:00,12.401,78
10828,5/22/2025 10:15,12.401,82
10829,5/22/2025 10:30,12.497,144
10830,5/22/2025 10:45,12.594,224
10831,5/22/2025 11:00,12.69,336
10832,5/22/2025 11:15,12.594,160
10833,5/22/2025 11:30,12.497,496
10834,5/22/2025 11:45,12.497,256
10835,5/22/2025 12:00,12.401,102
10836,5/22/2025 12:15,12.401,84
10837,5/22/2025 12:30,12.401,91
10838,5/22/2025 12:45,12.401,85
10839,5/22/2025 13:00,12.401,80
10840,5/22/2025 13:15,12.401,108
10841,5/22/2025 13:30,12.304,110
10842,5/22/2025 13:45,12.304,108
10843,5/22/2025 14:00,12.304,114
10844,5/22/2025 14:15,12.304,114
10845,5/22/2025 14:30,12.304,128
10846,5/22/2025 14:45,12.69,96
10847,5/22/2025 15:00,12.69,91
10848,5/22/2025 15:15,12.69,77
10849,5/22/2025 15:30,12.787,216
10850,5/22/2025 15:45,12.787,118
10851,5/22/2025 16:00,12.787,124
10852,5/22/2025 16:15,12.787,168
10853,5/22/2025 16:30,12.883,95
10854,5/22/2025 16:45,12.883,74
10855,5/22/2025 17:00,12.883,65
10856,5/22/2025 17:15,12.883,50
10857,5/22/2025 17:30,12.883,58
10858,5/22/2025 17:45,12.787,54
10859,5/22/2025 18:00,12.883,50
10860,5/22/2025 18:15,12.787,34
10861,5/22/2025 18:30,12.787,18
10862,5/22/2025 18:45,12.787,18
10863,5/22/2025 19:00,12.787,14
10864,5/22/2025 19:15,12.69,10
10865,5/22/2025 19:30,12.69,11
10866,5/22/2025 19:45,12.69,6
10867,5/22/2025 20:00,12.497,1
10868,5/22/2025 20:15,12.304,0
10869,5/22/2025 20:30,12.304,0
10870,5/22/2025 20:45,12.207,0
10871,5/22/2025 21:00,12.207,0
10872,5/22/2025 21:15,12.207,0
10873,5/22/2025 21:30,12.207,0
10874,5/22/2025 21:45,12.11,0
10875,5/22/2025 22:00,12.11,0
10876,5/22/2025 22:15,12.11,0
10877,5/22/2025 22:30,12.013,0
10878,5/22/2025 22:45,12.013,0
10879,5/22/2025 23:00,12.013,0
10880,5/22/2025 23:15,11.916,0
10881,5/22/2025 23:30,11.916,0
10882,5/22/2025 23:45,11.819,0
10883,5/23/2025 0:00,11.819,0
10884,5/23/2025 0:15,11.722,0
10885,5/23/2025 0:30,11.722,0
10886,5/23/2025 0:45,11.625,0
10887,5/23/2025 1:00,11.625,0
10888,5/23/2025 1:15,11.625,0
10889,5/23/2025 1:30,11.528,0
10890,5/23/2025 1:45,11.528,0
10891,5/23/2025 2:00,11.431,0
10892,5/23/2025 2:15,11.431,0
10893,5/23/2025 2:30,11.431,0
10894,5/23/2025 2:45,11.334,0
10895,5/23/2025 3:00,11.431,0
10896,5/23/2025 3:15,11.431,0
10897,5/23/2025 3:30,11.334,0
10898,5/23/2025 3:45,11.236,0
10899,5/23/2025 4:00,11.819,0
10900,5/23/2025 4:15,12.013,0
10901,5/23/2025 4:30,12.11,0
10902,5/23/2025 4:45,12.207,0
10903,5/23/2025 5:00,12.304,0
10904,5/23/2025 5:15,12.304,0
10905,5/23/2025 5:30,12.304,1
10906,5/23/2025 5:45,12.304,9
10907,5/23/2025 6:00,12.304,24
10908,5/23/2025 6:15,12.401,49
10909,5/23/2025 6:30,12.207,74
10910,5/23/2025 6:45,12.304,224
10911,5/23/2025 7:00,12.594,102
10912,5/23/2025 7:15,12.787,800
10913,5/23/2025 7:30,12.69,768
10914,5/23/2025 7:45,12.69,1344
10915,5/23/2025 8:00,12.69,896
10916,5/23/2025 8:15,12.787,1216
10917,5/23/2025 8:30,12.787,1472
10918,5/23/2025 8:45,13.076,1728
10919,5/23/2025 9:00,12.883,2304
10920,5/23/2025 9:15,12.69,384
10921,5/23/2025 9:30,13.365,1152
10922,5/23/2025 9:45,13.173,672
10923,5/23/2025 10:00,13.365,464
10924,5/23/2025 10:15,13.75,1088
10925,5/23/2025 10:30,13.75,1152
10926,5/23/2025 10:45,13.75,117
10927,5/23/2025 11:00,13.654,960
10928,5/23/2025 11:15,13.75,1088
10929,5/23/2025 11:30,14.421,1280
10930,5/23/2025 11:45,14.517,1152
10931,5/23/2025 12:00,14.996,1024
10932,5/23/2025 12:15,15.091,1280
10933,5/23/2025 12:30,14.613,1024
10934,5/23/2025 12:45,14.804,1024
10935,5/23/2025 13:00,14.804,1344
10936,5/23/2025 13:15,14.517,2688
10937,5/23/2025 13:30,14.804,2048
10938,5/23/2025 13:45,14.517,2048
10939,5/23/2025 14:00,14.325,1600
10940,5/23/2025 14:15,14.23,1280
10941,5/23/2025 14:30,14.517,1216
10942,5/23/2025 14:45,14.325,800
10943,5/23/2025 15:00,14.23,704
10944,5/23/2025 15:15,13.942,400
10945,5/23/2025 15:30,13.846,416
10946,5/23/2025 15:45,13.75,144
10947,5/23/2025 16:00,13.846,336
10948,5/23/2025 16:15,13.75,256
10949,5/23/2025 16:30,13.654,184
10950,5/23/2025 16:45,13.75,232
10951,5/23/2025 17:00,13.654,144
10952,5/23/2025 17:15,13.558,120
10953,5/23/2025 17:30,13.461,152
10954,5/23/2025 17:45,13.461,136
10955,5/23/2025 18:00,13.461,122
10956,5/23/2025 18:15,13.461,122
10957,5/23/2025 18:30,13.269,91
10958,5/23/2025 18:45,13.269,76
10959,5/23/2025 19:00,13.269,54
10960,5/23/2025 19:15,13.269,35
10961,5/23/2025 19:30,13.076,20
10962,5/23/2025 19:45,13.076,8
10963,5/23/2025 20:00,12.883,5
10964,5/23/2025 20:15,12.883,1
10965,5/23/2025 20:30,12.883,0
10966,5/23/2025 20:45,12.883,0
10967,5/23/2025 21:00,12.883,0
10968,5/23/2025 21:15,12.98,0
10969,5/23/2025 21:30,12.98,0
10970,5/23/2025 21:45,12.98,0
10971,5/23/2025 22:00,13.076,0
10972,5/23/2025 22:15,13.076,0
10973,5/23/2025 22:30,13.076,0
10974,5/23/2025 22:45,13.076,0
10975,5/23/2025 23:00,13.076,0
10976,5/23/2025 23:15,13.173,0
10977,5/23/2025 23:30,13.173,0
10978,5/23/2025 23:45,13.076,0
10979,5/24/2025 0:00,13.076,0
10980,5/24/2025 0:15,13.076,0
10981,5/24/2025 0:30,13.076,0
10982,5/24/2025 0:45,13.076,0
10983,5/24/2025 1:00,13.076,0
10984,5/24/2025 1:15,12.98,0
10985,5/24/2025 1:30,12.98,0
10986,5/24/2025 1:45,12.98,0
10987,5/24/2025 2:00,13.076,0
10988,5/24/2025 2:15,12.98,0
10989,5/24/2025 2:30,12.98,0
10990,5/24/2025 2:45,12.98,0
10991,5/24/2025 3:00,12.98,0
10992,5/24/2025 3:15,12.883,0
10993,5/24/2025 3:30,12.883,0
10994,5/24/2025 3:45,12.883,0
10995,5/24/2025 4:00,12.883,0
10996,5/24/2025 4:15,12.883,0
10997,5/24/2025 4:30,12.883,0
10998,5/24/2025 4:45,12.69,0
10999,5/24/2025 5:00,12.69,0
11000,5/24/2025 5:15,12.69,0
11001,5/24/2025 5:30,12.594,2
11002,5/24/2025 5:45,12.594,16
11003,5/24/2025 6:00,12.69,42
11004,5/24/2025 6:15,12.69,216
11005,5/24/2025 6:30,12.69,304
11006,5/24/2025 6:45,12.69,102
11007,5/24/2025 7:00,12.69,144
11008,5/24/2025 7:15,12.69,152
11009,5/24/2025 7:30,12.69,672
11010,5/24/2025 7:45,12.883,496
11011,5/24/2025 8:00,12.98,480
11012,5/24/2025 8:15,13.076,576
11013,5/24/2025 8:30,13.269,1920
11014,5/24/2025 8:45,13.269,128
11015,5/24/2025 9:00,13.076,464
11016,5/24/2025 9:15,13.558,992
11017,5/24/2025 9:30,13.654,480
11018,5/24/2025 9:45,13.654,480
11019,5/24/2025 10:00,13.846,800
11020,5/24/2025 10:15,14.23,1088
11021,5/24/2025 10:30,14.421,1472
11022,5/24/2025 10:45,14.325,432
11023,5/24/2025 11:00,14.325,512
11024,5/24/2025 11:15,15.091,1664
11025,5/24/2025 11:30,14.804,1536
11026,5/24/2025 11:45,15.282,2048
11027,5/24/2025 12:00,14.996,384
11028,5/24/2025 12:15,15.187,480
11029,5/24/2025 12:30,15.473,1088
11030,5/24/2025 12:45,15.855,1728
11031,5/24/2025 13:00,15.569,608
11032,5/24/2025 13:15,15.282,1280
11033,5/24/2025 13:30,16.141,1152
11034,5/24/2025 13:45,15.855,1088
11035,5/24/2025 14:00,16.903,1920
11036,5/24/2025 14:15,16.618,1728
11037,5/24/2025 14:30,16.427,992
11038,5/24/2025 14:45,15.378,336
11039,5/24/2025 15:00,16.618,1216
11040,5/24/2025 15:15,15.855,512
11041,5/24/2025 15:30,16.427,896
11042,5/24/2025 15:45,17.094,8704
11043,5/24/2025 16:00,16.713,576
11044,5/24/2025 16:15,16.523,480
11045,5/24/2025 16:30,16.523,480
11046,5/24/2025 16:45,15.664,272
11047,5/24/2025 17:00,15.569,864
11048,5/24/2025 17:15,15.76,432
11049,5/24/2025 17:30,15.378,432
11050,5/24/2025 17:45,15.378,256
11051,5/24/2025 18:00,15.187,320
11052,5/24/2025 18:15,14.804,120
11053,5/24/2025 18:30,14.517,61
11054,5/24/2025 18:45,14.325,102
11055,5/24/2025 19:00,14.134,39
11056,5/24/2025 19:15,13.942,14
11057,5/24/2025 19:30,13.846,9
11058,5/24/2025 19:45,13.654,42
11059,5/24/2025 20:00,13.558,20
11060,5/24/2025 20:15,13.461,2
11061,5/24/2025 20:30,13.269,0
11062,5/24/2025 20:45,13.076,0
11063,5/24/2025 21:00,12.98,0
11064,5/24/2025 21:15,13.076,0
11065,5/24/2025 21:30,13.076,0
11066,5/24/2025 21:45,13.173,0
11067,5/24/2025 22:00,13.173,0
11068,5/24/2025 22:15,13.269,0
11069,5/24/2025 22:30,13.365,0
11070,5/24/2025 22:45,13.461,0
11071,5/24/2025 23:00,13.558,0
11072,5/24/2025 23:15,13.558,0
11073,5/24/2025 23:30,13.558,0
11074,5/24/2025 23:45,13.558,0
11075,5/25/2025 0:00,13.558,0
11076,5/25/2025 0:15,13.461,0
11077,5/25/2025 0:30,13.461,0
11078,5/25/2025 0:45,13.365,0
11079,5/25/2025 1:00,13.461,0
11080,5/25/2025 1:15,13.558,0
11081,5/25/2025 1:30,13.558,0
11082,5/25/2025 1:45,13.558,0
11083,5/25/2025 2:00,13.558,0
11084,5/25/2025 2:15,13.75,0
11085,5/25/2025 2:30,13.75,0
11086,5/25/2025 2:45,13.846,0
11087,5/25/2025 3:00,13.846,0
11088,5/25/2025 3:15,13.846,0
11089,5/25/2025 3:30,13.846,0
11090,5/25/2025 3:45,13.846,0
11091,5/25/2025 4:00,13.75,0
11092,5/25/2025 4:15,13.75,0
11093,5/25/2025 4:30,14.038,0
11094,5/25/2025 4:45,13.75,0
11095,5/25/2025 5:00,13.75,0
11096,5/25/2025 5:15,13.75,2
11097,5/25/2025 5:30,13.654,10
11098,5/25/2025 5:45,13.173,24
11099,5/25/2025 6:00,12.98,96
11100,5/25/2025 6:15,12.883,107
11101,5/25/2025 6:30,12.787,304
11102,5/25/2025 6:45,12.787,400
11103,5/25/2025 7:00,12.69,256
11104,5/25/2025 7:15,12.883,1216
11105,5/25/2025 7:30,13.076,1216
11106,5/25/2025 7:45,13.269,2304
11107,5/25/2025 8:00,13.269,992
11108,5/25/2025 8:15,13.269,672
11109,5/25/2025 8:30,13.365,992
11110,5/25/2025 8:45,13.365,992
11111,5/25/2025 9:00,13.461,960
11112,5/25/2025 9:15,13.269,512
11113,5/25/2025 9:30,13.654,960
11114,5/25/2025 9:45,13.269,464
11115,5/25/2025 10:00,13.558,768
11116,5/25/2025 10:15,14.038,1024
11117,5/25/2025 10:30,14.134,768
11118,5/25/2025 10:45,14.134,960
11119,5/25/2025 11:00,14.23,480
11120,5/25/2025 11:15,14.134,512
11121,5/25/2025 11:30,14.9,960
11122,5/25/2025 11:45,14.804,672
11123,5/25/2025 12:00,14.9,480
11124,5/25/2025 12:15,14.996,608
11125,5/25/2025 12:30,15.378,1344
11126,5/25/2025 12:45,14.996,432
11127,5/25/2025 13:00,15.187,608
11128,5/25/2025 13:15,15.282,672
11129,5/25/2025 13:30,15.378,800
11130,5/25/2025 13:45,15.282,512
11131,5/25/2025 14:00,15.664,992
11132,5/25/2025 14:15,16.237,1408
11133,5/25/2025 14:30,15.569,304
11134,5/25/2025 14:45,15.855,768
11135,5/25/2025 15:00,15.664,256
11136,5/25/2025 15:15,15.951,704
11137,5/25/2025 15:30,15.76,704
11138,5/25/2025 15:45,15.473,384
11139,5/25/2025 16:00,15.569,464
11140,5/25/2025 16:15,15.569,432
11141,5/25/2025 16:30,15.569,704
11142,5/25/2025 16:45,15.473,248
11143,5/25/2025 17:00,15.091,216
11144,5/25/2025 17:15,14.134,288
11145,5/25/2025 17:30,13.75,224
11146,5/25/2025 17:45,13.461,144
11147,5/25/2025 18:00,13.365,152
11148,5/25/2025 18:15,13.269,75
11149,5/25/2025 18:30,13.173,20
11150,5/25/2025 18:45,13.076,14
11151,5/25/2025 19:00,13.076,29
11152,5/25/2025 19:15,13.076,16
11153,5/25/2025 19:30,13.076,14
11154,5/25/2025 19:45,12.98,9
11155,5/25/2025 20:00,12.883,2
11156,5/25/2025 20:15,12.787,0
11157,5/25/2025 20:30,12.69,0
11158,5/25/2025 20:45,12.69,0
11159,5/25/2025 21:00,12.594,0
11160,5/25/2025 21:15,12.594,0
11161,5/25/2025 21:30,12.497,0
11162,5/25/2025 21:45,12.497,0
11163,5/25/2025 22:00,12.497,0
11164,5/25/2025 22:15,12.497,0
11165,5/25/2025 22:30,12.497,0
11166,5/25/2025 22:45,12.594,0
11167,5/25/2025 23:00,12.69,0
11168,5/25/2025 23:15,12.69,0
11169,5/25/2025 23:30,12.69,0
11170,5/25/2025 23:45,12.787,0
11171,5/26/2025 0:00,12.787,0
11172,5/26/2025 0:15,12.883,0
11173,5/26/2025 0:30,12.883,0
11174,5/26/2025 0:45,12.883,0
11175,5/26/2025 1:00,12.883,0
11176,5/26/2025 1:15,12.883,0
11177,5/26/2025 1:30,12.883,0
11178,5/26/2025 1:45,12.787,0
11179,5/26/2025 2:00,12.787,0
11180,5/26/2025 2:15,12.883,0
11181,5/26/2025 2:30,12.98,0
11182,5/26/2025 2:45,12.883,0
11183,5/26/2025 3:00,12.98,0
11184,5/26/2025 3:15,13.076,0
11185,5/26/2025 3:30,13.076,0
11186,5/26/2025 3:45,13.076,0
11187,5/26/2025 4:00,13.076,0
11188,5/26/2025 4:15,13.173,0
11189,5/26/2025 4:30,13.269,0
11190,5/26/2025 4:45,13.269,0
11191,5/26/2025 5:00,13.173,0
11192,5/26/2025 5:15,13.365,3
11193,5/26/2025 5:30,13.461,16
11194,5/26/2025 5:45,13.365,34
11195,5/26/2025 6:00,13.173,111
11196,5/26/2025 6:15,13.173,200
11197,5/26/2025 6:30,13.365,368
11198,5/26/2025 6:45,13.076,768
11199,5/26/2025 7:00,12.98,432
11200,5/26/2025 7:15,12.883,432
11201,5/26/2025 7:30,12.883,576
11202,5/26/2025 7:45,12.98,864
11203,5/26/2025 8:00,13.173,1088
11204,5/26/2025 8:15,13.269,1856
11205,5/26/2025 8:30,13.365,2688
11206,5/26/2025 8:45,13.461,1024
11207,5/26/2025 9:00,13.558,1024
11208,5/26/2025 9:15,13.654,1152
11209,5/26/2025 9:30,13.654,768
11210,5/26/2025 9:45,13.269,128
11211,5/26/2025 10:00,13.076,240
11212,5/26/2025 10:15,13.076,1344
11213,5/26/2025 10:30,13.75,864
11214,5/26/2025 10:45,14.23,2688
11215,5/26/2025 11:00,14.038,2304
11216,5/26/2025 11:15,14.804,1344
11217,5/26/2025 11:30,14.325,512
11218,5/26/2025 11:45,14.613,576
11219,5/26/2025 12:00,14.613,576
11220,5/26/2025 12:15,14.421,416
11221,5/26/2025 12:30,15.091,1024
11222,5/26/2025 12:45,14.517,336
11223,5/26/2025 13:00,15.091,1984
11224,5/26/2025 13:15,15.569,1088
11225,5/26/2025 13:30,16.332,896
11226,5/26/2025 13:45,16.332,1536
11227,5/26/2025 14:00,16.523,1280
11228,5/26/2025 14:15,16.808,672
11229,5/26/2025 14:30,17.57,704
11230,5/26/2025 14:45,17.189,768
11231,5/26/2025 15:00,17.284,1024
11232,5/26/2025 15:15,18.14,1088
11233,5/26/2025 15:30,18.616,1984
11234,5/26/2025 15:45,18.806,1152
11235,5/26/2025 16:00,18.996,1408
11236,5/26/2025 16:15,17.379,336
11237,5/26/2025 16:30,17.475,704
11238,5/26/2025 16:45,17.665,480
11239,5/26/2025 17:00,17.189,320
11240,5/26/2025 17:15,17.189,304
11241,5/26/2025 17:30,17.189,136
11242,5/26/2025 17:45,17.284,368
11243,5/26/2025 18:00,16.523,384
11244,5/26/2025 18:15,15.76,304
11245,5/26/2025 18:30,15.187,288
11246,5/26/2025 18:45,14.804,176
11247,5/26/2025 19:00,14.325,80
11248,5/26/2025 19:15,14.038,85
11249,5/26/2025 19:30,13.846,55
11250,5/26/2025 19:45,13.654,28
11251,5/26/2025 20:00,13.558,13
11252,5/26/2025 20:15,13.558,3
11253,5/26/2025 20:30,13.654,0
11254,5/26/2025 20:45,13.558,0
11255,5/26/2025 21:00,13.654,0
11256,5/26/2025 21:15,13.654,0
11257,5/26/2025 21:30,13.75,0
11258,5/26/2025 21:45,13.654,0
11259,5/26/2025 22:00,13.558,0
11260,5/26/2025 22:15,13.461,0
11261,5/26/2025 22:30,13.461,0
11262,5/26/2025 22:45,13.558,0
11263,5/26/2025 23:00,13.75,0
11264,5/26/2025 23:15,13.75,0
11265,5/26/2025 23:30,13.75,0
11266,5/26/2025 23:45,13.75,0
11267,5/27/2025 0:00,13.75,0
11268,5/27/2025 0:15,13.75,0
11269,5/27/2025 0:30,13.846,0
11270,5/27/2025 0:45,13.846,0
11271,5/27/2025 1:00,13.942,0
11272,5/27/2025 1:15,13.942,0
11273,5/27/2025 1:30,13.942,0
11274,5/27/2025 1:45,13.942,0
11275,5/27/2025 2:00,13.942,0
11276,5/27/2025 2:15,13.942,0
11277,5/27/2025 2:30,13.942,0
11278,5/27/2025 2:45,13.846,0
11279,5/27/2025 3:00,13.846,0
11280,5/27/2025 3:15,13.846,0
11281,5/27/2025 3:30,13.846,0
11282,5/27/2025 3:45,13.942,0
11283,5/27/2025 4:00,14.038,0
11284,5/27/2025 4:15,13.942,0
11285,5/27/2025 4:30,14.038,0
11286,5/27/2025 4:45,14.134,0
11287,5/27/2025 5:00,14.23,0
11288,5/27/2025 5:15,14.23,4
11289,5/27/2025 5:30,14.23,20
11290,5/27/2025 5:45,14.23,43
11291,5/27/2025 6:00,14.23,144
11292,5/27/2025 6:15,14.421,304
11293,5/27/2025 6:30,14.804,480
11294,5/27/2025 6:45,14.517,768
11295,5/27/2025 7:00,14.421,992
11296,5/27/2025 7:15,14.517,1216
11297,5/27/2025 7:30,14.804,1600
11298,5/27/2025 7:45,14.613,1728
11299,5/27/2025 8:00,14.421,1536
11300,5/27/2025 8:15,14.421,1664
11301,5/27/2025 8:30,14.325,1600
11302,5/27/2025 8:45,14.325,1728
11303,5/27/2025 9:00,14.421,1536
11304,5/27/2025 9:15,14.421,1536
11305,5/27/2025 9:30,14.421,2304
11306,5/27/2025 9:45,14.421,960
11307,5/27/2025 10:00,14.517,896
11308,5/27/2025 10:15,14.613,704
11309,5/27/2025 10:30,14.613,1344
11310,5/27/2025 10:45,14.517,992
11311,5/27/2025 11:00,14.325,864
11312,5/27/2025 11:15,14.517,1024
11313,5/27/2025 11:30,14.613,896
11314,5/27/2025 11:45,15.187,864
11315,5/27/2025 12:00,15.378,704
11316,5/27/2025 12:15,16.141,992
11317,5/27/2025 12:30,16.713,992
11318,5/27/2025 12:45,16.808,992
11319,5/27/2025 13:00,17.284,896
11320,5/27/2025 13:15,17.475,800
11321,5/27/2025 13:30,17.95,992
11322,5/27/2025 13:45,18.426,1152
11323,5/27/2025 14:00,18.236,608
11324,5/27/2025 14:15,17.95,768
11325,5/27/2025 14:30,18.521,992
11326,5/27/2025 14:45,18.521,896
11327,5/27/2025 15:00,18.711,864
11328,5/27/2025 15:15,18.996,864
11329,5/27/2025 15:30,19.092,864
11330,5/27/2025 15:45,19.282,864
11331,5/27/2025 16:00,19.567,864
11332,5/27/2025 16:15,20.043,800
11333,5/27/2025 16:30,20.519,704
11334,5/27/2025 16:45,20.138,608
11335,5/27/2025 17:00,20.234,1536
11336,5/27/2025 17:15,19.948,1152
11337,5/27/2025 17:30,18.616,432
11338,5/27/2025 17:45,18.331,152
11339,5/27/2025 18:00,18.331,704
11340,5/27/2025 18:15,18.045,320
11341,5/27/2025 18:30,17.95,216
11342,5/27/2025 18:45,17.95,176
11343,5/27/2025 19:00,17.094,160
11344,5/27/2025 19:15,16.523,128
11345,5/27/2025 19:30,15.855,66
11346,5/27/2025 19:45,15.091,36
11347,5/27/2025 20:00,14.613,14
11348,5/27/2025 20:15,14.325,1
11349,5/27/2025 20:30,14.23,0
11350,5/27/2025 20:45,14.038,0
11351,5/27/2025 21:00,14.038,0
11352,5/27/2025 21:15,13.942,0
11353,5/27/2025 21:30,13.942,0
